ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:31.557592+00:00,27028,142,8163,104,315,349,426,462
2025-02-22 17:22:31.565404+00:00,27018,132,8154,93,348,331,403,464
2025-02-22 17:22:31.573216+00:00,27036,148,8164,93,303,355,403,406
2025-02-22 17:22:31.581032+00:00,27026,133,8170,107,375,402,386,408
2025-02-22 17:22:31.588848+00:00,27036,148,8169,103,334,354,393,433
2025-02-22 17:22:31.596664+00:00,27030,146,8163,96,332,367,407,460
2025-02-22 17:22:31.604480+00:00,27020,136,8161,107,336,369,451,486
2025-02-22 17:22:31.612296+00:00,27033,142,8166,102,385,424,409,443
2025-02-22 17:22:31.620112+00:00,27031,154,8161,99,356,405,442,473
2025-02-22 17:22:31.627928+00:00,27043,138,8167,110,353,376,443,480
2025-02-22 17:22:31.635744+00:00,27043,143,8165,98,389,384,427,492
2025-02-22 17:22:31.643560+00:00,27037,147,8166,102,339,358,439,453
2025-02-22 17:22:31.651376+00:00,27023,142,8174,113,342,376,373,426
2025-02-22 17:22:31.659192+00:00,27030,140,8161,98,350,376,447,486
2025-02-22 17:22:31.667008+00:00,27041,151,8172,112,326,369,433,470
2025-02-22 17:22:31.674824+00:00,27033,138,8173,104,349,378,430,447
2025-02-22 17:22:31.682640+00:00,27034,135,8177,101,293,364,403,468
2025-02-22 17:22:31.690456+00:00,27035,138,8168,98,343,356,395,492
2025-02-22 17:22:31.698272+00:00,27044,140,8174,105,324,339,462,486
2025-02-22 17:22:31.706084+00:00,27049,146,8166,97,321,359,388,435
2025-02-22 17:22:31.713896+00:00,27049,140,8161,96,343,381,403,426
2025-02-22 17:22:31.721708+00:00,27046,144,8177,108,370,416,433,458
2025-02-22 17:22:31.729520+00:00,27032,141,8163,91,364,386,407,424
2025-02-22 17:22:31.737332+00:00,27047,136,8166,97,325,341,435,478
2025-02-22 17:22:31.745144+00:00,27045,136,8184,109,339,344,425,493
2025-02-22 17:22:31.752956+00:00,27042,140,8170,104,348,348,433,457
2025-02-22 17:22:31.760768+00:00,27027,133,8157,94,339,364,434,479
2025-02-22 17:22:31.768580+00:00,27036,136,8167,102,347,371,417,482
2025-02-22 17:22:31.776392+00:00,27036,132,8178,115,344,393,433,466
2025-02-22 17:22:31.784204+00:00,27052,144,8167,92,389,393,418,468
2025-02-22 17:22:31.792016+00:00,27049,137,8173,109,363,411,448,499
2025-02-22 17:22:31.799828+00:00,27051,140,8182,108,347,353,461,487
2025-02-22 17:22:31.807640+00:00,27048,140,8168,99,341,365,459,473
2025-02-22 17:22:31.815452+00:00,27053,140,8181,110,323,371,460,497
2025-02-22 17:22:31.823264+00:00,27050,141,8173,104,361,411,460,499
2025-02-22 17:22:31.831092+00:00,27055,143,8183,108,346,405,386,444
2025-02-22 17:22:31.838920+00:00,27055,140,8169,102,360,368,433,473
2025-02-22 17:22:31.846748+00:00,27046,141,8168,102,350,380,427,442
2025-02-22 17:22:31.854576+00:00,27063,143,8180,109,357,371,383,413
2025-02-22 17:22:31.862404+00:00,27059,131,8176,106,371,380,423,482
2025-02-22 17:22:31.870232+00:00,27059,134,8162,92,328,333,398,427
2025-02-22 17:22:31.878060+00:00,27050,132,8174,106,381,399,385,441
2025-02-22 17:22:31.885888+00:00,27057,139,8171,108,388,384,444,473
2025-02-22 17:22:31.893716+00:00,27054,143,8182,101,342,350,435,467
2025-02-22 17:22:31.901544+00:00,27049,138,8179,104,342,374,408,424
2025-02-22 17:22:31.909372+00:00,27056,141,8170,97,312,328,407,449
2025-02-22 17:22:31.917200+00:00,27066,143,8173,102,294,334,447,451
2025-02-22 17:22:31.925028+00:00,27058,147,8179,102,370,376,450,477
2025-02-22 17:22:31.932856+00:00,27056,140,8168,99,345,374,413,451
2025-02-22 17:22:31.940684+00:00,27059,135,8178,102,358,391,421,443
2025-02-22 17:22:31.948512+00:00,27064,139,8180,107,325,355,417,447
2025-02-22 17:22:31.956326+00:00,27064,142,8172,101,316,331,433,431
2025-02-22 17:22:31.964140+00:00,27072,152,8170,102,333,409,435,471
2025-02-22 17:22:31.971954+00:00,27053,173,8173,98,340,418,395,439
2025-02-22 17:22:31.979768+00:00,27066,180,8183,103,328,377,389,440
2025-02-22 17:22:31.987582+00:00,27067,142,8176,102,333,372,430,493
2025-02-22 17:22:31.995396+00:00,27064,146,8175,102,339,396,404,437
2025-02-22 17:22:32.003210+00:00,27066,138,8169,97,313,330,442,484
2025-02-22 17:22:32.011024+00:00,27058,138,8175,96,351,367,419,456
2025-02-22 17:22:32.018838+00:00,27076,145,8173,94,315,348,420,434
2025-02-22 17:22:32.026652+00:00,27062,131,8174,103,342,370,376,415
2025-02-22 17:22:32.034466+00:00,27058,137,8171,93,329,350,424,428
2025-02-22 17:22:32.042280+00:00,27074,143,8185,104,345,369,455,407
2025-02-22 17:22:32.050094+00:00,27062,145,8183,105,382,406,426,508
2025-02-22 17:22:32.057908+00:00,27062,132,8181,108,358,398,447,506
2025-02-22 17:22:32.065722+00:00,27067,139,8176,101,326,363,424,445
2025-02-22 17:22:32.073536+00:00,27078,148,8182,107,362,410,406,437
2025-02-22 17:22:32.081350+00:00,27083,147,8176,102,297,344,399,420
2025-02-22 17:22:32.089164+00:00,27071,142,8175,104,327,347,386,401
2025-02-22 17:22:32.096978+00:00,27074,138,8183,103,323,374,430,434
2025-02-22 17:22:32.104792+00:00,27082,138,8178,107,374,396,486,416
2025-02-22 17:22:32.112606+00:00,27088,149,8179,102,368,386,409,451
2025-02-22 17:22:32.120420+00:00,27076,143,8180,104,339,381,393,455
2025-02-22 17:22:32.128234+00:00,27068,137,8180,94,367,375,462,505
2025-02-22 17:22:32.136048+00:00,27076,135,8171,99,345,388,431,461
2025-02-22 17:22:32.143862+00:00,27078,140,8178,108,325,360,427,460
2025-02-22 17:22:32.151676+00:00,27085,139,8177,104,389,434,416,443
2025-02-22 17:22:32.159490+00:00,27083,140,8184,104,323,366,467,503
2025-02-22 17:22:32.167304+00:00,27089,143,8180,104,339,400,433,467
2025-02-22 17:22:32.175118+00:00,27061,132,8186,98,348,388,469,503
2025-02-22 17:22:32.182932+00:00,27089,146,8181,91,313,340,378,515
2025-02-22 17:22:32.190746+00:00,27080,146,8181,99,331,353,378,438
2025-02-22 17:22:32.198560+00:00,27070,136,8168,92,340,349,466,484
2025-02-22 17:22:32.206372+00:00,27079,144,8188,111,385,416,442,452
2025-02-22 17:22:32.214184+00:00,27087,141,8185,109,324,375,430,468
2025-02-22 17:22:32.221996+00:00,27079,135,8180,94,351,381,415,419
2025-02-22 17:22:32.229808+00:00,27077,132,8183,103,352,358,486,491
2025-02-22 17:22:32.237620+00:00,27078,140,8187,106,314,344,442,463
2025-02-22 17:22:32.245432+00:00,27087,144,8179,102,336,365,426,450
2025-02-22 17:22:32.253244+00:00,27094,144,8186,105,373,373,441,480
2025-02-22 17:22:32.261056+00:00,27089,142,8181,97,376,416,445,477
2025-02-22 17:22:32.268868+00:00,27092,136,8180,110,353,378,410,454
2025-02-22 17:22:32.276680+00:00,27081,144,8180,103,362,426,425,467
2025-02-22 17:22:32.284492+00:00,27086,141,8187,98,348,347,394,445
2025-02-22 17:22:32.292304+00:00,27087,141,8184,99,326,375,424,459
2025-02-22 17:22:32.300116+00:00,27091,139,8178,97,351,351,426,472
2025-02-22 17:22:32.307928+00:00,27096,141,8177,97,345,389,424,466
2025-02-22 17:22:32.315740+00:00,27081,145,8188,113,330,367,408,431
2025-02-22 17:22:32.323552+00:00,27091,133,8181,102,313,349,405,474
2025-02-22 17:22:32.331364+00:00,27088,132,8190,109,331,356,387,417
2025-02-22 17:22:32.339176+00:00,27088,135,8189,111,352,384,409,431
2025-02-22 17:22:32.346988+00:00,27087,134,8183,98,333,372,408,462
2025-02-22 17:22:32.354800+00:00,27101,142,8186,109,356,382,433,471
2025-02-22 17:22:32.362612+00:00,27096,140,8187,102,280,335,437,482
2025-02-22 17:22:32.370424+00:00,27098,138,8183,97,323,353,403,454
2025-02-22 17:22:32.378236+00:00,27099,147,8190,104,366,396,465,500
2025-02-22 17:22:32.386048+00:00,27102,143,8180,96,331,343,444,453
2025-02-22 17:22:32.393860+00:00,27097,139,8188,103,345,364,383,409
2025-02-22 17:22:32.401672+00:00,27096,128,8186,101,331,376,455,506
2025-02-22 17:22:32.409484+00:00,27097,124,8188,106,354,407,411,478
2025-02-22 17:22:32.417296+00:00,27099,139,8188,104,340,354,383,420
2025-02-22 17:22:32.425108+00:00,27099,136,8185,97,313,357,407,454
2025-02-22 17:22:32.432920+00:00,27094,140,8193,103,362,377,446,494
2025-02-22 17:22:32.440732+00:00,27102,146,8190,104,349,392,357,412
2025-02-22 17:22:32.448544+00:00,27108,142,8195,114,348,362,414,454
2025-02-22 17:22:32.456358+00:00,27111,148,8199,111,386,412,433,448
2025-02-22 17:22:32.464172+00:00,27102,145,8195,104,320,364,454,452
2025-02-22 17:22:32.471986+00:00,27106,144,8199,108,352,397,466,482
2025-02-22 17:22:32.479800+00:00,27106,136,8188,100,326,357,448,473
2025-02-22 17:22:32.487614+00:00,27112,142,8194,101,337,391,380,424
2025-02-22 17:22:32.495428+00:00,27105,146,8191,105,310,351,462,482
2025-02-22 17:22:32.503242+00:00,27117,143,8198,106,360,409,415,459
2025-02-22 17:22:32.511056+00:00,27113,147,8184,99,329,361,374,431
2025-02-22 17:22:32.518870+00:00,27105,128,8184,89,354,400,413,438
2025-02-22 17:22:32.526684+00:00,27105,141,8187,96,335,363,407,446
2025-02-22 17:22:32.534498+00:00,27113,142,8193,108,370,381,478,500
2025-02-22 17:22:32.542312+00:00,27109,137,8197,106,375,392,445,484
2025-02-22 17:22:32.550126+00:00,27115,141,8194,106,334,372,402,432
2025-02-22 17:22:32.557940+00:00,27115,144,8196,105,352,371,438,465
2025-02-22 17:22:32.565754+00:00,27102,141,8190,102,315,367,392,444
2025-02-22 17:22:32.573568+00:00,27123,139,8189,107,326,371,454,480
2025-02-22 17:22:32.581380+00:00,27103,136,8197,100,338,378,378,433
2025-02-22 17:22:32.589192+00:00,27116,143,8193,110,318,381,444,504
2025-02-22 17:22:32.597004+00:00,27122,145,8190,105,295,337,467,487
2025-02-22 17:22:32.604816+00:00,27130,145,8199,104,370,406,399,433
2025-02-22 17:22:32.612628+00:00,27115,145,8195,102,363,372,407,432
2025-02-22 17:22:32.620440+00:00,27122,136,8196,104,351,362,403,416
2025-02-22 17:22:32.628252+00:00,27133,146,8191,94,388,406,402,465
2025-02-22 17:22:32.636064+00:00,27132,149,8188,99,384,408,413,468
2025-02-22 17:22:32.643876+00:00,27128,139,8201,110,364,394,448,486
2025-02-22 17:22:32.651688+00:00,27112,138,8187,96,352,372,418,437
2025-02-22 17:22:32.659500+00:00,27134,146,8194,104,343,391,410,462
2025-02-22 17:22:32.667312+00:00,27141,145,8185,98,354,400,435,464
2025-02-22 17:22:32.675124+00:00,27141,144,8189,98,365,404,435,473
2025-02-22 17:22:32.682936+00:00,27155,145,8188,95,278,331,416,452
2025-02-22 17:22:32.690748+00:00,27141,146,8202,102,347,366,452,500
2025-02-22 17:22:32.698560+00:00,27121,139,8199,107,320,353,435,496
2025-02-22 17:22:32.706374+00:00,27131,141,8204,104,348,402,442,474
2025-02-22 17:22:32.714188+00:00,27141,144,8199,100,345,387,470,522
2025-02-22 17:22:32.722002+00:00,27129,142,8195,102,366,392,421,454
2025-02-22 17:22:32.729816+00:00,27133,144,8201,109,315,333,413,464
2025-02-22 17:22:32.737630+00:00,27131,135,8194,96,308,363,416,453
2025-02-22 17:22:32.745444+00:00,27124,134,8197,95,316,362,435,445
2025-02-22 17:22:32.753258+00:00,27137,144,8202,105,292,307,386,447
2025-02-22 17:22:32.761072+00:00,27120,135,8197,101,307,319,389,433
2025-02-22 17:22:32.768886+00:00,27138,141,8189,93,338,365,411,461
2025-02-22 17:22:32.776700+00:00,27139,141,8196,105,319,367,475,495
2025-02-22 17:22:32.784514+00:00,27134,137,8209,106,325,373,408,449
2025-02-22 17:22:32.792328+00:00,27135,143,8199,104,288,357,468,515
2025-02-22 17:22:32.800142+00:00,27144,143,8196,106,353,404,439,496
2025-02-22 17:22:32.807956+00:00,27145,146,8208,112,309,384,437,480
2025-02-22 17:22:32.815770+00:00,27139,138,8204,108,333,375,445,487
2025-02-22 17:22:32.823584+00:00,27150,145,8195,104,364,385,444,502
2025-02-22 17:22:32.831396+00:00,27146,145,8205,108,325,335,420,418
2025-02-22 17:22:32.839208+00:00,27136,134,8205,102,366,343,396,420
2025-02-22 17:22:32.847020+00:00,27151,141,8206,101,367,408,417,458
2025-02-22 17:22:32.854832+00:00,27140,137,8202,103,341,374,415,486
2025-02-22 17:22:32.862644+00:00,27152,149,8203,109,326,352,456,470
2025-02-22 17:22:32.870456+00:00,27148,150,8190,92,290,314,411,443
2025-02-22 17:22:32.878268+00:00,27147,140,8205,102,368,286,421,493
2025-02-22 17:22:32.886080+00:00,27143,142,8194,101,339,364,406,462
2025-02-22 17:22:32.893892+00:00,27150,148,8203,107,352,371,436,485
2025-02-22 17:22:32.901704+00:00,27159,153,8201,100,335,376,441,484
2025-02-22 17:22:32.909516+00:00,27152,136,8209,114,363,382,406,455
2025-02-22 17:22:32.917328+00:00,27144,139,8209,107,350,346,414,433
2025-02-22 17:22:32.925140+00:00,27155,146,8195,95,329,351,437,494
2025-02-22 17:22:32.932952+00:00,27154,140,8212,103,359,362,432,445
2025-02-22 17:22:32.940764+00:00,27164,146,8199,103,372,416,456,476
2025-02-22 17:22:32.948576+00:00,27160,145,8206,108,355,397,452,485
2025-02-22 17:22:32.956388+00:00,27159,143,8209,106,352,382,386,436
2025-02-22 17:22:32.964200+00:00,27153,145,8204,104,356,361,414,446
2025-02-22 17:22:32.972012+00:00,27168,148,8206,107,313,351,388,418
2025-02-22 17:22:32.979824+00:00,27162,147,8208,112,357,380,409,434
2025-02-22 17:22:32.987636+00:00,27162,142,8203,107,394,420,439,478
2025-02-22 17:22:32.995448+00:00,27166,136,8206,101,352,375,401,425
2025-02-22 17:22:33.003260+00:00,27164,148,8202,97,305,328,454,492
2025-02-22 17:22:33.011072+00:00,27153,143,8199,98,349,369,467,476
2025-02-22 17:22:33.018884+00:00,27165,141,8201,98,371,381,411,446
2025-02-22 17:22:33.026696+00:00,27158,145,8198,94,355,397,449,482
2025-02-22 17:22:33.034508+00:00,27155,137,8211,106,359,360,395,443
2025-02-22 17:22:33.042320+00:00,27154,129,8202,94,345,364,415,465
2025-02-22 17:22:33.050132+00:00,27162,134,8208,103,361,386,398,453
2025-02-22 17:22:33.057944+00:00,27162,146,8201,98,371,392,431,453
2025-02-22 17:22:33.065756+00:00,27182,142,8208,106,309,361,422,466
2025-02-22 17:22:33.073568+00:00,27189,146,8210,111,368,388,413,436
2025-02-22 17:22:33.081382+00:00,27172,144,8211,105,352,366,418,454
2025-02-22 17:22:33.089196+00:00,27174,138,8210,100,378,396,381,440
2025-02-22 17:22:33.097010+00:00,27158,139,8214,110,320,399,414,452
2025-02-22 17:22:33.104824+00:00,27183,140,8197,98,331,364,391,409
2025-02-22 17:22:33.112638+00:00,27164,134,8205,97,319,363,401,442
2025-02-22 17:22:33.120452+00:00,27179,131,8212,108,375,407,422,478
2025-02-22 17:22:33.128266+00:00,27172,139,8207,104,320,357,434,475
2025-02-22 17:22:33.136080+00:00,27190,140,8199,93,327,340,417,449
2025-02-22 17:22:33.143894+00:00,27168,149,8212,101,334,391,417,461
2025-02-22 17:22:33.151708+00:00,27181,140,8206,107,382,407,387,447
2025-02-22 17:22:33.159522+00:00,27177,135,8205,106,339,357,401,437
2025-02-22 17:22:33.167336+00:00,27186,142,8212,107,359,400,440,520
2025-02-22 17:22:33.175150+00:00,27185,134,8212,103,358,417,411,458
2025-02-22 17:22:33.182964+00:00,27188,143,8205,105,333,386,402,432
2025-02-22 17:22:33.190778+00:00,27198,146,8217,100,334,365,396,463
2025-02-22 17:22:33.198592+00:00,27195,148,8218,115,362,390,421,451
2025-02-22 17:22:33.206406+00:00,27191,142,8204,101,328,369,394,419
2025-02-22 17:22:33.214220+00:00,27179,136,8212,105,346,383,443,456
2025-02-22 17:22:33.222034+00:00,27174,143,8215,103,337,386,403,475
2025-02-22 17:22:33.229848+00:00,27185,144,8219,112,350,360,446,503
2025-02-22 17:22:33.237662+00:00,27187,140,8214,100,342,368,420,439
2025-02-22 17:22:33.245476+00:00,27188,147,8207,101,339,374,453,488
2025-02-22 17:22:33.253290+00:00,27179,146,8204,100,341,387,419,455
2025-02-22 17:22:33.261104+00:00,27189,136,8211,108,375,387,466,519
2025-02-22 17:22:33.268918+00:00,27182,142,8214,108,342,379,438,451
2025-02-22 17:22:33.276732+00:00,27192,133,8210,105,366,400,408,470
2025-02-22 17:22:33.284546+00:00,27193,147,8209,106,345,380,456,486
2025-02-22 17:22:33.292360+00:00,27212,144,8205,92,306,371,404,427
2025-02-22 17:22:33.300174+00:00,27202,143,8221,112,318,391,427,465
2025-02-22 17:22:33.307988+00:00,27196,142,8204,96,348,377,431,470
2025-02-22 17:22:33.315802+00:00,27204,145,8209,98,308,348,443,461
2025-02-22 17:22:33.323616+00:00,27194,138,8217,104,341,367,450,464
2025-02-22 17:22:33.331428+00:00,27190,144,8214,101,367,408,456,484
2025-02-22 17:22:33.339240+00:00,27191,130,8223,109,388,377,413,441
2025-02-22 17:22:33.347052+00:00,27195,143,8222,111,321,374,454,468
2025-02-22 17:22:33.354864+00:00,27206,144,8213,99,363,393,346,420
2025-02-22 17:22:33.362676+00:00,27197,134,8203,99,311,326,424,484
2025-02-22 17:22:33.370488+00:00,27191,136,8214,99,324,354,424,433
2025-02-22 17:22:33.378300+00:00,27205,149,8226,104,339,361,439,442
2025-02-22 17:22:33.386112+00:00,27203,139,8212,102,300,308,420,442
2025-02-22 17:22:33.393924+00:00,27205,140,8211,100,313,346,444,434
2025-02-22 17:22:33.401736+00:00,27208,146,8218,102,325,389,383,443
2025-02-22 17:22:33.409548+00:00,27186,142,8211,94,311,324,404,445
2025-02-22 17:22:33.417360+00:00,27207,138,8220,106,318,360,400,424
2025-02-22 17:22:33.425172+00:00,27198,143,8212,106,301,381,434,492
2025-02-22 17:22:33.432984+00:00,27216,146,8214,100,352,390,414,469
2025-02-22 17:22:33.440796+00:00,27207,146,8226,114,352,361,445,498
2025-02-22 17:22:33.448608+00:00,27208,144,8222,108,336,371,405,446
2025-02-22 17:22:33.456420+00:00,27215,147,8213,106,353,396,429,449
2025-02-22 17:22:33.464232+00:00,27213,144,8228,102,394,424,407,443
2025-02-22 17:22:33.472044+00:00,27206,144,8226,106,327,442,397,457
2025-02-22 17:22:33.479856+00:00,27206,143,8225,113,328,392,387,439
2025-02-22 17:22:33.487668+00:00,27219,140,8218,104,353,391,419,458
2025-02-22 17:22:33.495480+00:00,27211,138,8222,103,293,353,396,443
2025-02-22 17:22:33.503292+00:00,27212,142,8223,107,343,393,443,471
2025-02-22 17:22:33.511104+00:00,27213,140,8215,96,381,399,406,440
2025-02-22 17:22:33.518916+00:00,27221,146,8214,101,367,397,431,467
2025-02-22 17:22:33.526728+00:00,27213,146,8209,101,329,378,439,472
2025-02-22 17:22:33.534540+00:00,27221,145,8221,108,401,458,453,458
2025-02-22 17:22:33.542352+00:00,27215,141,8227,113,343,411,419,448
2025-02-22 17:22:33.550164+00:00,27214,143,8224,105,321,373,502,493
2025-02-22 17:22:33.557976+00:00,27207,135,8226,109,306,347,405,454
2025-02-22 17:22:33.565788+00:00,27215,137,8229,108,316,352,417,438
2025-02-22 17:22:33.573600+00:00,27225,141,8213,102,339,358,434,483
2025-02-22 17:22:33.581414+00:00,27211,139,8216,99,342,353,419,460
2025-02-22 17:22:33.589228+00:00,27234,146,8228,107,354,362,392,441
2025-02-22 17:22:33.597042+00:00,27223,145,8225,107,293,341,460,512
2025-02-22 17:22:33.604856+00:00,27222,144,8227,108,345,396,412,459
2025-02-22 17:22:33.612670+00:00,27221,144,8222,104,366,407,443,479
2025-02-22 17:22:33.620484+00:00,27234,145,8227,106,354,381,426,446
2025-02-22 17:22:33.628298+00:00,27217,132,8221,98,326,353,382,407
2025-02-22 17:22:33.636112+00:00,27231,143,8222,98,397,417,472,488
2025-02-22 17:22:33.643926+00:00,27229,146,8217,97,340,391,468,494
2025-02-22 17:22:33.651740+00:00,27234,149,8219,106,336,361,444,478
2025-02-22 17:22:33.659554+00:00,27231,137,8219,105,339,389,429,473
2025-02-22 17:22:33.667368+00:00,27229,142,8213,96,384,420,417,456
2025-02-22 17:22:33.675182+00:00,27228,136,8221,103,360,386,464,481
2025-02-22 17:22:33.682996+00:00,27225,132,8219,98,330,350,469,514
2025-02-22 17:22:33.690810+00:00,27230,147,8218,101,338,393,462,490
2025-02-22 17:22:33.698624+00:00,27231,146,8224,108,371,397,391,428
2025-02-22 17:22:33.706436+00:00,27236,149,8226,106,352,373,433,458
2025-02-22 17:22:33.714248+00:00,27237,156,8216,95,386,449,398,426
2025-02-22 17:22:33.722060+00:00,27252,142,8221,100,343,380,407,419
2025-02-22 17:22:33.729872+00:00,27241,140,8225,107,317,344,414,449
2025-02-22 17:22:33.737684+00:00,27244,145,8230,100,308,365,395,438
2025-02-22 17:22:33.745496+00:00,27232,139,8214,97,355,382,411,470
2025-02-22 17:22:33.753308+00:00,27235,144,8217,95,333,358,396,468
2025-02-22 17:22:33.761120+00:00,27228,140,8229,107,348,350,430,477
2025-02-22 17:22:33.768932+00:00,27247,144,8226,103,358,387,396,441
2025-02-22 17:22:33.776744+00:00,27250,148,8225,109,342,386,442,475
2025-02-22 17:22:33.784556+00:00,27252,149,8230,105,370,385,452,494
2025-02-22 17:22:33.792368+00:00,27240,147,8226,101,365,364,429,460
2025-02-22 17:22:33.800180+00:00,27240,138,8236,112,314,348,419,459
2025-02-22 17:22:33.807992+00:00,27237,139,8218,97,368,393,431,478
2025-02-22 17:22:33.815804+00:00,27238,136,8226,98,320,358,421,434
2025-02-22 17:22:33.823616+00:00,27236,139,8235,112,330,369,470,515
2025-02-22 17:22:33.831430+00:00,27239,132,8232,98,298,329,458,499
2025-02-22 17:22:33.839244+00:00,27254,144,8224,92,355,364,408,449
2025-02-22 17:22:33.847058+00:00,27243,137,8232,101,365,389,396,448
2025-02-22 17:22:33.854872+00:00,27237,136,8232,97,304,357,425,483
2025-02-22 17:22:33.862686+00:00,27243,138,8231,111,334,360,417,460
2025-02-22 17:22:33.870500+00:00,27257,150,8229,109,324,363,470,485
2025-02-22 17:22:33.878314+00:00,27243,138,8233,102,339,380,409,460
2025-02-22 17:22:33.886128+00:00,27254,151,8233,103,360,380,454,468
2025-02-22 17:22:33.893942+00:00,27240,141,8232,108,378,403,452,495
2025-02-22 17:22:33.901756+00:00,27248,143,8230,105,362,393,444,505
2025-02-22 17:22:33.909570+00:00,27266,141,8242,111,344,362,443,470
2025-02-22 17:22:33.917384+00:00,27255,135,8242,112,333,364,480,507
2025-02-22 17:22:33.925198+00:00,27263,146,8231,101,352,405,446,468
2025-02-22 17:22:33.933012+00:00,27250,141,8233,110,322,343,394,453
2025-02-22 17:22:33.940826+00:00,27259,147,8228,98,303,322,397,446
2025-02-22 17:22:33.948640+00:00,27253,138,8224,94,321,382,390,421
2025-02-22 17:22:33.956452+00:00,27251,142,8234,111,308,359,447,505
2025-02-22 17:22:33.964264+00:00,27260,131,8224,91,314,362,395,439
2025-02-22 17:22:33.972076+00:00,27264,142,8228,100,328,337,377,427
2025-02-22 17:22:33.979888+00:00,27266,141,8231,103,367,384,411,435
2025-02-22 17:22:33.987700+00:00,27263,142,8237,109,335,383,427,494
2025-02-22 17:22:33.995512+00:00,27264,147,8229,103,336,385,435,482
2025-02-22 17:22:34.003324+00:00,27250,133,8240,108,366,406,433,461
2025-02-22 17:22:34.011136+00:00,27264,133,8225,97,344,355,410,446
2025-02-22 17:22:34.018948+00:00,27272,145,8230,95,293,323,423,439
2025-02-22 17:22:34.026760+00:00,27263,147,8224,102,309,356,446,458
2025-02-22 17:22:34.034572+00:00,27261,143,8227,105,344,372,426,480
2025-02-22 17:22:34.042384+00:00,27263,138,8227,100,362,395,414,450
2025-02-22 17:22:34.050196+00:00,27269,153,8232,103,348,362,435,484
2025-02-22 17:22:34.058008+00:00,27260,140,8232,99,373,435,467,532
2025-02-22 17:22:34.065820+00:00,27254,137,8231,98,382,404,408,437
2025-02-22 17:22:34.073632+00:00,27259,140,8232,104,334,363,439,440
2025-02-22 17:22:34.081446+00:00,27264,142,8236,101,322,339,412,454
2025-02-22 17:22:34.089260+00:00,27263,149,8229,100,292,325,454,479
2025-02-22 17:22:34.097074+00:00,27278,141,8237,103,288,292,432,453
2025-02-22 17:22:34.104888+00:00,27284,147,8239,104,334,367,414,454
2025-02-22 17:22:34.112702+00:00,27268,136,8228,94,321,322,453,480
2025-02-22 17:22:34.120516+00:00,27261,136,8241,106,373,399,381,435
2025-02-22 17:22:34.128330+00:00,27275,143,8230,107,309,350,392,464
2025-02-22 17:22:34.136144+00:00,27281,152,8232,105,375,383,414,455
2025-02-22 17:22:34.143958+00:00,27273,137,8233,98,320,355,420,456
2025-02-22 17:22:34.151772+00:00,27278,142,8232,99,303,338,431,456
2025-02-22 17:22:34.159586+00:00,27277,142,8233,96,314,367,406,424
2025-02-22 17:22:34.167400+00:00,27274,141,8239,109,319,341,419,458
2025-02-22 17:22:34.175214+00:00,27270,141,8241,107,346,407,473,515
2025-02-22 17:22:34.183028+00:00,27272,143,8241,104,356,376,407,463
2025-02-22 17:22:34.190842+00:00,27280,141,8233,103,351,380,443,486
2025-02-22 17:22:34.198656+00:00,27279,137,8236,100,356,385,419,458
2025-02-22 17:22:34.206468+00:00,27273,137,8244,102,354,370,464,484
2025-02-22 17:22:34.214280+00:00,27274,137,8233,104,321,369,428,446
2025-02-22 17:22:34.222092+00:00,27281,150,8246,105,360,391,461,510
2025-02-22 17:22:34.229904+00:00,27294,143,8233,111,356,402,417,434
2025-02-22 17:22:34.237716+00:00,27280,141,8237,98,337,380,410,459
2025-02-22 17:22:34.245528+00:00,27287,146,8236,100,320,375,403,425
2025-02-22 17:22:34.253340+00:00,27293,148,8249,111,329,376,438,483
2025-02-22 17:22:34.261152+00:00,27288,146,8243,107,358,411,428,459
2025-02-22 17:22:34.268964+00:00,27288,144,8236,96,309,367,409,464
2025-02-22 17:22:34.276776+00:00,27295,147,8250,104,373,400,392,445
2025-02-22 17:22:34.284588+00:00,27279,142,8242,111,366,411,444,478
2025-02-22 17:22:34.292400+00:00,27291,135,8234,99,331,372,406,412
2025-02-22 17:22:34.300212+00:00,27286,139,8244,100,336,354,390,455
2025-02-22 17:22:34.308024+00:00,27289,138,8241,101,307,360,404,431
2025-02-22 17:22:34.315836+00:00,27296,134,8244,100,350,388,429,462
2025-02-22 17:22:34.323648+00:00,27295,139,8245,108,363,393,443,487
2025-02-22 17:22:34.331468+00:00,27295,135,8236,96,344,371,403,458
2025-02-22 17:22:34.339288+00:00,27283,135,8244,103,321,367,420,427
2025-02-22 17:22:34.347108+00:00,27299,144,8246,98,363,383,408,448
2025-02-22 17:22:34.354928+00:00,27285,137,8250,107,332,353,384,418
2025-02-22 17:22:34.362748+00:00,27298,139,8233,96,342,335,438,469
2025-02-22 17:22:34.370568+00:00,27303,146,8236,101,374,421,439,477
2025-02-22 17:22:34.378388+00:00,27299,148,8229,111,315,342,454,484
2025-02-22 17:22:34.386208+00:00,27302,138,8254,104,325,338,429,447
2025-02-22 17:22:34.394028+00:00,27295,146,8247,104,292,349,417,444
2025-02-22 17:22:34.401848+00:00,27298,139,8240,102,316,338,445,437
2025-02-22 17:22:34.409668+00:00,27289,133,8239,99,368,402,402,432
2025-02-22 17:22:34.417488+00:00,27283,139,8242,108,377,417,397,430
