ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:25.913804+00:00,4323,69,3070,53,0,235,0,191
2025-02-22 16:43:25.921616+00:00,4337,74,3070,58,0,256,0,161
2025-02-22 16:43:25.929428+00:00,4322,44,3070,51,0,174,0,181
2025-02-22 16:43:25.937240+00:00,4308,39,3056,30,0,26,0,35
2025-02-22 16:43:25.945052+00:00,4306,28,3053,23,0,0,0,50
2025-02-22 16:43:25.952864+00:00,4312,45,3062,47,0,127,0,166
2025-02-22 16:43:25.960676+00:00,4322,54,3075,49,0,90,0,171
2025-02-22 16:43:25.968488+00:00,4322,55,3066,42,0,73,0,99
2025-02-22 16:43:25.976300+00:00,4312,48,3079,63,0,209,0,237
2025-02-22 16:43:25.984112+00:00,4321,62,3076,59,0,231,0,228
2025-02-22 16:43:25.991924+00:00,4324,58,3064,39,0,141,0,86
2025-02-22 16:43:25.999736+00:00,4313,48,3058,35,0,43,0,61
2025-02-22 16:43:26.007548+00:00,4316,42,3058,37,0,64,0,152
2025-02-22 16:43:26.015360+00:00,4317,57,3069,44,0,130,0,82
2025-02-22 16:43:26.023172+00:00,4312,39,3056,24,0,23,0,46
2025-02-22 16:43:26.030984+00:00,4321,60,3085,65,0,195,0,154
2025-02-22 16:43:26.038796+00:00,4323,73,3073,58,0,234,0,145
2025-02-22 16:43:26.046608+00:00,4335,71,3071,48,0,220,0,189
2025-02-22 16:43:26.054420+00:00,4327,65,3077,58,0,218,0,208
2025-02-22 16:43:26.062232+00:00,4320,60,3084,57,0,200,0,237
2025-02-22 16:43:26.070044+00:00,4337,75,3075,56,0,270,0,172
2025-02-22 16:43:26.077856+00:00,4298,25,3056,33,0,1,0,105
2025-02-22 16:43:26.085670+00:00,4325,54,3064,41,0,174,0,152
2025-02-22 16:43:26.093484+00:00,4302,33,3055,27,0,35,0,83
2025-02-22 16:43:26.101298+00:00,4319,54,3071,47,0,118,0,127
2025-02-22 16:43:26.109112+00:00,4327,61,3078,52,0,213,0,154
2025-02-22 16:43:26.116926+00:00,4315,53,3078,58,0,161,0,208
2025-02-22 16:43:26.124740+00:00,4321,50,3060,41,0,158,0,120
2025-02-22 16:43:26.132554+00:00,4307,41,3055,31,0,41,0,14
2025-02-22 16:43:26.140368+00:00,4327,63,3074,59,0,209,0,185
2025-02-22 16:43:26.148182+00:00,4316,42,3066,42,0,55,0,110
2025-02-22 16:43:26.155996+00:00,4315,55,3071,36,0,95,0,103
2025-02-22 16:43:26.163810+00:00,4312,35,3066,38,0,11,0,44
2025-02-22 16:43:26.171624+00:00,4322,65,3077,55,0,193,0,160
2025-02-22 16:43:26.179438+00:00,4317,50,3078,54,0,139,0,207
2025-02-22 16:43:26.187252+00:00,4310,33,3061,37,0,35,0,126
2025-02-22 16:43:26.195066+00:00,4313,50,3066,42,0,67,0,55
2025-02-22 16:43:26.202880+00:00,4327,63,3065,49,0,227,0,192
2025-02-22 16:43:26.210692+00:00,4318,43,3058,26,0,36,0,48
2025-02-22 16:43:26.218504+00:00,4317,61,3074,61,0,199,0,163
2025-02-22 16:43:26.226316+00:00,4324,67,3086,65,0,250,0,223
2025-02-22 16:43:26.234128+00:00,4303,29,3066,42,0,26,0,74
2025-02-22 16:43:26.241940+00:00,4329,67,3077,58,0,197,0,161
2025-02-22 16:43:26.249752+00:00,4329,58,3073,58,0,250,0,159
2025-02-22 16:43:26.257564+00:00,4321,49,3078,60,0,204,0,139
2025-02-22 16:43:26.265376+00:00,4319,40,3073,55,0,161,0,171
2025-02-22 16:43:26.273188+00:00,4316,41,3066,40,0,93,0,55
2025-02-22 16:43:26.281000+00:00,4323,58,3074,54,0,167,0,185
2025-02-22 16:43:26.288812+00:00,4317,46,3061,34,0,81,0,41
2025-02-22 16:43:26.296624+00:00,4311,41,3059,27,0,24,0,12
2025-02-22 16:43:26.304436+00:00,4312,36,3060,38,0,100,0,122
2025-02-22 16:43:26.312248+00:00,4308,35,3065,35,0,59,0,49
2025-02-22 16:43:26.320060+00:00,4332,61,3077,61,0,155,0,186
2025-02-22 16:43:26.327872+00:00,4306,34,3065,35,0,58,0,127
2025-02-22 16:43:26.335686+00:00,4321,47,3061,37,0,43,0,39
2025-02-22 16:43:26.343500+00:00,4320,62,3080,59,0,204,0,209
2025-02-22 16:43:26.351314+00:00,4326,67,3076,56,0,184,0,141
2025-02-22 16:43:26.359128+00:00,4329,69,3072,57,0,220,0,223
2025-02-22 16:43:26.366942+00:00,4323,67,3072,54,0,228,0,206
2025-02-22 16:43:26.374756+00:00,4314,52,3069,52,0,199,0,216
2025-02-22 16:43:26.382570+00:00,4316,32,3055,20,0,35,0,15
2025-02-22 16:43:26.390384+00:00,4323,50,3066,34,0,65,0,86
2025-02-22 16:43:26.398198+00:00,4320,60,3071,51,0,149,0,139
2025-02-22 16:43:26.406012+00:00,4322,48,3071,49,0,135,0,151
2025-02-22 16:43:26.413826+00:00,4315,50,3079,62,0,156,0,218
2025-02-22 16:43:26.421640+00:00,4311,34,3056,32,0,34,0,66
2025-02-22 16:43:26.429454+00:00,4318,42,3059,21,0,41,0,0
2025-02-22 16:43:26.437268+00:00,4323,66,3072,45,0,246,0,174
2025-02-22 16:43:26.445082+00:00,4326,56,3074,50,0,160,0,197
2025-02-22 16:43:26.452896+00:00,4311,43,3061,29,0,65,0,53
2025-02-22 16:43:26.460708+00:00,4323,68,3073,55,0,190,0,170
2025-02-22 16:43:26.468520+00:00,4329,67,3064,44,0,178,0,159
2025-02-22 16:43:26.476332+00:00,4320,48,3067,49,0,127,0,178
2025-02-22 16:43:26.484144+00:00,4318,55,3073,54,0,199,0,176
2025-02-22 16:43:26.491956+00:00,4327,64,3074,57,0,139,0,148
2025-02-22 16:43:26.499768+00:00,4317,50,3074,51,0,120,0,177
2025-02-22 16:43:26.507580+00:00,4311,37,3060,36,0,57,0,112
2025-02-22 16:43:26.515392+00:00,4327,60,3064,41,0,148,0,64
2025-02-22 16:43:26.523204+00:00,4325,60,3065,47,0,162,0,174
2025-02-22 16:43:26.531016+00:00,4332,65,3083,60,0,195,0,188
2025-02-22 16:43:26.538828+00:00,4319,68,3078,55,0,256,0,164
2025-02-22 16:43:26.546640+00:00,4324,65,3067,48,0,253,0,105
2025-02-22 16:43:26.554452+00:00,4311,40,3069,50,0,147,0,174
2025-02-22 16:43:26.562264+00:00,4316,37,3066,28,0,19,0,67
2025-02-22 16:43:26.570076+00:00,4307,27,3060,28,0,0,0,38
2025-02-22 16:43:26.577888+00:00,4312,32,3075,47,0,61,0,168
2025-02-22 16:43:26.585700+00:00,4324,66,3075,57,0,198,0,181
2025-02-22 16:43:26.593512+00:00,4330,57,3064,49,0,146,0,145
2025-02-22 16:43:26.601324+00:00,4318,39,3066,31,0,55,0,82
2025-02-22 16:43:26.609136+00:00,4303,26,3060,31,0,25,0,60
2025-02-22 16:43:26.616948+00:00,4321,55,3069,43,0,114,0,55
2025-02-22 16:43:26.624760+00:00,4322,64,3084,62,0,192,0,205
2025-02-22 16:43:26.632572+00:00,4329,63,3063,52,0,290,0,149
2025-02-22 16:43:26.640384+00:00,4319,54,3087,65,0,155,0,243
2025-02-22 16:43:26.648196+00:00,4327,66,3082,61,0,252,0,219
2025-02-22 16:43:26.656008+00:00,4311,34,3062,30,0,15,0,27
2025-02-22 16:43:26.663820+00:00,4324,63,3074,59,0,202,0,153
2025-02-22 16:43:26.671632+00:00,4314,39,3054,26,0,0,0,63
2025-02-22 16:43:26.679444+00:00,4319,68,3075,57,0,197,0,180
2025-02-22 16:43:26.687256+00:00,4312,44,3068,44,0,87,0,100
2025-02-22 16:43:26.695068+00:00,4322,66,3069,51,0,214,0,170
2025-02-22 16:43:26.702880+00:00,4328,65,3070,54,0,231,0,181
2025-02-22 16:43:26.710694+00:00,4330,62,3071,48,0,233,0,212
2025-02-22 16:43:26.718508+00:00,4325,57,3077,52,0,183,0,233
2025-02-22 16:43:26.726322+00:00,4326,53,3073,53,0,133,0,161
2025-02-22 16:43:26.734136+00:00,4316,49,3059,34,0,89,0,60
2025-02-22 16:43:26.741950+00:00,4322,59,3076,55,0,144,0,193
2025-02-22 16:43:26.749764+00:00,4326,65,3074,58,0,211,0,215
2025-02-22 16:43:26.757578+00:00,4315,39,3050,26,0,38,0,54
2025-02-22 16:43:26.765392+00:00,4321,49,3070,47,0,106,0,91
2025-02-22 16:43:26.773206+00:00,4313,35,3048,17,0,0,0,49
2025-02-22 16:43:26.781020+00:00,4330,67,3078,50,0,178,0,130
2025-02-22 16:43:26.788834+00:00,4308,38,3068,43,0,55,0,104
2025-02-22 16:43:26.796648+00:00,4333,75,3072,49,0,227,0,176
2025-02-22 16:43:26.804462+00:00,4315,45,3070,45,0,118,0,184
2025-02-22 16:43:26.812276+00:00,4319,55,3068,52,0,198,0,217
2025-02-22 16:43:26.820090+00:00,4325,55,3073,51,0,110,0,137
2025-02-22 16:43:26.827904+00:00,4313,36,3064,33,0,10,0,2
2025-02-22 16:43:26.835718+00:00,4310,41,3073,47,0,146,0,146
2025-02-22 16:43:26.843532+00:00,4314,41,3063,34,0,31,0,96
2025-02-22 16:43:26.851346+00:00,4312,47,3069,35,0,94,0,31
2025-02-22 16:43:26.859160+00:00,4322,63,3070,44,0,199,0,137
2025-02-22 16:43:26.866974+00:00,4316,40,3071,44,0,79,0,126
2025-02-22 16:43:26.874788+00:00,4328,73,3080,59,0,264,0,168
2025-02-22 16:43:26.882602+00:00,4332,60,3065,53,0,258,0,198
2025-02-22 16:43:26.890416+00:00,4325,63,3089,70,0,228,0,236
2025-02-22 16:43:26.898230+00:00,4318,60,3076,59,0,225,0,246
2025-02-22 16:43:26.906044+00:00,4302,28,3056,31,0,29,0,44
2025-02-22 16:43:26.913858+00:00,4312,33,3061,32,0,30,0,79
2025-02-22 16:43:26.921672+00:00,4329,61,3073,47,0,149,0,113
2025-02-22 16:43:26.929486+00:00,4328,55,3070,40,0,143,0,165
2025-02-22 16:43:26.937300+00:00,4312,46,3078,54,0,145,0,193
2025-02-22 16:43:26.945114+00:00,4321,42,3069,37,0,80,0,39
2025-02-22 16:43:26.952928+00:00,4325,62,3075,56,0,248,0,184
2025-02-22 16:43:26.960746+00:00,4315,41,3077,49,0,61,0,123
2025-02-22 16:43:26.968564+00:00,4319,50,3058,38,0,76,0,79
2025-02-22 16:43:26.976382+00:00,4322,63,3077,52,0,215,0,144
2025-02-22 16:43:26.984200+00:00,4335,67,3070,56,0,237,0,184
2025-02-22 16:43:26.992018+00:00,4311,37,3057,29,0,5,0,29
2025-02-22 16:43:26.999836+00:00,4320,55,3076,51,0,127,0,131
2025-02-22 16:43:27.007654+00:00,4329,64,3074,50,0,226,0,186
2025-02-22 16:43:27.015472+00:00,4326,56,3076,49,0,150,0,91
2025-02-22 16:43:27.023290+00:00,4321,60,3080,59,0,210,0,232
2025-02-22 16:43:27.031108+00:00,4328,55,3077,54,0,92,0,167
2025-02-22 16:43:27.038926+00:00,4324,52,3066,46,0,168,0,174
2025-02-22 16:43:27.046744+00:00,4313,37,3057,37,0,23,0,64
2025-02-22 16:43:27.054562+00:00,4313,42,3050,17,0,30,0,44
2025-02-22 16:43:27.062380+00:00,4331,63,3069,47,0,102,0,88
2025-02-22 16:43:27.070198+00:00,4326,58,3082,57,0,201,0,169
2025-02-22 16:43:27.078016+00:00,4306,26,3060,24,0,47,0,87
2025-02-22 16:43:27.085822+00:00,4324,55,3071,45,0,135,0,91
2025-02-22 16:43:27.093628+00:00,4324,43,3067,42,0,49,0,33
2025-02-22 16:43:27.101434+00:00,4320,49,3075,51,0,130,0,155
2025-02-22 16:43:27.109240+00:00,4312,49,3066,33,0,48,0,32
2025-02-22 16:43:27.117046+00:00,4324,53,3069,45,0,83,0,43
2025-02-22 16:43:27.124852+00:00,4324,36,3068,50,0,105,0,169
2025-02-22 16:43:27.132658+00:00,4323,52,3064,51,0,183,0,210
2025-02-22 16:43:27.140464+00:00,4311,46,3066,35,0,84,0,55
2025-02-22 16:43:27.148270+00:00,4323,61,3078,62,0,213,0,222
2025-02-22 16:43:27.156076+00:00,4329,62,3080,59,0,230,0,177
2025-02-22 16:43:27.163882+00:00,4318,39,3058,26,0,0,0,18
2025-02-22 16:43:27.171688+00:00,4330,69,3070,55,0,223,0,164
2025-02-22 16:43:27.179494+00:00,4330,62,3073,54,0,193,0,145
2025-02-22 16:43:27.187300+00:00,4311,43,3071,36,0,89,0,130
2025-02-22 16:43:27.195106+00:00,4317,48,3067,44,0,150,0,80
2025-02-22 16:43:27.202912+00:00,4325,68,3065,50,0,205,0,112
2025-02-22 16:43:27.210726+00:00,4325,60,3068,51,0,169,0,177
2025-02-22 16:43:27.218540+00:00,4331,67,3074,54,0,247,0,212
2025-02-22 16:43:27.226354+00:00,4322,43,3065,44,0,111,0,137
2025-02-22 16:43:27.234168+00:00,4324,69,3076,58,0,238,0,203
2025-02-22 16:43:27.241982+00:00,4319,49,3072,53,0,142,0,214
2025-02-22 16:43:27.249796+00:00,4309,33,3059,32,0,0,0,83
2025-02-22 16:43:27.257610+00:00,4322,40,3068,48,0,95,0,166
2025-02-22 16:43:27.265424+00:00,4323,52,3069,42,0,109,0,124
2025-02-22 16:43:27.273238+00:00,4316,55,3073,52,0,164,0,106
2025-02-22 16:43:27.281052+00:00,4311,36,3058,30,0,70,0,134
2025-02-22 16:43:27.288866+00:00,4320,50,3059,29,0,63,0,68
2025-02-22 16:43:27.296680+00:00,4315,52,3072,48,0,88,0,133
2025-02-22 16:43:27.304494+00:00,4336,73,3075,47,0,254,0,198
2025-02-22 16:43:27.312308+00:00,4311,34,3056,35,0,62,0,95
2025-02-22 16:43:27.320122+00:00,4322,60,3067,53,0,172,0,211
2025-02-22 16:43:27.327936+00:00,4322,61,3077,57,0,210,0,188
2025-02-22 16:43:27.335748+00:00,4333,68,3080,58,0,214,0,195
2025-02-22 16:43:27.343560+00:00,4329,63,3075,56,0,190,0,190
2025-02-22 16:43:27.351372+00:00,4321,54,3070,47,0,128,0,139
2025-02-22 16:43:27.359184+00:00,4318,46,3058,40,0,142,0,136
2025-02-22 16:43:27.366996+00:00,4325,46,3063,33,0,39,0,38
2025-02-22 16:43:27.374808+00:00,4328,67,3065,39,0,248,0,140
2025-02-22 16:43:27.382620+00:00,4330,69,3071,52,0,253,0,178
2025-02-22 16:43:27.390432+00:00,4322,54,3075,59,0,157,0,162
2025-02-22 16:43:27.398244+00:00,4322,39,3069,46,0,80,0,127
2025-02-22 16:43:27.406056+00:00,4318,45,3075,52,0,126,0,147
2025-02-22 16:43:27.413868+00:00,4326,63,3073,48,0,227,0,179
2025-02-22 16:43:27.421680+00:00,4307,33,3069,38,0,42,0,137
2025-02-22 16:43:27.429492+00:00,4315,45,3063,40,0,42,0,68
2025-02-22 16:43:27.437304+00:00,4318,44,3072,44,0,0,0,64
2025-02-22 16:43:27.445116+00:00,4332,64,3070,49,0,208,0,202
2025-02-22 16:43:27.452928+00:00,4318,45,3062,46,0,139,0,205
2025-02-22 16:43:27.460742+00:00,4318,53,3086,51,0,87,0,175
2025-02-22 16:43:27.468556+00:00,4324,47,3074,40,0,58,0,63
2025-02-22 16:43:27.476370+00:00,4323,53,3058,34,0,145,0,103
2025-02-22 16:43:27.484184+00:00,4324,60,3068,43,0,156,0,159
2025-02-22 16:43:27.491998+00:00,4327,60,3069,47,0,144,0,147
2025-02-22 16:43:27.499812+00:00,4327,66,3069,52,0,170,0,122
2025-02-22 16:43:27.507626+00:00,4328,64,3088,55,0,247,0,173
2025-02-22 16:43:27.515440+00:00,4323,55,3072,52,0,140,0,179
2025-02-22 16:43:27.523254+00:00,4328,64,3081,58,0,228,0,235
2025-02-22 16:43:27.531068+00:00,4317,41,3072,49,0,110,0,130
2025-02-22 16:43:27.538882+00:00,4317,35,3067,42,0,84,0,110
2025-02-22 16:43:27.546696+00:00,4320,45,3063,32,0,102,0,81
2025-02-22 16:43:27.554510+00:00,4320,61,3079,53,0,205,0,156
2025-02-22 16:43:27.562324+00:00,4323,57,3075,62,0,242,0,174
2025-02-22 16:43:27.570138+00:00,4330,60,3081,60,0,239,0,186
2025-02-22 16:43:27.577952+00:00,4320,59,3082,68,0,219,0,223
2025-02-22 16:43:27.585764+00:00,4317,36,3057,44,0,13,0,109
2025-02-22 16:43:27.593576+00:00,4328,53,3065,38,0,73,0,86
2025-02-22 16:43:27.601388+00:00,4331,69,3072,49,0,256,0,199
2025-02-22 16:43:27.609200+00:00,4313,45,3070,43,0,132,0,154
2025-02-22 16:43:27.617012+00:00,4326,65,3079,55,0,183,0,163
2025-02-22 16:43:27.624824+00:00,4312,35,3064,30,0,42,0,12
2025-02-22 16:43:27.632636+00:00,4322,63,3080,61,0,225,0,119
2025-02-22 16:43:27.640448+00:00,4334,72,3071,53,0,238,0,155
2025-02-22 16:43:27.648260+00:00,4321,49,3067,42,0,143,0,138
2025-02-22 16:43:27.656072+00:00,4331,64,3076,53,0,173,0,152
2025-02-22 16:43:27.663884+00:00,4320,45,3064,32,0,46,0,41
2025-02-22 16:43:27.671696+00:00,4331,70,3082,58,0,242,0,166
2025-02-22 16:43:27.679508+00:00,4334,68,3071,56,0,224,0,214
2025-02-22 16:43:27.687320+00:00,4317,44,3071,49,0,124,0,163
2025-02-22 16:43:27.695132+00:00,4316,39,3065,34,0,30,0,65
2025-02-22 16:43:27.702944+00:00,4320,49,3068,37,0,86,0,116
2025-02-22 16:43:27.710758+00:00,4335,71,3070,53,0,219,0,172
2025-02-22 16:43:27.718572+00:00,4322,60,3068,45,0,116,0,82
2025-02-22 16:43:27.726386+00:00,4310,39,3063,31,0,97,0,109
2025-02-22 16:43:27.734200+00:00,4308,34,3060,34,0,2,0,1
2025-02-22 16:43:27.742014+00:00,4315,40,3062,27,0,36,0,57
2025-02-22 16:43:27.749828+00:00,4331,66,3066,41,0,271,0,137
2025-02-22 16:43:27.757642+00:00,4316,46,3072,49,0,159,0,188
2025-02-22 16:43:27.765456+00:00,4325,57,3077,61,0,179,0,218
2025-02-22 16:43:27.773270+00:00,4309,28,3060,36,0,11,0,112
2025-02-22 16:43:27.781084+00:00,4319,43,3055,27,0,53,0,35
2025-02-22 16:43:27.788898+00:00,4329,69,3049,60,0,262,0,228
2025-02-22 16:43:27.796712+00:00,4313,39,3063,41,0,73,0,143
2025-02-22 16:43:27.804526+00:00,4320,52,3065,41,0,166,0,150
2025-02-22 16:43:27.812340+00:00,4316,42,3064,34,0,63,0,60
2025-02-22 16:43:27.820154+00:00,4309,28,3051,21,0,5,0,76
2025-02-22 16:43:27.827968+00:00,4312,32,3058,32,0,0,0,41
2025-02-22 16:43:27.835780+00:00,4331,62,3079,53,0,169,0,162
2025-02-22 16:43:27.843592+00:00,4322,51,3069,54,0,143,0,213
2025-02-22 16:43:27.851404+00:00,4313,35,3069,36,0,40,0,73
2025-02-22 16:43:27.859216+00:00,4329,60,3074,52,0,224,0,164
2025-02-22 16:43:27.867028+00:00,4327,67,3068,54,0,227,0,163
2025-02-22 16:43:27.874840+00:00,4317,41,3051,30,0,17,0,85
2025-02-22 16:43:27.882652+00:00,4310,31,3051,30,0,68,0,62
2025-02-22 16:43:27.890464+00:00,4331,65,3068,52,0,221,0,137
2025-02-22 16:43:27.898276+00:00,4306,37,3064,38,0,63,0,84
2025-02-22 16:43:27.906088+00:00,4325,49,3056,35,0,127,0,121
2025-02-22 16:43:27.913900+00:00,4321,51,3069,43,0,106,0,82
2025-02-22 16:43:27.921712+00:00,4316,34,3062,31,0,41,0,100
2025-02-22 16:43:27.929524+00:00,4328,68,3079,54,0,241,0,158
2025-02-22 16:43:27.937336+00:00,4337,67,3079,57,0,225,0,191
2025-02-22 16:43:27.945148+00:00,4332,68,3069,54,0,259,0,188
2025-02-22 16:43:27.952960+00:00,4319,42,3072,40,0,56,0,127
2025-02-22 16:43:27.960774+00:00,4325,63,3077,57,0,216,0,198
2025-02-22 16:43:27.968588+00:00,4313,48,3066,37,0,112,0,224
2025-02-22 16:43:27.976402+00:00,4318,42,3056,25,0,33,0,55
2025-02-22 16:43:27.984216+00:00,4317,30,3048,19,0,3,0,25
2025-02-22 16:43:27.992030+00:00,4332,65,3073,3,0,193,0,152
2025-02-22 16:43:27.999844+00:00,4320,54,3072,56,0,160,0,194
2025-02-22 16:43:28.007658+00:00,4322,49,3075,53,0,161,0,189
2025-02-22 16:43:28.015472+00:00,4317,49,3070,34,0,80,0,63
2025-02-22 16:43:28.023286+00:00,4333,66,3077,52,0,237,0,175
2025-02-22 16:43:28.031100+00:00,4333,54,3077,49,0,195,0,170
2025-02-22 16:43:28.038914+00:00,4318,46,3063,35,0,54,0,77
2025-02-22 16:43:28.046728+00:00,4315,39,3055,22,0,28,0,38
2025-02-22 16:43:28.054542+00:00,4327,61,3069,54,0,201,0,172
2025-02-22 16:43:28.062356+00:00,4337,64,3066,45,0,224,0,176
2025-02-22 16:43:28.070170+00:00,4318,57,3077,62,0,173,0,196
2025-02-22 16:43:28.077984+00:00,4337,67,3075,46,0,250,0,206
2025-02-22 16:43:28.085800+00:00,4312,45,3069,39,0,54,0,78
2025-02-22 16:43:28.093616+00:00,4320,45,3080,56,0,165,0,193
2025-02-22 16:43:28.101432+00:00,4323,60,3079,59,0,241,0,208
2025-02-22 16:43:28.109248+00:00,4328,61,3072,58,0,202,0,142
2025-02-22 16:43:28.117064+00:00,4329,58,3078,53,0,219,0,183
2025-02-22 16:43:28.124880+00:00,4318,47,3072,50,0,122,0,186
2025-02-22 16:43:28.132696+00:00,4324,46,3077,46,0,94,0,79
2025-02-22 16:43:28.140512+00:00,4325,54,3080,56,0,212,0,213
2025-02-22 16:43:28.148328+00:00,4318,41,3071,40,0,100,0,157
2025-02-22 16:43:28.156144+00:00,4321,54,3062,44,0,102,0,58
2025-02-22 16:43:28.163960+00:00,4321,49,3064,37,0,91,0,70
2025-02-22 16:43:28.171776+00:00,4317,40,3056,33,0,19,0,68
2025-02-22 16:43:28.179592+00:00,4324,50,3078,47,0,130,0,87
2025-02-22 16:43:28.187408+00:00,4316,43,3065,31,0,41,0,51
2025-02-22 16:43:28.195224+00:00,4335,65,3072,54,0,190,0,164
2025-02-22 16:43:28.203040+00:00,4334,64,3071,48,0,241,0,181
2025-02-22 16:43:28.210788+00:00,4325,63,3062,45,0,137,0,95
2025-02-22 16:43:28.218536+00:00,4327,63,3076,55,0,267,0,181
2025-02-22 16:43:28.226284+00:00,4314,54,3063,44,0,124,0,113
2025-02-22 16:43:28.234032+00:00,4337,70,3066,44,0,228,0,184
2025-02-22 16:43:28.241780+00:00,4323,49,3074,49,0,118,0,171
2025-02-22 16:43:28.249528+00:00,4327,59,3075,56,0,202,0,128
2025-02-22 16:43:28.257276+00:00,4320,54,3078,60,0,215,0,234
2025-02-22 16:43:28.265024+00:00,4328,66,3085,66,0,243,0,199
2025-02-22 16:43:28.272772+00:00,4308,30,3058,33,0,29,0,73
2025-02-22 16:43:28.280520+00:00,4327,52,3059,42,0,133,0,94
2025-02-22 16:43:28.288268+00:00,4328,61,3068,38,0,129,0,126
2025-02-22 16:43:28.296016+00:00,4327,58,3079,56,0,203,0,173
2025-02-22 16:43:28.303764+00:00,4326,58,3073,63,0,140,0,170
2025-02-22 16:43:28.311512+00:00,4317,39,3056,70,0,41,0,41
2025-02-22 16:43:28.319260+00:00,4327,68,3061,37,0,169,0,0
2025-02-22 16:43:28.327008+00:00,4332,54,3073,48,0,146,0,220
2025-02-22 16:43:28.334820+00:00,4312,45,3065,36,0,48,0,66
2025-02-22 16:43:28.342632+00:00,4337,65,3077,56,0,234,0,194
2025-02-22 16:43:28.350444+00:00,4334,58,3080,60,0,185,0,188
2025-02-22 16:43:28.358256+00:00,4322,50,3070,45,0,148,0,135
2025-02-22 16:43:28.366068+00:00,4309,22,3056,30,0,16,0,88
2025-02-22 16:43:28.373880+00:00,4327,66,3071,47,0,155,0,110
2025-02-22 16:43:28.381692+00:00,4317,51,3063,44,0,172,0,111
2025-02-22 16:43:28.389504+00:00,4309,33,3063,37,0,21,0,83
2025-02-22 16:43:28.397316+00:00,4334,71,3077,54,0,245,0,180
2025-02-22 16:43:28.405128+00:00,4337,66,3079,56,0,169,0,156
2025-02-22 16:43:28.412940+00:00,4336,73,3072,58,0,256,0,158
2025-02-22 16:43:28.420752+00:00,4326,60,3081,63,0,228,0,247
2025-02-22 16:43:28.428564+00:00,4326,59,3074,57,0,158,0,170
2025-02-22 16:43:28.436376+00:00,4314,36,3062,31,0,30,0,51
2025-02-22 16:43:28.444188+00:00,4332,65,3074,56,0,240,0,176
2025-02-22 16:43:28.452000+00:00,4322,53,3071,56,0,174,0,195
2025-02-22 16:43:28.459812+00:00,4304,19,3049,18,0,0,0,37
2025-02-22 16:43:28.467624+00:00,4322,54,3066,36,0,89,0,76
2025-02-22 16:43:28.475436+00:00,4323,50,3068,34,0,28,0,60
2025-02-22 16:43:28.483248+00:00,4318,55,3069,50,0,158,0,167
2025-02-22 16:43:28.491060+00:00,4321,44,3065,38,0,36,0,105
2025-02-22 16:43:28.498872+00:00,4332,67,3068,47,0,238,0,179
2025-02-22 16:43:28.506684+00:00,4325,68,3082,56,0,234,0,195
2025-02-22 16:43:28.514496+00:00,4317,44,3063,42,0,108,0,104
2025-02-22 16:43:28.522308+00:00,4325,49,3069,35,0,104,0,66
2025-02-22 16:43:28.530120+00:00,4327,53,3064,41,0,70,0,50
2025-02-22 16:43:28.537932+00:00,4335,69,3075,58,0,230,0,197
2025-02-22 16:43:28.545744+00:00,4326,64,3077,57,0,244,0,239
2025-02-22 16:43:28.553556+00:00,4326,55,3064,43,0,208,0,98
2025-02-22 16:43:28.561368+00:00,4328,71,3077,60,0,259,0,160
2025-02-22 16:43:28.569180+00:00,4324,54,3080,55,0,195,0,173
2025-02-22 16:43:28.576992+00:00,4325,57,3074,61,0,248,0,173
2025-02-22 16:43:28.584806+00:00,4322,48,3065,47,0,122,0,148
2025-02-22 16:43:28.592620+00:00,4324,53,3082,60,0,203,0,191
2025-02-22 16:43:28.600434+00:00,4325,52,3065,41,0,94,0,80
2025-02-22 16:43:28.608248+00:00,4318,49,3075,43,0,131,0,125
2025-02-22 16:43:28.616062+00:00,4329,58,3078,51,0,175,0,193
2025-02-22 16:43:28.623876+00:00,4329,65,3071,56,0,182,0,132
2025-02-22 16:43:28.631690+00:00,4325,48,3072,44,0,82,0,111
2025-02-22 16:43:28.639504+00:00,4332,62,3078,52,0,152,0,167
2025-02-22 16:43:28.647318+00:00,4330,59,3082,54,0,135,0,164
2025-02-22 16:43:28.655132+00:00,4328,72,3082,55,0,248,0,175
2025-02-22 16:43:28.662946+00:00,4318,46,3067,38,0,129,0,143
2025-02-22 16:43:28.670760+00:00,4321,50,3071,54,0,184,0,211
2025-02-22 16:43:28.678574+00:00,4326,44,3063,40,0,53,0,65
2025-02-22 16:43:28.686388+00:00,4323,56,3077,56,0,231,0,170
2025-02-22 16:43:28.694202+00:00,4321,55,3076,52,0,178,0,202
2025-02-22 16:43:28.702016+00:00,4322,47,3076,49,0,139,0,151
2025-02-22 16:43:28.709830+00:00,4326,50,3071,60,0,97,0,195
2025-02-22 16:43:28.717644+00:00,4302,27,3057,32,0,0,0,70
2025-02-22 16:43:28.725458+00:00,4319,48,3063,36,0,90,0,74
2025-02-22 16:43:28.733272+00:00,4317,42,3069,39,0,27,0,49
2025-02-22 16:43:28.741086+00:00,4330,61,3077,56,0,227,0,236
2025-02-22 16:43:28.748900+00:00,4332,72,3074,54,0,235,0,156
2025-02-22 16:43:28.756714+00:00,4328,60,3081,57,0,155,0,176
2025-02-22 16:43:28.764528+00:00,4318,46,3070,47,0,69,0,113
2025-02-22 16:43:28.772342+00:00,4321,39,3047,21,0,15,0,19
