ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:11.243932+00:00,52,47,56,63,328,386,453,509
2025-02-22 17:16:11.251746+00:00,40,36,49,57,372,427,414,468
2025-02-22 17:16:11.259560+00:00,52,41,44,52,366,423,408,456
2025-02-22 17:16:11.267374+00:00,53,47,54,54,322,375,409,451
2025-02-22 17:16:11.275188+00:00,43,34,51,57,413,414,455,520
2025-02-22 17:16:11.283002+00:00,41,46,42,45,327,380,437,502
2025-02-22 17:16:11.290816+00:00,49,48,44,48,317,389,427,473
2025-02-22 17:16:11.298684+00:00,53,43,55,62,337,383,422,464
2025-02-22 17:16:11.306552+00:00,44,45,53,58,364,388,385,437
2025-02-22 17:16:11.314420+00:00,42,38,54,62,312,340,429,491
2025-02-22 17:16:11.322288+00:00,42,39,51,55,318,379,418,472
2025-02-22 17:16:11.330156+00:00,48,46,57,55,355,396,406,462
2025-02-22 17:16:11.338024+00:00,48,50,59,61,329,374,444,502
2025-02-22 17:16:11.345892+00:00,59,53,51,51,356,401,414,465
2025-02-22 17:16:11.353760+00:00,46,46,43,48,372,438,456,487
2025-02-22 17:16:11.361628+00:00,50,44,53,57,312,400,451,490
2025-02-22 17:16:11.369496+00:00,52,42,52,57,360,400,461,503
2025-02-22 17:16:11.377364+00:00,49,46,55,50,340,397,448,476
2025-02-22 17:16:11.385232+00:00,53,49,53,57,330,389,431,469
2025-02-22 17:16:11.393100+00:00,54,52,52,59,335,383,421,471
2025-02-22 17:16:11.400968+00:00,38,55,53,46,291,329,461,489
2025-02-22 17:16:11.408836+00:00,51,43,50,45,301,336,417,478
2025-02-22 17:16:11.416704+00:00,47,44,52,54,382,404,434,476
2025-02-22 17:16:11.424516+00:00,48,52,52,61,344,377,450,480
2025-02-22 17:16:11.432328+00:00,46,39,49,51,314,374,413,433
2025-02-22 17:16:11.440140+00:00,53,42,52,54,397,429,436,478
2025-02-22 17:16:11.447952+00:00,51,42,59,63,363,397,431,459
2025-02-22 17:16:11.455764+00:00,47,41,54,55,290,364,417,495
2025-02-22 17:16:11.463576+00:00,45,45,59,60,349,377,377,416
2025-02-22 17:16:11.471388+00:00,49,51,44,51,335,399,405,455
2025-02-22 17:16:11.479200+00:00,48,42,50,54,297,331,370,389
2025-02-22 17:16:11.487012+00:00,52,49,56,54,341,382,364,369
2025-02-22 17:16:11.494824+00:00,50,43,55,58,306,347,430,469
2025-02-22 17:16:11.502636+00:00,48,42,47,53,372,393,380,450
2025-02-22 17:16:11.510448+00:00,55,51,45,51,339,385,400,449
2025-02-22 17:16:11.518260+00:00,49,48,59,61,352,389,415,467
2025-02-22 17:16:11.526072+00:00,58,43,58,54,368,406,440,479
2025-02-22 17:16:11.533884+00:00,47,45,52,52,344,386,425,466
2025-02-22 17:16:11.541696+00:00,49,41,54,65,354,399,393,433
2025-02-22 17:16:11.549508+00:00,44,36,59,61,319,372,425,467
2025-02-22 17:16:11.557320+00:00,39,49,57,63,322,366,454,491
2025-02-22 17:16:11.565132+00:00,51,50,55,52,354,390,450,482
2025-02-22 17:16:11.572944+00:00,54,50,55,57,345,403,414,472
2025-02-22 17:16:11.580756+00:00,48,45,47,49,333,377,414,440
2025-02-22 17:16:11.588568+00:00,42,42,51,60,349,416,395,441
2025-02-22 17:16:11.596380+00:00,48,44,44,47,325,391,403,462
2025-02-22 17:16:11.604192+00:00,48,49,56,58,324,354,422,470
2025-02-22 17:16:11.612004+00:00,36,35,51,53,317,378,437,473
2025-02-22 17:16:11.619816+00:00,51,39,51,52,291,340,396,446
2025-02-22 17:16:11.627628+00:00,52,54,64,59,325,385,433,485
2025-02-22 17:16:11.635440+00:00,39,43,47,52,308,341,407,444
2025-02-22 17:16:11.643252+00:00,54,48,55,53,329,371,403,465
2025-02-22 17:16:11.651064+00:00,45,43,53,61,344,368,441,470
2025-02-22 17:16:11.658876+00:00,45,44,50,52,348,392,464,493
2025-02-22 17:16:11.666688+00:00,39,37,48,49,356,372,408,454
2025-02-22 17:16:11.674502+00:00,44,37,55,57,341,367,394,448
2025-02-22 17:16:11.682316+00:00,58,42,48,50,333,391,414,469
2025-02-22 17:16:11.690130+00:00,48,45,49,52,302,368,458,502
2025-02-22 17:16:11.697944+00:00,52,49,48,50,332,401,414,451
2025-02-22 17:16:11.705758+00:00,48,43,50,66,319,347,375,418
2025-02-22 17:16:11.713572+00:00,45,37,46,50,333,387,384,422
2025-02-22 17:16:11.721386+00:00,48,42,50,50,341,361,462,486
2025-02-22 17:16:11.729200+00:00,50,43,54,55,292,340,421,462
2025-02-22 17:16:11.737014+00:00,46,44,56,62,336,395,432,486
2025-02-22 17:16:11.744828+00:00,48,35,57,60,347,392,410,439
2025-02-22 17:16:11.752642+00:00,50,45,58,59,340,388,368,419
2025-02-22 17:16:11.760456+00:00,55,47,53,55,293,340,436,449
2025-02-22 17:16:11.768270+00:00,51,49,48,53,306,356,379,397
2025-02-22 17:16:11.776084+00:00,52,50,57,59,369,418,396,458
2025-02-22 17:16:11.783898+00:00,39,40,50,57,349,370,435,463
2025-02-22 17:16:11.791712+00:00,45,38,48,46,338,391,446,486
2025-02-22 17:16:11.799526+00:00,52,52,48,50,388,431,407,433
2025-02-22 17:16:11.807340+00:00,47,42,45,50,316,361,428,473
2025-02-22 17:16:11.815154+00:00,63,48,54,58,350,391,444,501
2025-02-22 17:16:11.822968+00:00,45,41,52,60,316,344,380,437
2025-02-22 17:16:11.830782+00:00,52,46,54,51,346,387,399,456
2025-02-22 17:16:11.838596+00:00,51,47,49,53,354,399,421,456
2025-02-22 17:16:11.846410+00:00,51,50,49,50,322,350,432,480
2025-02-22 17:16:11.854224+00:00,40,32,53,56,347,382,407,467
2025-02-22 17:16:11.862038+00:00,46,38,50,54,335,359,436,465
2025-02-22 17:16:11.869852+00:00,46,40,47,49,339,352,451,489
2025-02-22 17:16:11.877666+00:00,45,39,46,50,336,362,414,463
2025-02-22 17:16:11.885480+00:00,42,38,48,55,294,349,394,444
2025-02-22 17:16:11.893294+00:00,49,45,39,48,325,377,406,432
2025-02-22 17:16:11.901108+00:00,59,53,40,63,350,410,465,480
2025-02-22 17:16:11.908922+00:00,46,44,57,53,390,424,404,456
2025-02-22 17:16:11.916736+00:00,51,45,50,51,356,412,451,493
2025-02-22 17:16:11.924548+00:00,61,56,46,49,364,413,391,455
2025-02-22 17:16:11.932360+00:00,56,42,45,44,293,326,419,495
2025-02-22 17:16:11.940172+00:00,48,43,55,57,308,372,396,418
2025-02-22 17:16:11.947984+00:00,44,41,57,64,346,375,425,425
2025-02-22 17:16:11.955796+00:00,58,54,54,60,353,407,452,492
2025-02-22 17:16:11.963608+00:00,57,49,53,55,373,425,453,483
2025-02-22 17:16:11.971420+00:00,58,48,53,49,313,369,445,480
2025-02-22 17:16:11.979232+00:00,45,38,60,59,339,402,432,482
2025-02-22 17:16:11.987044+00:00,45,36,42,45,344,360,413,439
2025-02-22 17:16:11.994856+00:00,51,42,45,47,369,405,437,508
2025-02-22 17:16:12.002668+00:00,56,48,58,55,362,403,411,436
2025-02-22 17:16:12.010480+00:00,52,41,56,68,339,383,445,491
2025-02-22 17:16:12.018292+00:00,53,41,52,73,367,383,452,475
2025-02-22 17:16:12.026104+00:00,57,63,52,47,357,456,410,458
2025-02-22 17:16:12.033916+00:00,55,46,52,52,361,407,421,494
2025-02-22 17:16:12.041728+00:00,52,39,47,52,287,330,391,442
2025-02-22 17:16:12.049540+00:00,61,47,46,48,348,369,414,458
2025-02-22 17:16:12.057352+00:00,59,49,57,56,337,365,413,470
2025-02-22 17:16:12.065164+00:00,49,47,64,63,346,408,388,444
2025-02-22 17:16:12.072976+00:00,56,46,58,61,322,361,405,454
2025-02-22 17:16:12.080788+00:00,61,48,58,60,356,401,425,451
2025-02-22 17:16:12.088600+00:00,52,42,54,53,379,433,447,503
2025-02-22 17:16:12.096412+00:00,60,48,56,57,325,370,403,421
2025-02-22 17:16:12.104224+00:00,57,46,55,53,320,370,418,480
2025-02-22 17:16:12.112036+00:00,54,44,55,56,321,349,420,456
2025-02-22 17:16:12.119848+00:00,55,41,57,57,291,340,429,473
2025-02-22 17:16:12.127660+00:00,52,39,43,47,345,390,464,501
2025-02-22 17:16:12.135472+00:00,55,39,59,58,341,367,453,497
2025-02-22 17:16:12.143284+00:00,60,46,56,62,297,350,387,432
2025-02-22 17:16:12.151096+00:00,58,37,54,60,334,377,402,431
2025-02-22 17:16:12.158908+00:00,56,39,52,59,358,416,439,491
2025-02-22 17:16:12.166720+00:00,61,50,57,51,286,336,433,455
2025-02-22 17:16:12.174534+00:00,62,45,59,60,340,378,385,483
2025-02-22 17:16:12.182348+00:00,58,35,51,48,324,366,405,443
2025-02-22 17:16:12.190162+00:00,57,39,50,55,363,395,415,441
2025-02-22 17:16:12.197976+00:00,59,47,53,63,366,407,461,509
2025-02-22 17:16:12.205790+00:00,62,52,62,60,318,364,434,505
2025-02-22 17:16:12.213604+00:00,55,40,60,64,293,344,409,447
2025-02-22 17:16:12.221418+00:00,63,43,56,56,304,341,400,451
2025-02-22 17:16:12.229232+00:00,55,42,50,60,324,388,419,459
2025-02-22 17:16:12.237046+00:00,61,43,44,48,302,348,438,465
2025-02-22 17:16:12.244860+00:00,61,39,50,51,316,359,404,439
2025-02-22 17:16:12.252674+00:00,54,42,48,53,347,369,448,482
2025-02-22 17:16:12.260488+00:00,62,43,59,57,316,339,398,442
2025-02-22 17:16:12.268302+00:00,59,45,52,54,336,405,421,489
2025-02-22 17:16:12.276116+00:00,56,41,55,56,376,411,407,465
2025-02-22 17:16:12.283930+00:00,66,53,62,62,336,368,471,504
2025-02-22 17:16:12.291744+00:00,60,42,55,57,298,355,401,446
2025-02-22 17:16:12.299558+00:00,52,39,53,57,288,339,390,439
2025-02-22 17:16:12.307372+00:00,55,43,48,52,249,400,422,478
2025-02-22 17:16:12.315186+00:00,60,43,38,44,316,377,446,476
2025-02-22 17:16:12.323000+00:00,57,53,50,55,317,384,375,450
2025-02-22 17:16:12.330814+00:00,58,39,55,55,341,375,439,471
2025-02-22 17:16:12.338628+00:00,63,46,47,55,338,392,408,435
2025-02-22 17:16:12.346442+00:00,59,42,56,58,355,390,429,448
2025-02-22 17:16:12.354256+00:00,55,41,54,58,313,348,421,470
2025-02-22 17:16:12.362070+00:00,51,33,52,59,328,371,454,461
2025-02-22 17:16:12.369884+00:00,59,49,49,53,354,406,437,486
2025-02-22 17:16:12.377698+00:00,59,40,53,56,323,373,443,482
2025-02-22 17:16:12.385512+00:00,66,50,56,57,402,407,426,472
2025-02-22 17:16:12.393326+00:00,64,51,57,62,374,428,471,504
2025-02-22 17:16:12.401140+00:00,65,52,56,55,299,350,444,474
2025-02-22 17:16:12.408954+00:00,51,40,42,53,340,389,424,444
2025-02-22 17:16:12.416768+00:00,66,54,55,61,357,400,481,484
2025-02-22 17:16:12.424580+00:00,66,52,50,54,358,386,465,488
2025-02-22 17:16:12.432392+00:00,59,44,54,59,299,368,368,410
2025-02-22 17:16:12.440204+00:00,55,41,51,59,297,346,428,497
2025-02-22 17:16:12.448016+00:00,55,42,45,49,325,324,377,421
2025-02-22 17:16:12.455828+00:00,53,45,44,48,372,415,434,496
2025-02-22 17:16:12.463640+00:00,58,48,46,59,341,407,441,469
2025-02-22 17:16:12.471452+00:00,63,48,53,57,337,370,419,478
2025-02-22 17:16:12.479264+00:00,59,44,48,52,274,319,432,463
2025-02-22 17:16:12.487076+00:00,62,46,60,59,332,382,446,476
2025-02-22 17:16:12.494888+00:00,57,50,54,59,367,412,449,499
2025-02-22 17:16:12.502700+00:00,59,42,50,52,388,428,469,477
2025-02-22 17:16:12.510512+00:00,58,50,48,53,325,359,415,472
2025-02-22 17:16:12.518324+00:00,64,49,56,52,344,387,445,500
2025-02-22 17:16:12.526136+00:00,54,37,50,48,294,350,402,429
2025-02-22 17:16:12.533948+00:00,58,52,53,61,360,383,439,473
2025-02-22 17:16:12.541760+00:00,57,42,52,56,353,375,455,505
2025-02-22 17:16:12.549572+00:00,51,39,52,53,356,403,424,465
2025-02-22 17:16:12.557384+00:00,62,44,58,53,369,400,431,477
2025-02-22 17:16:12.565196+00:00,63,39,49,52,323,363,393,439
2025-02-22 17:16:12.573008+00:00,55,45,48,59,358,405,457,526
2025-02-22 17:16:12.580820+00:00,48,38,53,53,328,379,459,498
2025-02-22 17:16:12.588632+00:00,44,54,50,53,340,378,417,460
2025-02-22 17:16:12.596444+00:00,61,47,56,58,336,393,424,484
2025-02-22 17:16:12.604256+00:00,64,52,56,56,368,408,438,489
2025-02-22 17:16:12.612068+00:00,60,38,55,66,343,405,407,448
2025-02-22 17:16:12.619880+00:00,65,45,57,57,357,365,405,441
2025-02-22 17:16:12.627692+00:00,54,39,63,62,335,368,438,448
2025-02-22 17:16:12.635504+00:00,56,44,56,51,394,400,407,418
2025-02-22 17:16:12.643316+00:00,55,45,52,57,307,344,391,454
2025-02-22 17:16:12.651128+00:00,65,44,52,53,290,344,391,470
2025-02-22 17:16:12.658940+00:00,60,40,52,57,354,383,441,511
2025-02-22 17:16:12.666752+00:00,61,44,41,49,374,419,436,480
2025-02-22 17:16:12.674566+00:00,52,38,55,54,319,370,432,471
2025-02-22 17:16:12.682380+00:00,51,40,58,58,331,369,475,543
2025-02-22 17:16:12.690194+00:00,56,41,55,59,342,413,398,444
2025-02-22 17:16:12.698008+00:00,63,53,51,51,364,400,432,468
2025-02-22 17:16:12.705822+00:00,58,42,46,49,367,407,429,474
2025-02-22 17:16:12.713636+00:00,52,40,52,59,342,402,455,499
2025-02-22 17:16:12.721450+00:00,53,41,50,58,321,396,451,499
2025-02-22 17:16:12.729264+00:00,52,38,54,61,347,407,430,477
2025-02-22 17:16:12.737078+00:00,57,36,44,52,337,413,443,532
2025-02-22 17:16:12.744892+00:00,58,43,48,51,344,377,471,517
2025-02-22 17:16:12.752706+00:00,52,41,57,52,322,388,379,405
2025-02-22 17:16:12.760520+00:00,54,41,52,56,351,394,415,453
2025-02-22 17:16:12.768334+00:00,58,41,56,59,328,394,407,468
2025-02-22 17:16:12.776148+00:00,55,39,45,50,341,407,448,454
2025-02-22 17:16:12.783962+00:00,59,51,50,54,325,359,406,444
2025-02-22 17:16:12.791776+00:00,50,38,55,61,345,393,422,479
2025-02-22 17:16:12.799588+00:00,53,49,47,54,323,363,389,431
2025-02-22 17:16:12.807400+00:00,52,38,54,48,270,334,406,448
2025-02-22 17:16:12.815212+00:00,50,35,57,60,325,346,437,465
2025-02-22 17:16:12.823024+00:00,51,42,63,60,353,396,424,461
2025-02-22 17:16:12.830836+00:00,60,44,47,51,326,357,403,435
2025-02-22 17:16:12.838648+00:00,58,40,48,49,368,422,438,486
2025-02-22 17:16:12.846460+00:00,55,44,54,51,306,372,437,480
2025-02-22 17:16:12.854272+00:00,58,46,52,56,342,397,474,504
2025-02-22 17:16:12.862084+00:00,60,43,55,63,338,385,466,501
2025-02-22 17:16:12.869896+00:00,64,42,54,51,302,333,423,458
2025-02-22 17:16:12.877708+00:00,55,40,50,52,358,365,404,449
2025-02-22 17:16:12.885520+00:00,66,49,47,52,341,390,435,485
2025-02-22 17:16:12.893332+00:00,51,36,47,46,337,372,415,437
2025-02-22 17:16:12.901144+00:00,51,32,47,50,324,372,421,475
2025-02-22 17:16:12.908956+00:00,63,42,56,58,349,412,431,450
2025-02-22 17:16:12.916768+00:00,51,47,48,55,339,386,402,442
2025-02-22 17:16:12.924582+00:00,54,49,57,62,361,392,434,488
2025-02-22 17:16:12.932396+00:00,64,56,58,57,391,427,407,439
2025-02-22 17:16:12.940210+00:00,59,44,52,56,329,392,436,486
2025-02-22 17:16:12.948024+00:00,52,37,55,53,296,352,364,411
2025-02-22 17:16:12.955838+00:00,53,37,51,51,359,389,446,475
2025-02-22 17:16:12.963652+00:00,57,41,52,54,366,417,447,515
2025-02-22 17:16:12.971466+00:00,53,37,44,46,337,383,434,465
2025-02-22 17:16:12.979280+00:00,61,48,41,47,333,376,390,446
2025-02-22 17:16:12.987094+00:00,56,48,48,56,355,399,445,492
2025-02-22 17:16:12.994908+00:00,59,42,58,56,319,370,376,443
2025-02-22 17:16:13.002722+00:00,47,39,51,51,342,360,407,454
2025-02-22 17:16:13.010536+00:00,55,44,58,59,338,407,442,451
2025-02-22 17:16:13.018350+00:00,57,37,55,56,361,413,403,427
2025-02-22 17:16:13.026164+00:00,51,47,61,61,328,369,421,462
2025-02-22 17:16:13.033978+00:00,49,38,54,62,339,399,404,458
2025-02-22 17:16:13.041792+00:00,48,40,49,58,364,406,410,471
2025-02-22 17:16:13.049604+00:00,53,36,56,63,365,374,393,422
2025-02-22 17:16:13.057416+00:00,57,46,45,51,320,379,449,479
2025-02-22 17:16:13.065228+00:00,45,41,63,66,308,400,449,505
2025-02-22 17:16:13.073040+00:00,55,46,49,55,346,368,387,453
2025-02-22 17:16:13.080852+00:00,52,49,60,58,327,368,409,469
2025-02-22 17:16:13.088664+00:00,48,45,53,53,324,354,430,466
2025-02-22 17:16:13.096476+00:00,46,40,53,56,343,413,407,454
2025-02-22 17:16:13.104288+00:00,53,41,45,46,313,351,402,468
2025-02-22 17:16:13.112100+00:00,40,34,48,56,342,364,453,482
2025-02-22 17:16:13.119912+00:00,52,44,63,67,356,435,457,477
2025-02-22 17:16:13.127724+00:00,56,53,57,59,386,406,443,495
2025-02-22 17:16:13.135536+00:00,51,45,58,50,372,410,404,459
2025-02-22 17:16:13.143348+00:00,55,43,49,57,324,372,433,469
2025-02-22 17:16:13.151160+00:00,55,50,48,56,346,389,413,480
2025-02-22 17:16:13.158972+00:00,52,51,47,54,345,387,452,494
2025-02-22 17:16:13.166784+00:00,51,51,56,59,315,360,413,467
2025-02-22 17:16:13.174598+00:00,48,37,50,47,341,365,427,496
2025-02-22 17:16:13.182412+00:00,48,41,50,44,308,362,455,478
2025-02-22 17:16:13.190226+00:00,45,42,56,56,386,426,396,462
2025-02-22 17:16:13.198040+00:00,56,51,52,54,308,330,428,451
2025-02-22 17:16:13.205854+00:00,45,35,49,54,289,306,445,475
2025-02-22 17:16:13.213668+00:00,59,43,52,56,295,381,419,462
2025-02-22 17:16:13.221482+00:00,39,31,50,49,322,370,419,452
2025-02-22 17:16:13.229296+00:00,48,39,51,53,338,360,432,463
2025-02-22 17:16:13.237110+00:00,44,42,53,57,320,372,413,463
2025-02-22 17:16:13.244924+00:00,41,41,56,59,338,384,462,509
2025-02-22 17:16:13.252738+00:00,46,46,48,45,366,418,437,477
2025-02-22 17:16:13.260552+00:00,50,41,56,61,343,380,415,495
2025-02-22 17:16:13.268366+00:00,57,44,51,58,320,344,378,433
2025-02-22 17:16:13.276180+00:00,51,48,56,54,302,344,427,458
2025-02-22 17:16:13.283994+00:00,47,47,61,62,330,371,432,474
2025-02-22 17:16:13.291808+00:00,51,36,46,52,365,403,444,511
2025-02-22 17:16:13.299620+00:00,48,44,57,62,301,348,408,455
2025-02-22 17:16:13.307432+00:00,47,44,50,49,360,391,416,443
2025-02-22 17:16:13.315244+00:00,40,34,48,53,283,352,433,463
2025-02-22 17:16:13.323056+00:00,47,38,57,56,301,344,418,443
2025-02-22 17:16:13.330868+00:00,51,48,56,55,338,387,366,429
2025-02-22 17:16:13.338680+00:00,56,56,46,44,329,360,452,506
2025-02-22 17:16:13.346492+00:00,49,44,47,55,285,375,425,517
2025-02-22 17:16:13.354304+00:00,49,42,58,61,348,380,436,472
2025-02-22 17:16:13.362116+00:00,48,40,53,61,345,402,421,490
2025-02-22 17:16:13.369928+00:00,62,52,49,53,333,377,453,459
2025-02-22 17:16:13.377740+00:00,55,48,57,60,339,387,410,466
2025-02-22 17:16:13.385552+00:00,57,45,53,55,340,364,400,448
2025-02-22 17:16:13.393364+00:00,50,45,60,64,312,352,413,434
2025-02-22 17:16:13.401176+00:00,48,45,50,53,334,397,419,481
2025-02-22 17:16:13.408988+00:00,55,48,51,53,303,338,437,494
2025-02-22 17:16:13.416800+00:00,46,33,55,53,290,328,349,432
2025-02-22 17:16:13.424614+00:00,43,33,52,54,320,352,438,489
2025-02-22 17:16:13.432428+00:00,45,40,58,61,335,363,433,482
2025-02-22 17:16:13.440242+00:00,52,41,59,55,303,344,412,463
2025-02-22 17:16:13.448056+00:00,46,43,53,56,285,338,424,474
2025-02-22 17:16:13.455870+00:00,52,53,56,64,323,371,426,465
2025-02-22 17:16:13.463684+00:00,44,38,54,61,311,381,463,506
2025-02-22 17:16:13.471498+00:00,54,47,56,57,346,385,405,443
2025-02-22 17:16:13.479312+00:00,49,44,60,70,366,386,394,448
2025-02-22 17:16:13.487126+00:00,53,49,52,67,346,392,441,506
2025-02-22 17:16:13.494940+00:00,55,46,48,53,321,358,447,484
2025-02-22 17:16:13.502754+00:00,51,45,54,51,301,370,353,426
2025-02-22 17:16:13.510568+00:00,51,50,54,53,330,381,419,465
2025-02-22 17:16:13.518382+00:00,51,42,48,50,321,370,426,463
2025-02-22 17:16:13.526196+00:00,53,40,56,49,353,380,441,491
2025-02-22 17:16:13.534010+00:00,46,36,48,54,332,369,410,444
2025-02-22 17:16:13.541824+00:00,49,48,50,53,309,365,416,486
2025-02-22 17:16:13.549636+00:00,54,53,58,60,323,376,461,491
2025-02-22 17:16:13.557448+00:00,50,44,54,58,342,381,432,460
2025-02-22 17:16:13.565260+00:00,57,44,42,45,301,347,402,438
2025-02-22 17:16:13.573072+00:00,44,30,47,52,329,362,405,421
2025-02-22 17:16:13.580884+00:00,43,44,52,50,333,366,397,454
2025-02-22 17:16:13.588696+00:00,44,38,53,50,292,364,464,523
2025-02-22 17:16:13.596508+00:00,40,35,47,55,374,413,405,442
2025-02-22 17:16:13.604320+00:00,42,35,48,50,312,355,389,457
2025-02-22 17:16:13.612132+00:00,49,39,50,49,364,364,390,474
2025-02-22 17:16:13.619944+00:00,50,44,55,58,348,392,399,441
2025-02-22 17:16:13.627756+00:00,45,36,58,59,267,328,399,436
2025-02-22 17:16:13.635568+00:00,41,38,51,58,307,358,441,467
2025-02-22 17:16:13.643380+00:00,45,46,52,60,359,381,456,488
2025-02-22 17:16:13.651192+00:00,50,50,46,52,331,382,436,458
2025-02-22 17:16:13.659004+00:00,48,46,46,51,355,395,417,465
2025-02-22 17:16:13.666816+00:00,49,43,48,46,322,344,424,468
2025-02-22 17:16:13.674628+00:00,53,43,53,53,342,377,417,475
2025-02-22 17:16:13.682440+00:00,49,42,51,56,308,372,471,505
2025-02-22 17:16:13.690252+00:00,54,47,62,64,314,355,434,463
2025-02-22 17:16:13.698064+00:00,53,44,46,49,337,400,416,469
2025-02-22 17:16:13.705876+00:00,46,42,59,60,355,403,416,473
2025-02-22 17:16:13.713688+00:00,58,52,60,62,330,376,443,482
2025-02-22 17:16:13.721500+00:00,52,49,56,57,351,412,463,497
2025-02-22 17:16:13.729312+00:00,53,48,55,60,318,341,445,469
2025-02-22 17:16:13.737124+00:00,46,40,60,63,328,386,422,481
2025-02-22 17:16:13.744936+00:00,44,42,57,62,357,385,430,468
2025-02-22 17:16:13.752748+00:00,53,42,61,62,317,352,403,420
2025-02-22 17:16:13.760560+00:00,51,32,57,54,349,385,406,440
2025-02-22 17:16:13.768372+00:00,64,51,51,51,319,372,420,457
2025-02-22 17:16:13.776184+00:00,48,47,51,53,328,362,423,472
2025-02-22 17:16:13.783996+00:00,46,38,55,53,310,378,440,501
2025-02-22 17:16:13.791808+00:00,53,48,55,59,340,389,443,481
2025-02-22 17:16:13.799662+00:00,48,49,50,53,336,408,403,470
2025-02-22 17:16:13.807516+00:00,44,39,52,53,305,365,393,442
2025-02-22 17:16:13.815370+00:00,44,41,48,49,308,367,422,444
2025-02-22 17:16:13.823224+00:00,52,50,50,62,360,388,420,466
2025-02-22 17:16:13.831078+00:00,51,33,53,55,346,392,388,452
2025-02-22 17:16:13.838932+00:00,46,42,52,60,308,391,388,458
2025-02-22 17:16:13.846786+00:00,46,41,50,58,304,360,434,459
2025-02-22 17:16:13.854640+00:00,58,47,57,57,307,357,446,497
2025-02-22 17:16:13.862494+00:00,50,45,53,47,340,394,475,513
2025-02-22 17:16:13.870348+00:00,53,47,58,60,352,406,398,468
2025-02-22 17:16:13.878202+00:00,46,41,59,62,325,372,420,473
2025-02-22 17:16:13.886056+00:00,53,43,42,48,336,360,400,451
2025-02-22 17:16:13.893910+00:00,54,49,56,64,320,391,414,447
2025-02-22 17:16:13.901764+00:00,55,41,43,44,285,340,434,473
2025-02-22 17:16:13.909618+00:00,43,33,51,49,329,383,435,451
2025-02-22 17:16:13.917472+00:00,49,49,53,59,337,396,404,455
2025-02-22 17:16:13.925284+00:00,49,46,41,54,316,357,468,472
2025-02-22 17:16:13.933096+00:00,42,37,61,65,361,408,426,467
2025-02-22 17:16:13.940908+00:00,55,48,53,57,332,364,480,542
2025-02-22 17:16:13.948720+00:00,46,41,49,52,313,346,458,500
2025-02-22 17:16:13.956532+00:00,46,38,45,51,295,311,407,459
2025-02-22 17:16:13.964344+00:00,53,47,50,59,312,340,379,440
2025-02-22 17:16:13.972156+00:00,48,45,53,56,351,398,396,466
2025-02-22 17:16:13.979968+00:00,58,53,51,54,305,345,370,418
2025-02-22 17:16:13.987780+00:00,50,42,36,42,309,331,428,482
2025-02-22 17:16:13.995592+00:00,53,44,52,51,312,362,412,455
2025-02-22 17:16:14.003404+00:00,59,51,53,56,318,375,433,424
2025-02-22 17:16:14.011216+00:00,58,44,46,57,342,359,426,444
2025-02-22 17:16:14.019028+00:00,46,40,41,51,356,414,466,511
2025-02-22 17:16:14.026840+00:00,46,44,51,57,300,372,432,483
2025-02-22 17:16:14.034652+00:00,47,44,59,65,347,390,418,468
2025-02-22 17:16:14.042464+00:00,47,46,51,56,325,359,405,452
2025-02-22 17:16:14.050278+00:00,48,37,58,63,367,404,414,479
2025-02-22 17:16:14.058092+00:00,49,35,52,59,379,324,415,473
2025-02-22 17:16:14.065906+00:00,47,38,50,55,328,368,381,421
2025-02-22 17:16:14.073720+00:00,47,50,47,49,362,393,425,465
2025-02-22 17:16:14.081534+00:00,52,50,47,48,377,443,409,451
2025-02-22 17:16:14.089348+00:00,55,54,51,50,347,378,453,493
2025-02-22 17:16:14.097162+00:00,50,42,50,50,325,375,459,494
2025-02-22 17:16:14.104976+00:00,54,45,52,61,313,373,420,464
2025-02-22 17:16:14.112790+00:00,47,31,42,44,321,363,401,445
2025-02-22 17:16:14.120604+00:00,52,43,46,51,311,365,368,423
2025-02-22 17:16:14.128418+00:00,54,47,50,53,304,372,424,492
2025-02-22 17:16:14.136232+00:00,44,44,50,58,376,421,423,481
2025-02-22 17:16:14.144046+00:00,38,35,56,61,359,398,402,474
2025-02-22 17:16:14.151860+00:00,50,45,61,63,336,394,397,455
2025-02-22 17:16:14.159674+00:00,55,51,50,57,361,421,413,467
2025-02-22 17:16:14.167488+00:00,53,38,41,39,259,318,459,475
2025-02-22 17:16:14.175300+00:00,45,43,56,59,317,336,432,461
2025-02-22 17:16:14.183112+00:00,56,43,47,52,306,332,377,422
2025-02-22 17:16:14.190924+00:00,46,36,48,47,304,335,406,443
2025-02-22 17:16:14.198736+00:00,48,46,57,56,301,348,393,475
2025-02-22 17:16:14.206548+00:00,52,47,48,59,339,375,494,503
2025-02-22 17:16:14.214360+00:00,53,40,42,50,374,399,473,504
2025-02-22 17:16:14.222172+00:00,52,39,45,49,344,353,517,425
2025-02-22 17:16:14.229984+00:00,44,46,41,44,340,382,413,481
2025-02-22 17:16:14.237796+00:00,43,38,43,49,352,381,454,463
2025-02-22 17:16:14.245608+00:00,51,49,60,58,341,408,398,474
2025-02-22 17:16:14.253420+00:00,45,31,48,55,331,375,425,453
2025-02-22 17:16:14.261232+00:00,49,36,55,55,368,409,403,445
2025-02-22 17:16:14.269044+00:00,54,45,43,57,343,381,420,455
