ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:04.218420+00:00,25091,179,7479,132,352,369,450,496
2025-02-22 17:25:04.226232+00:00,25084,181,7481,132,334,378,469,490
2025-02-22 17:25:04.234044+00:00,25094,184,7478,145,387,378,435,455
2025-02-22 17:25:04.241856+00:00,25095,178,7473,150,324,365,473,507
2025-02-22 17:25:04.249672+00:00,25087,180,7471,134,353,358,464,456
2025-02-22 17:25:04.257488+00:00,25088,177,7475,132,323,353,437,461
2025-02-22 17:25:04.265304+00:00,25099,184,7477,135,362,381,421,478
2025-02-22 17:25:04.273120+00:00,25095,181,7475,128,362,397,409,457
2025-02-22 17:25:04.280936+00:00,25099,177,7481,133,318,346,388,432
2025-02-22 17:25:04.288752+00:00,25093,177,7485,132,358,384,419,437
2025-02-22 17:25:04.296568+00:00,25106,183,7490,136,352,399,475,492
2025-02-22 17:25:04.304384+00:00,25101,177,7479,121,342,364,424,473
2025-02-22 17:25:04.312200+00:00,25108,187,7481,120,314,338,376,408
2025-02-22 17:25:04.320016+00:00,25105,184,7481,114,407,428,475,501
2025-02-22 17:25:04.327832+00:00,25112,185,7498,137,351,361,432,475
2025-02-22 17:25:04.335648+00:00,25112,177,7499,118,318,337,425,470
2025-02-22 17:25:04.343464+00:00,25103,184,7482,133,310,357,430,479
2025-02-22 17:25:04.351280+00:00,25111,177,7476,128,320,367,448,490
2025-02-22 17:25:04.359096+00:00,25122,180,7487,127,332,324,422,450
2025-02-22 17:25:04.366912+00:00,25114,186,7482,131,342,369,402,441
2025-02-22 17:25:04.374724+00:00,25131,190,7487,141,347,383,451,512
2025-02-22 17:25:04.382536+00:00,25121,195,7488,135,372,355,424,464
2025-02-22 17:25:04.390348+00:00,25117,179,7485,142,341,352,455,491
2025-02-22 17:25:04.398160+00:00,25114,173,7486,132,317,298,434,481
2025-02-22 17:25:04.405972+00:00,25107,166,7478,121,309,356,430,487
2025-02-22 17:25:04.413784+00:00,25110,169,7479,124,341,356,400,426
2025-02-22 17:25:04.421596+00:00,25126,163,7482,131,334,347,443,485
2025-02-22 17:25:04.429408+00:00,25120,178,7482,132,336,362,437,458
2025-02-22 17:25:04.437220+00:00,25117,171,7489,128,333,346,414,449
2025-02-22 17:25:04.445032+00:00,25123,183,7489,129,311,351,446,461
2025-02-22 17:25:04.452844+00:00,25126,182,7490,131,334,373,430,445
2025-02-22 17:25:04.460656+00:00,25135,183,7493,131,361,384,462,494
2025-02-22 17:25:04.468468+00:00,25127,174,7492,137,358,378,444,456
2025-02-22 17:25:04.476280+00:00,25136,185,7481,121,325,352,375,424
2025-02-22 17:25:04.484092+00:00,25126,186,7491,133,385,401,453,483
2025-02-22 17:25:04.491904+00:00,25146,177,7489,127,303,326,437,474
2025-02-22 17:25:04.499716+00:00,25139,176,7487,130,363,378,411,440
2025-02-22 17:25:04.507528+00:00,25148,184,7492,130,388,382,472,529
2025-02-22 17:25:04.515340+00:00,25148,179,7493,130,328,359,444,447
2025-02-22 17:25:04.523152+00:00,25147,189,7498,128,385,405,469,481
2025-02-22 17:25:04.530964+00:00,25130,190,7491,129,319,370,413,480
2025-02-22 17:25:04.538776+00:00,25134,177,7486,133,393,399,424,444
2025-02-22 17:25:04.546588+00:00,25134,186,7487,129,348,354,449,490
2025-02-22 17:25:04.554400+00:00,25146,193,7490,126,374,419,437,474
2025-02-22 17:25:04.562212+00:00,25150,183,7487,129,336,377,418,453
2025-02-22 17:25:04.570024+00:00,25140,177,7494,129,347,386,406,460
2025-02-22 17:25:04.577836+00:00,25148,183,7495,130,272,306,449,474
2025-02-22 17:25:04.585648+00:00,25139,174,7491,134,323,360,449,453
2025-02-22 17:25:04.593460+00:00,25154,187,7502,133,337,367,437,452
2025-02-22 17:25:04.601272+00:00,25150,177,7488,127,333,365,400,437
2025-02-22 17:25:04.609084+00:00,25150,180,7489,124,342,376,455,500
2025-02-22 17:25:04.616896+00:00,25156,184,7508,135,367,372,458,508
2025-02-22 17:25:04.624708+00:00,25168,183,7498,129,351,374,490,497
2025-02-22 17:25:04.632520+00:00,25159,180,7489,124,337,363,409,458
2025-02-22 17:25:04.640332+00:00,25154,179,7494,134,347,387,407,426
2025-02-22 17:25:04.648144+00:00,25162,176,7495,131,359,401,445,463
2025-02-22 17:25:04.655956+00:00,25155,189,7502,136,286,330,409,459
2025-02-22 17:25:04.663768+00:00,25166,180,7498,129,324,350,383,430
2025-02-22 17:25:04.671580+00:00,25156,175,7505,134,314,349,448,467
2025-02-22 17:25:04.679392+00:00,25175,181,7489,123,334,347,405,473
2025-02-22 17:25:04.687204+00:00,25154,183,7496,132,385,395,411,446
2025-02-22 17:25:04.695016+00:00,25168,174,7500,133,333,357,429,457
2025-02-22 17:25:04.702828+00:00,25175,177,7504,136,372,395,467,494
2025-02-22 17:25:04.710640+00:00,25175,176,7505,130,354,377,394,418
2025-02-22 17:25:04.718452+00:00,25177,187,7505,133,353,357,425,480
2025-02-22 17:25:04.726264+00:00,25173,181,7493,131,360,376,420,482
2025-02-22 17:25:04.734076+00:00,25176,176,7503,130,372,353,438,457
2025-02-22 17:25:04.741888+00:00,25179,185,7492,124,393,397,445,461
2025-02-22 17:25:04.749702+00:00,25178,176,7502,133,364,374,441,447
2025-02-22 17:25:04.757516+00:00,25171,164,7498,122,331,372,419,454
2025-02-22 17:25:04.765330+00:00,25177,176,7508,137,363,404,411,428
2025-02-22 17:25:04.773144+00:00,25184,189,7495,129,317,337,449,476
2025-02-22 17:25:04.780958+00:00,25179,179,7500,128,383,410,442,431
2025-02-22 17:25:04.788772+00:00,25185,176,7504,126,386,409,425,460
2025-02-22 17:25:04.796586+00:00,25179,178,7497,131,362,366,412,446
2025-02-22 17:25:04.804400+00:00,25180,176,7493,129,368,395,458,503
2025-02-22 17:25:04.812214+00:00,25203,195,7507,128,352,393,441,483
2025-02-22 17:25:04.820028+00:00,25202,181,7504,132,399,394,395,430
2025-02-22 17:25:04.827842+00:00,25199,177,7502,128,394,312,469,466
2025-02-22 17:25:04.835656+00:00,25195,183,7506,130,272,313,421,443
2025-02-22 17:25:04.843470+00:00,25192,173,7502,125,322,351,412,430
2025-02-22 17:25:04.851284+00:00,25197,182,7506,128,355,388,476,480
2025-02-22 17:25:04.859098+00:00,25206,184,7504,122,336,374,458,486
2025-02-22 17:25:04.866912+00:00,25200,180,7510,136,401,401,417,467
2025-02-22 17:25:04.874726+00:00,25211,191,7508,131,369,393,414,454
2025-02-22 17:25:04.882540+00:00,25205,181,7506,124,367,365,413,427
2025-02-22 17:25:04.890354+00:00,25206,182,7511,127,334,360,415,461
2025-02-22 17:25:04.898168+00:00,25198,174,7505,127,377,371,422,466
2025-02-22 17:25:04.905982+00:00,25199,172,7511,131,367,362,416,442
2025-02-22 17:25:04.913796+00:00,25196,178,7491,115,324,315,397,424
2025-02-22 17:25:04.921610+00:00,25206,173,7491,134,384,380,424,452
2025-02-22 17:25:04.929424+00:00,25207,176,7511,126,355,347,458,475
2025-02-22 17:25:04.937238+00:00,25200,180,7511,137,301,330,400,436
2025-02-22 17:25:04.945052+00:00,25201,177,7518,131,343,361,416,453
2025-02-22 17:25:04.952866+00:00,25208,176,7517,134,356,374,432,457
2025-02-22 17:25:04.960680+00:00,25231,187,7518,127,381,387,479,508
2025-02-22 17:25:04.968494+00:00,25228,185,7515,138,347,366,424,467
2025-02-22 17:25:04.976308+00:00,25220,182,7509,123,388,417,459,492
2025-02-22 17:25:04.984122+00:00,25220,182,7501,124,377,375,466,457
2025-02-22 17:25:04.991936+00:00,25226,176,7496,136,365,392,479,498
2025-02-22 17:25:04.999748+00:00,25224,173,7508,126,330,354,433,469
2025-02-22 17:25:05.007560+00:00,25230,181,7512,127,356,395,441,473
2025-02-22 17:25:05.015372+00:00,25227,173,7511,124,350,380,441,426
2025-02-22 17:25:05.023184+00:00,25227,188,7514,125,320,356,429,447
2025-02-22 17:25:05.030996+00:00,25227,184,7525,133,313,345,427,469
2025-02-22 17:25:05.038808+00:00,25228,186,7517,126,348,373,441,482
2025-02-22 17:25:05.046620+00:00,25224,180,7511,133,326,356,448,479
2025-02-22 17:25:05.054432+00:00,25235,182,7522,138,386,395,399,456
2025-02-22 17:25:05.062244+00:00,25220,176,7527,141,359,376,474,505
2025-02-22 17:25:05.070056+00:00,25226,182,7522,132,374,418,403,422
2025-02-22 17:25:05.077868+00:00,25233,177,7525,131,328,350,439,437
2025-02-22 17:25:05.085680+00:00,25237,183,7519,126,301,325,440,474
2025-02-22 17:25:05.093492+00:00,25229,177,7523,129,341,390,412,451
2025-02-22 17:25:05.101304+00:00,25236,180,7518,126,319,372,467,492
2025-02-22 17:25:05.109116+00:00,25252,183,7534,140,353,363,464,477
2025-02-22 17:25:05.116928+00:00,25247,183,7526,144,354,387,433,476
2025-02-22 17:25:05.124740+00:00,25240,186,7520,133,348,371,431,490
2025-02-22 17:25:05.132552+00:00,25245,171,7530,136,369,382,388,417
2025-02-22 17:25:05.140364+00:00,25239,178,7508,116,322,341,391,421
2025-02-22 17:25:05.148176+00:00,25241,182,7515,124,334,379,438,435
2025-02-22 17:25:05.155988+00:00,25257,176,7518,128,318,342,414,433
2025-02-22 17:25:05.163800+00:00,25249,175,7520,125,340,347,395,402
2025-02-22 17:25:05.171612+00:00,25247,172,7523,129,346,374,424,441
2025-02-22 17:25:05.179424+00:00,25255,184,7519,126,347,387,459,496
2025-02-22 17:25:05.187236+00:00,25259,181,7522,130,306,333,413,461
2025-02-22 17:25:05.195048+00:00,25263,183,7527,130,363,388,453,490
2025-02-22 17:25:05.202860+00:00,25250,185,7515,121,358,344,428,456
2025-02-22 17:25:05.210672+00:00,25251,187,7518,132,365,383,440,445
2025-02-22 17:25:05.218484+00:00,25261,181,7527,135,362,353,415,456
2025-02-22 17:25:05.226296+00:00,25254,173,7528,128,355,383,445,468
2025-02-22 17:25:05.234108+00:00,25262,183,7515,123,362,403,420,461
2025-02-22 17:25:05.241920+00:00,25255,181,7525,132,348,379,468,484
2025-02-22 17:25:05.249734+00:00,25254,173,7521,124,349,399,476,489
2025-02-22 17:25:05.257548+00:00,25261,185,7530,136,353,369,408,444
2025-02-22 17:25:05.265362+00:00,25276,181,7521,122,340,390,424,473
2025-02-22 17:25:05.273176+00:00,25260,174,7511,116,339,350,421,437
2025-02-22 17:25:05.280990+00:00,25262,181,7527,122,414,427,411,433
2025-02-22 17:25:05.288804+00:00,25271,186,7531,135,335,377,470,451
2025-02-22 17:25:05.296618+00:00,25270,184,7529,127,353,368,413,428
2025-02-22 17:25:05.304432+00:00,25265,174,7535,139,373,425,430,441
2025-02-22 17:25:05.312246+00:00,25286,193,7526,131,394,394,440,472
2025-02-22 17:25:05.320060+00:00,25265,179,7527,127,337,361,392,421
2025-02-22 17:25:05.327874+00:00,25277,179,7532,133,351,379,436,447
2025-02-22 17:25:05.335688+00:00,25274,188,7538,128,328,337,379,406
2025-02-22 17:25:05.343502+00:00,25269,179,7526,127,387,418,454,495
2025-02-22 17:25:05.351316+00:00,25279,174,7533,131,374,371,443,477
2025-02-22 17:25:05.359130+00:00,25272,174,7534,123,327,365,445,490
2025-02-22 17:25:05.366944+00:00,25291,186,7536,135,332,357,447,487
2025-02-22 17:25:05.374756+00:00,25290,184,7519,125,386,379,446,473
2025-02-22 17:25:05.382568+00:00,25276,180,7534,134,364,366,477,503
2025-02-22 17:25:05.390380+00:00,25285,180,7529,128,350,362,409,456
2025-02-22 17:25:05.398192+00:00,25291,178,7529,131,355,380,432,458
2025-02-22 17:25:05.406004+00:00,25280,179,7523,120,350,368,411,438
2025-02-22 17:25:05.413816+00:00,25286,173,7529,125,360,392,420,432
2025-02-22 17:25:05.421628+00:00,25285,176,7537,126,289,337,393,408
2025-02-22 17:25:05.429440+00:00,25279,184,7540,134,322,389,428,448
2025-02-22 17:25:05.437252+00:00,25309,189,7525,124,356,400,447,467
2025-02-22 17:25:05.445064+00:00,25285,187,7539,131,361,392,459,478
2025-02-22 17:25:05.452876+00:00,25287,179,7530,126,368,419,466,460
2025-02-22 17:25:05.460688+00:00,25296,178,7536,137,303,367,449,479
2025-02-22 17:25:05.468500+00:00,25306,190,7537,128,336,369,430,459
2025-02-22 17:25:05.476312+00:00,25300,176,7536,123,348,360,461,487
2025-02-22 17:25:05.484124+00:00,25293,184,7534,132,378,365,436,453
2025-02-22 17:25:05.491936+00:00,25299,182,7544,132,384,374,410,431
2025-02-22 17:25:05.499750+00:00,25287,177,7548,136,325,367,433,474
2025-02-22 17:25:05.507564+00:00,25293,170,7543,127,346,380,423,447
2025-02-22 17:25:05.515378+00:00,25306,186,7543,127,357,361,415,417
2025-02-22 17:25:05.523192+00:00,25292,178,7537,129,374,429,471,478
2025-02-22 17:25:05.531006+00:00,25296,182,7548,128,369,372,443,472
2025-02-22 17:25:05.538820+00:00,25309,177,7549,134,367,398,464,486
2025-02-22 17:25:05.546634+00:00,25317,186,7543,130,382,415,382,442
2025-02-22 17:25:05.554448+00:00,25301,186,7540,130,343,364,392,408
2025-02-22 17:25:05.562262+00:00,25315,176,7548,135,369,385,423,486
2025-02-22 17:25:05.570076+00:00,25308,179,7539,127,311,342,415,469
2025-02-22 17:25:05.577890+00:00,25324,181,7534,123,350,368,443,464
2025-02-22 17:25:05.585704+00:00,25304,179,7537,129,330,359,423,460
2025-02-22 17:25:05.593518+00:00,25320,182,7538,130,371,391,383,416
2025-02-22 17:25:05.601332+00:00,25333,183,7550,128,356,391,455,476
2025-02-22 17:25:05.609146+00:00,25313,177,7542,130,364,392,411,429
2025-02-22 17:25:05.616960+00:00,25310,179,7531,126,325,358,481,493
2025-02-22 17:25:05.624772+00:00,25316,183,7544,130,410,423,429,461
2025-02-22 17:25:05.632584+00:00,25337,186,7548,132,345,347,433,449
2025-02-22 17:25:05.640396+00:00,25331,193,7537,119,343,343,434,446
2025-02-22 17:25:05.648208+00:00,25320,185,7545,138,333,388,442,482
2025-02-22 17:25:05.656020+00:00,25326,183,7541,132,320,368,400,433
2025-02-22 17:25:05.663832+00:00,25330,179,7542,125,288,325,445,474
2025-02-22 17:25:05.671644+00:00,25334,184,7544,122,329,332,434,477
2025-02-22 17:25:05.679456+00:00,25325,178,7544,124,352,372,479,494
2025-02-22 17:25:05.687268+00:00,25338,183,7542,128,348,378,422,467
2025-02-22 17:25:05.695080+00:00,25324,176,7548,135,350,383,426,444
2025-02-22 17:25:05.702892+00:00,25331,176,7546,130,352,389,443,484
2025-02-22 17:25:05.710704+00:00,25330,180,7548,129,308,331,449,463
2025-02-22 17:25:05.718516+00:00,25335,179,7547,126,371,373,487,507
2025-02-22 17:25:05.726328+00:00,25335,184,7558,135,384,432,406,453
2025-02-22 17:25:05.734140+00:00,25327,180,7552,137,374,396,453,477
2025-02-22 17:25:05.741952+00:00,25342,192,7545,134,328,371,458,507
2025-02-22 17:25:05.749766+00:00,25342,177,7549,124,374,386,400,461
2025-02-22 17:25:05.757580+00:00,25339,178,7544,124,373,372,437,461
2025-02-22 17:25:05.765394+00:00,25335,180,7553,135,340,364,418,461
2025-02-22 17:25:05.773208+00:00,25335,174,7547,125,343,377,420,457
2025-02-22 17:25:05.781022+00:00,25344,175,7542,126,350,362,412,434
2025-02-22 17:25:05.788836+00:00,25333,178,7550,127,316,319,459,464
2025-02-22 17:25:05.796650+00:00,25346,187,7541,128,412,412,430,469
2025-02-22 17:25:05.804464+00:00,25332,178,7552,134,366,390,441,471
2025-02-22 17:25:05.812278+00:00,25343,175,7556,134,356,405,450,463
2025-02-22 17:25:05.820092+00:00,25361,191,7556,133,361,363,447,480
2025-02-22 17:25:05.827906+00:00,25347,181,7554,122,356,339,414,445
2025-02-22 17:25:05.835720+00:00,25358,182,7558,133,304,381,410,438
2025-02-22 17:25:05.843534+00:00,25333,181,7550,133,331,362,404,456
2025-02-22 17:25:05.851348+00:00,25350,187,7559,138,354,381,396,444
2025-02-22 17:25:05.859162+00:00,25342,173,7544,126,339,354,433,479
2025-02-22 17:25:05.866976+00:00,25360,188,7565,136,336,371,444,474
2025-02-22 17:25:05.874792+00:00,25346,178,7559,131,323,362,395,415
2025-02-22 17:25:05.882608+00:00,25363,184,7557,136,351,383,407,432
2025-02-22 17:25:05.890424+00:00,25354,175,7555,126,370,346,416,413
2025-02-22 17:25:05.898240+00:00,25356,173,7555,126,370,340,426,446
2025-02-22 17:25:05.906056+00:00,25366,176,7552,130,346,366,369,414
2025-02-22 17:25:05.913872+00:00,25362,173,7552,125,349,370,410,440
2025-02-22 17:25:05.921688+00:00,25356,181,7560,131,276,306,405,434
2025-02-22 17:25:05.929504+00:00,25359,187,7553,124,360,376,447,489
2025-02-22 17:25:05.937320+00:00,25367,187,7567,135,377,446,451,452
2025-02-22 17:25:05.945136+00:00,25364,184,7552,127,374,382,422,462
2025-02-22 17:25:05.952952+00:00,25369,183,7558,125,395,405,420,450
2025-02-22 17:25:05.960768+00:00,25362,172,7556,127,349,342,401,443
2025-02-22 17:25:05.968584+00:00,25373,185,7554,134,391,413,402,451
2025-02-22 17:25:05.976400+00:00,25373,182,7561,132,388,395,448,447
2025-02-22 17:25:05.984216+00:00,25380,193,7560,123,333,369,439,453
2025-02-22 17:25:05.992032+00:00,25375,183,7554,129,323,365,459,489
2025-02-22 17:25:05.999846+00:00,25380,186,7559,130,385,407,425,453
2025-02-22 17:25:06.007660+00:00,25370,183,7559,135,323,328,437,470
2025-02-22 17:25:06.015474+00:00,25365,182,7553,130,388,427,434,460
2025-02-22 17:25:06.023288+00:00,25375,181,7556,129,347,390,453,458
2025-02-22 17:25:06.031102+00:00,25368,174,7559,132,323,352,443,480
2025-02-22 17:25:06.038916+00:00,25386,178,7554,124,374,380,420,447
2025-02-22 17:25:06.046730+00:00,25375,184,7568,132,363,382,414,458
2025-02-22 17:25:06.054544+00:00,25384,189,7558,126,355,382,416,440
2025-02-22 17:25:06.062358+00:00,25392,183,7561,132,385,412,426,496
2025-02-22 17:25:06.070172+00:00,25398,186,7563,127,371,370,419,454
2025-02-22 17:25:06.077986+00:00,25397,186,7561,127,338,377,452,475
2025-02-22 17:25:06.085800+00:00,25391,187,7568,127,370,383,457,492
2025-02-22 17:25:06.093614+00:00,25386,181,7560,124,341,385,445,454
2025-02-22 17:25:06.101428+00:00,25381,177,7562,130,358,365,463,485
2025-02-22 17:25:06.109242+00:00,25381,170,7563,128,344,416,470,489
2025-02-22 17:25:06.117056+00:00,25403,185,7564,135,397,423,431,456
2025-02-22 17:25:06.124868+00:00,25394,177,7552,125,341,346,398,452
2025-02-22 17:25:06.132680+00:00,25399,184,7569,134,343,363,484,492
2025-02-22 17:25:06.140492+00:00,25397,192,7569,130,348,395,424,462
2025-02-22 17:25:06.148304+00:00,25395,188,7565,133,374,373,473,485
2025-02-22 17:25:06.156116+00:00,25399,182,7576,133,350,392,452,487
2025-02-22 17:25:06.163928+00:00,25410,186,7569,139,348,388,480,477
2025-02-22 17:25:06.171740+00:00,25386,174,7564,132,328,344,494,411
2025-02-22 17:25:06.179552+00:00,25399,185,7571,135,285,326,401,404
2025-02-22 17:25:06.187364+00:00,25390,173,7559,125,327,364,424,450
2025-02-22 17:25:06.195176+00:00,25397,181,7580,135,320,340,444,478
2025-02-22 17:25:06.202988+00:00,25392,180,7565,128,332,339,437,455
2025-02-22 17:25:06.210800+00:00,25396,183,7570,135,340,380,414,480
2025-02-22 17:25:06.218612+00:00,25409,194,7551,118,337,369,441,453
2025-02-22 17:25:06.226424+00:00,25395,195,7561,117,364,380,464,488
2025-02-22 17:25:06.234236+00:00,25405,185,7566,132,329,391,448,429
2025-02-22 17:25:06.242048+00:00,25404,186,7567,126,418,446,441,444
2025-02-22 17:25:06.249862+00:00,25414,182,7577,130,357,374,426,465
2025-02-22 17:25:06.257676+00:00,25410,173,7572,133,332,384,433,444
2025-02-22 17:25:06.265490+00:00,25420,183,7572,133,390,410,439,460
2025-02-22 17:25:06.273304+00:00,25405,187,7564,127,326,367,443,450
2025-02-22 17:25:06.281118+00:00,25413,180,7567,124,391,423,458,466
2025-02-22 17:25:06.288932+00:00,25408,189,7572,135,356,392,442,466
2025-02-22 17:25:06.296746+00:00,25418,183,7568,126,376,377,398,435
2025-02-22 17:25:06.304560+00:00,25414,182,7572,132,385,405,438,483
2025-02-22 17:25:06.312374+00:00,25406,176,7561,122,330,355,429,474
2025-02-22 17:25:06.320188+00:00,25418,180,7567,120,341,350,417,443
2025-02-22 17:25:06.328002+00:00,25422,187,7573,131,364,374,362,397
2025-02-22 17:25:06.335816+00:00,25419,186,7564,127,344,352,430,475
2025-02-22 17:25:06.343630+00:00,25430,182,7576,131,329,337,444,492
2025-02-22 17:25:06.351444+00:00,25420,182,7568,126,357,374,401,424
2025-02-22 17:25:06.359258+00:00,25430,182,7578,126,385,390,434,448
2025-02-22 17:25:06.367072+00:00,25426,173,7567,130,355,385,403,442
2025-02-22 17:25:06.374884+00:00,25422,186,7579,133,379,384,417,445
2025-02-22 17:25:06.382696+00:00,25424,186,7576,132,383,392,419,457
2025-02-22 17:25:06.390508+00:00,25413,172,7571,127,324,357,451,478
2025-02-22 17:25:06.398320+00:00,25424,175,7576,129,292,319,397,413
2025-02-22 17:25:06.406132+00:00,25422,173,7578,130,345,378,410,418
2025-02-22 17:25:06.413944+00:00,25437,184,7575,127,373,394,455,473
2025-02-22 17:25:06.421756+00:00,25427,180,7578,127,329,337,423,442
2025-02-22 17:25:06.429568+00:00,25424,183,7586,134,316,345,440,493
2025-02-22 17:25:06.437380+00:00,25433,175,7578,130,309,357,450,475
2025-02-22 17:25:06.445192+00:00,25429,173,7577,128,301,325,461,481
2025-02-22 17:25:06.453004+00:00,25430,172,7570,122,306,322,433,445
2025-02-22 17:25:06.460816+00:00,25430,180,7578,127,325,341,459,484
2025-02-22 17:25:06.468628+00:00,25432,173,7576,138,335,377,471,492
2025-02-22 17:25:06.476440+00:00,25436,171,7581,132,320,358,443,482
2025-02-22 17:25:06.484252+00:00,25431,176,7584,132,346,335,425,451
2025-02-22 17:25:06.492064+00:00,25438,179,7576,125,346,366,375,431
2025-02-22 17:25:06.499876+00:00,25454,185,7578,130,340,351,427,459
2025-02-22 17:25:06.507688+00:00,25442,184,7584,137,361,372,474,503
2025-02-22 17:25:06.515500+00:00,25447,176,7584,132,307,343,438,464
2025-02-22 17:25:06.523312+00:00,25446,174,7583,127,348,375,427,439
2025-02-22 17:25:06.531124+00:00,25445,184,7579,121,323,355,439,488
2025-02-22 17:25:06.538936+00:00,25446,181,7580,124,335,344,408,432
2025-02-22 17:25:06.546748+00:00,25444,179,7574,127,363,364,449,482
2025-02-22 17:25:06.554560+00:00,25445,185,7579,128,341,361,400,466
2025-02-22 17:25:06.562372+00:00,25453,187,7580,130,345,356,384,430
2025-02-22 17:25:06.570184+00:00,25449,185,7587,131,377,419,430,456
2025-02-22 17:25:06.577996+00:00,25452,176,7588,134,341,344,420,436
2025-02-22 17:25:06.585808+00:00,25457,181,7591,136,377,383,403,433
2025-02-22 17:25:06.593620+00:00,25448,185,7577,123,307,339,435,417
2025-02-22 17:25:06.601432+00:00,25441,179,7576,124,366,400,434,474
2025-02-22 17:25:06.609244+00:00,25455,177,7581,129,366,374,417,430
2025-02-22 17:25:06.617056+00:00,25466,184,7587,134,393,409,424,444
2025-02-22 17:25:06.624870+00:00,25450,183,7589,138,357,378,388,440
2025-02-22 17:25:06.632684+00:00,25460,184,7590,134,340,345,395,460
2025-02-22 17:25:06.640498+00:00,25471,183,7580,122,321,330,437,464
2025-02-22 17:25:06.648312+00:00,25469,186,7587,135,346,347,446,452
2025-02-22 17:25:06.656126+00:00,25464,184,7604,143,359,409,438,478
2025-02-22 17:25:06.663940+00:00,25462,181,7596,138,394,428,437,466
2025-02-22 17:25:06.671754+00:00,25464,187,7586,132,346,371,457,495
2025-02-22 17:25:06.679568+00:00,25483,185,7588,129,333,358,443,479
2025-02-22 17:25:06.687382+00:00,25459,172,7594,127,351,361,402,432
2025-02-22 17:25:06.695196+00:00,25464,181,7591,131,343,361,419,431
2025-02-22 17:25:06.703010+00:00,25472,180,7583,120,367,363,436,472
2025-02-22 17:25:06.710824+00:00,25464,180,7602,139,361,395,413,413
2025-02-22 17:25:06.718638+00:00,25469,180,7583,129,361,391,412,439
2025-02-22 17:25:06.726452+00:00,25471,175,7593,128,356,361,479,507
2025-02-22 17:25:06.734266+00:00,25473,193,7595,136,317,331,427,458
2025-02-22 17:25:06.742080+00:00,25477,178,7587,126,333,368,435,458
2025-02-22 17:25:06.749894+00:00,25474,178,7594,129,338,344,450,463
2025-02-22 17:25:06.757708+00:00,25476,181,7591,124,347,378,470,477
2025-02-22 17:25:06.765522+00:00,25462,178,7592,126,360,372,400,436
2025-02-22 17:25:06.773336+00:00,25485,182,7593,132,343,380,417,433
2025-02-22 17:25:06.781150+00:00,25489,182,7596,127,389,388,388,432
2025-02-22 17:25:06.788964+00:00,25474,188,7593,138,353,395,422,457
2025-02-22 17:25:06.796778+00:00,25484,179,7596,126,379,407,435,450
2025-02-22 17:25:06.804592+00:00,25480,178,7592,128,333,354,384,408
2025-02-22 17:25:06.812406+00:00,25482,185,7584,122,357,371,450,477
2025-02-22 17:25:06.820220+00:00,25474,176,7587,122,336,348,426,446
2025-02-22 17:25:06.828034+00:00,25487,186,7588,121,280,346,392,436
2025-02-22 17:25:06.835848+00:00,25487,170,7589,130,366,361,421,461
2025-02-22 17:25:06.843662+00:00,25480,176,7599,134,367,393,389,443
2025-02-22 17:25:06.851476+00:00,25490,183,7602,139,362,381,431,471
2025-02-22 17:25:06.859290+00:00,25490,184,7597,134,330,338,407,440
2025-02-22 17:25:06.867104+00:00,25496,178,7593,133,382,406,400,442
2025-02-22 17:25:06.874916+00:00,25496,176,7581,120,299,347,475,488
2025-02-22 17:25:06.882728+00:00,25491,182,7576,132,332,339,460,491
2025-02-22 17:25:06.890540+00:00,25497,175,7587,122,336,366,427,442
2025-02-22 17:25:06.898352+00:00,25499,184,7589,123,303,334,437,474
2025-02-22 17:25:06.906164+00:00,25497,176,7598,130,329,356,425,472
2025-02-22 17:25:06.913976+00:00,25496,183,7594,125,314,329,449,478
2025-02-22 17:25:06.921788+00:00,25487,176,7612,136,371,386,389,421
2025-02-22 17:25:06.929600+00:00,25493,181,7602,133,369,350,411,440
2025-02-22 17:25:06.937412+00:00,25507,181,7593,125,364,379,430,469
2025-02-22 17:25:06.945224+00:00,25506,181,7603,137,368,390,433,465
2025-02-22 17:25:06.953036+00:00,25504,187,7590,126,320,361,459,472
2025-02-22 17:25:06.960848+00:00,25501,171,7595,126,319,341,466,458
2025-02-22 17:25:06.968660+00:00,25506,175,7591,120,346,339,436,435
2025-02-22 17:25:06.976472+00:00,25501,183,7601,133,312,335,416,423
2025-02-22 17:25:06.984284+00:00,25512,183,7600,122,318,342,416,441
2025-02-22 17:25:06.992096+00:00,25503,173,7604,124,321,343,433,453
2025-02-22 17:25:06.999908+00:00,25502,176,7602,135,364,382,418,452
2025-02-22 17:25:07.007720+00:00,25502,178,7599,123,351,371,399,434
2025-02-22 17:25:07.015532+00:00,25512,185,7600,137,368,381,385,425
2025-02-22 17:25:07.023344+00:00,25515,186,7599,125,368,359,422,478
2025-02-22 17:25:07.031156+00:00,25527,193,7609,131,350,363,433,458
2025-02-22 17:25:07.038968+00:00,25507,177,7603,127,351,366,459,481
2025-02-22 17:25:07.046780+00:00,25513,183,7607,126,393,401,447,475
2025-02-22 17:25:07.054592+00:00,25514,183,7599,120,351,344,422,461
2025-02-22 17:25:07.062404+00:00,25509,180,7607,131,353,359,429,451
2025-02-22 17:25:07.070216+00:00,25510,181,7613,127,304,348,416,437
2025-02-22 17:25:07.078028+00:00,25512,181,7589,121,345,354,454,460
