ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:29:59.029440+00:00,55729,1047,18470,511,619,434,559,469
2025-02-22 17:29:59.037254+00:00,55732,1051,18473,516,600,409,607,482
2025-02-22 17:29:59.045068+00:00,55752,1044,18482,519,624,407,549,456
2025-02-22 17:29:59.052882+00:00,55728,1049,18484,515,627,459,611,485
2025-02-22 17:29:59.060696+00:00,55741,1043,18477,510,606,419,609,513
2025-02-22 17:29:59.068510+00:00,55724,1046,18476,512,618,416,625,523
2025-02-22 17:29:59.076324+00:00,55711,1038,18467,510,602,401,546,469
2025-02-22 17:29:59.084138+00:00,55725,1035,18470,512,618,408,556,436
2025-02-22 17:29:59.091952+00:00,55742,1037,18476,509,590,398,569,459
2025-02-22 17:29:59.099766+00:00,55729,1035,18458,502,602,400,546,456
2025-02-22 17:29:59.107580+00:00,55719,1037,18475,512,521,344,600,481
2025-02-22 17:29:59.115394+00:00,55731,1047,18461,511,513,460,562,469
2025-02-22 17:29:59.123208+00:00,55728,1046,18471,508,590,388,607,487
2025-02-22 17:29:59.131022+00:00,55739,1050,18481,520,595,403,616,510
2025-02-22 17:29:59.138836+00:00,55726,1043,18475,518,621,415,596,481
2025-02-22 17:29:59.146650+00:00,55734,1043,18470,510,602,389,596,475
2025-02-22 17:29:59.154464+00:00,55715,1041,18470,508,582,384,587,490
2025-02-22 17:29:59.162276+00:00,55749,1043,18461,500,636,476,614,527
2025-02-22 17:29:59.170088+00:00,55744,1045,18469,518,602,397,585,479
2025-02-22 17:29:59.177900+00:00,55726,1049,18479,517,604,413,624,510
2025-02-22 17:29:59.185712+00:00,55723,1046,18476,517,579,426,568,482
2025-02-22 17:29:59.193524+00:00,55722,1040,18475,515,641,436,635,520
2025-02-22 17:29:59.201336+00:00,55747,1042,18477,515,607,387,599,519
2025-02-22 17:29:59.209148+00:00,55751,1046,18475,513,600,424,635,553
2025-02-22 17:29:59.216960+00:00,55742,1043,18477,516,609,447,602,502
2025-02-22 17:29:59.224772+00:00,55738,1042,18472,511,574,384,575,477
2025-02-22 17:29:59.232584+00:00,55744,1044,18483,512,572,382,634,514
2025-02-22 17:29:59.240396+00:00,55717,1044,18478,512,595,423,533,455
2025-02-22 17:29:59.248208+00:00,55728,1043,18479,512,585,423,607,511
2025-02-22 17:29:59.256020+00:00,55732,1035,18487,523,569,385,575,505
2025-02-22 17:29:59.263832+00:00,55729,1041,18478,508,602,430,601,482
2025-02-22 17:29:59.271644+00:00,55749,1039,18480,511,605,449,609,506
2025-02-22 17:29:59.279456+00:00,55730,1040,18469,503,554,380,595,479
2025-02-22 17:29:59.287270+00:00,55738,1044,18473,515,617,422,548,447
2025-02-22 17:29:59.295084+00:00,55732,1051,18480,517,611,441,562,464
2025-02-22 17:29:59.302898+00:00,55715,1035,18475,511,628,439,591,509
2025-02-22 17:29:59.310712+00:00,55743,1045,18476,515,557,354,560,479
2025-02-22 17:29:59.318526+00:00,55738,1051,18472,510,652,469,649,557
2025-02-22 17:29:59.326340+00:00,55734,1057,18475,511,575,396,595,486
2025-02-22 17:29:59.334154+00:00,55739,1046,18468,513,601,436,578,489
2025-02-22 17:29:59.341968+00:00,55733,1043,18470,511,598,388,568,457
2025-02-22 17:29:59.349782+00:00,55738,1038,18477,514,585,377,571,464
2025-02-22 17:29:59.357596+00:00,55743,1046,18470,514,572,404,579,476
2025-02-22 17:29:59.365410+00:00,55717,1044,18480,513,603,419,589,489
2025-02-22 17:29:59.373224+00:00,55755,1045,18482,506,593,406,594,520
2025-02-22 17:29:59.381038+00:00,55735,1042,18484,522,616,437,594,523
2025-02-22 17:29:59.388852+00:00,55738,1043,18485,520,619,416,594,514
2025-02-22 17:29:59.396666+00:00,55738,1043,18474,507,620,424,600,485
2025-02-22 17:29:59.404480+00:00,55745,1039,18470,508,618,437,563,490
2025-02-22 17:29:59.412292+00:00,55765,1048,18469,508,628,431,572,494
2025-02-22 17:29:59.420104+00:00,55734,1045,18475,511,554,369,555,452
2025-02-22 17:29:59.427916+00:00,55765,1041,18478,512,587,423,559,457
2025-02-22 17:29:59.435728+00:00,55741,1050,18477,514,599,419,605,527
2025-02-22 17:29:59.443540+00:00,55746,1050,18465,498,594,427,600,472
2025-02-22 17:29:59.451352+00:00,55749,1038,18470,514,580,389,608,549
2025-02-22 17:29:59.459164+00:00,55752,1052,18468,515,610,398,571,474
2025-02-22 17:29:59.466976+00:00,55759,1053,18474,511,569,397,535,441
2025-02-22 17:29:59.474788+00:00,55745,1041,18479,520,608,441,628,525
2025-02-22 17:29:59.482600+00:00,55728,1032,18484,517,627,427,594,467
2025-02-22 17:29:59.490412+00:00,55730,1039,18475,510,566,372,561,480
2025-02-22 17:29:59.498224+00:00,55747,1040,18474,515,560,409,566,500
2025-02-22 17:29:59.506036+00:00,55745,1052,18480,519,653,464,622,514
2025-02-22 17:29:59.513848+00:00,55739,1043,18480,509,583,413,631,501
2025-02-22 17:29:59.521660+00:00,55745,1040,18483,519,614,419,568,460
2025-02-22 17:29:59.529472+00:00,55750,1052,18475,506,599,425,592,485
2025-02-22 17:29:59.537286+00:00,55742,1039,18471,507,552,372,544,434
2025-02-22 17:29:59.545100+00:00,55736,1039,18484,516,602,414,572,436
2025-02-22 17:29:59.552914+00:00,55760,1053,18473,513,616,450,582,501
2025-02-22 17:29:59.560728+00:00,55742,1046,18478,510,575,392,565,470
2025-02-22 17:29:59.568542+00:00,55740,1047,18481,513,629,413,559,463
2025-02-22 17:29:59.576356+00:00,55749,1051,18471,511,610,439,605,521
2025-02-22 17:29:59.584170+00:00,55743,1040,18481,517,593,380,570,459
2025-02-22 17:29:59.591984+00:00,55758,1043,18469,512,554,365,564,447
2025-02-22 17:29:59.599798+00:00,55733,1039,18476,512,555,380,584,452
2025-02-22 17:29:59.607612+00:00,55725,1044,18476,503,592,423,565,436
2025-02-22 17:29:59.615426+00:00,55749,1051,18487,515,627,456,585,479
2025-02-22 17:29:59.623240+00:00,55757,1047,18468,514,601,394,583,501
2025-02-22 17:29:59.631054+00:00,55740,1050,18478,513,577,402,554,477
2025-02-22 17:29:59.638868+00:00,55739,1047,18481,521,616,439,596,518
2025-02-22 17:29:59.646682+00:00,55737,1043,18471,515,612,422,593,490
2025-02-22 17:29:59.654496+00:00,55749,1044,18490,518,614,422,586,478
2025-02-22 17:29:59.662308+00:00,55743,1047,18476,516,668,485,562,472
2025-02-22 17:29:59.670120+00:00,55748,1044,18483,517,626,437,593,491
2025-02-22 17:29:59.677932+00:00,55734,1045,18480,511,615,404,553,435
2025-02-22 17:29:59.685744+00:00,55748,1043,18471,503,605,401,621,518
2025-02-22 17:29:59.693556+00:00,55750,1043,18480,510,627,437,590,498
2025-02-22 17:29:59.701368+00:00,55741,1043,18477,506,588,385,593,469
2025-02-22 17:29:59.709180+00:00,55760,1046,18478,500,583,351,573,475
2025-02-22 17:29:59.716992+00:00,55745,1041,18481,510,604,410,580,448
2025-02-22 17:29:59.724804+00:00,55745,1050,18477,512,603,410,587,510
2025-02-22 17:29:59.732616+00:00,55745,1043,18479,507,573,406,625,489
2025-02-22 17:29:59.740428+00:00,55750,1041,18472,510,571,381,575,478
2025-02-22 17:29:59.748240+00:00,55748,1049,18481,514,570,388,575,454
2025-02-22 17:29:59.756052+00:00,55745,1048,18478,511,596,401,571,473
2025-02-22 17:29:59.763864+00:00,55747,1047,18480,514,617,408,574,470
2025-02-22 17:29:59.771676+00:00,55753,1036,18486,516,629,454,650,556
2025-02-22 17:29:59.779488+00:00,55755,1042,18477,511,568,380,552,454
2025-02-22 17:29:59.787302+00:00,55764,1038,18483,511,574,405,577,471
2025-02-22 17:29:59.795116+00:00,55748,1046,18479,514,598,423,611,516
2025-02-22 17:29:59.802930+00:00,55750,1048,18488,516,618,437,601,497
2025-02-22 17:29:59.810744+00:00,55742,1044,18478,518,581,394,620,530
2025-02-22 17:29:59.818558+00:00,55756,1045,18475,513,602,407,549,461
2025-02-22 17:29:59.826372+00:00,55744,1040,18486,519,565,377,612,513
2025-02-22 17:29:59.834186+00:00,55734,1042,18488,516,607,417,567,452
2025-02-22 17:29:59.842000+00:00,55749,1045,18477,514,602,390,591,463
2025-02-22 17:29:59.849814+00:00,55748,1040,18471,507,569,405,549,444
2025-02-22 17:29:59.857628+00:00,55754,1046,18485,509,631,461,630,506
2025-02-22 17:29:59.865442+00:00,55752,1043,18481,514,596,413,604,506
2025-02-22 17:29:59.873256+00:00,55762,1045,18470,510,585,397,628,516
2025-02-22 17:29:59.881070+00:00,55750,1045,18493,519,608,421,567,469
2025-02-22 17:29:59.888884+00:00,55755,1043,18482,512,608,457,582,503
2025-02-22 17:29:59.896698+00:00,55764,1051,18473,511,612,403,528,447
2025-02-22 17:29:59.904512+00:00,55750,1038,18473,511,623,433,543,445
2025-02-22 17:29:59.912324+00:00,55735,1047,18480,511,606,415,572,468
2025-02-22 17:29:59.920136+00:00,55757,1042,18482,514,588,400,581,480
2025-02-22 17:29:59.927948+00:00,55764,1050,18485,513,612,463,575,486
2025-02-22 17:29:59.935760+00:00,55751,1040,18483,506,541,363,567,514
2025-02-22 17:29:59.943572+00:00,55754,1046,18489,515,587,390,601,514
2025-02-22 17:29:59.951384+00:00,55762,1050,18484,518,605,407,602,502
2025-02-22 17:29:59.959196+00:00,55745,1050,18474,513,615,413,626,497
2025-02-22 17:29:59.967008+00:00,55758,1048,18474,517,557,386,587,492
2025-02-22 17:29:59.974820+00:00,55734,1045,18477,511,634,456,550,470
2025-02-22 17:29:59.982632+00:00,55760,1051,18485,520,576,423,629,504
2025-02-22 17:29:59.990444+00:00,55755,1048,18485,520,619,443,583,485
2025-02-22 17:29:59.998256+00:00,55751,1039,18478,510,602,395,597,487
2025-02-22 17:30:00.006068+00:00,55739,1052,18488,519,566,405,565,494
2025-02-22 17:30:00.013880+00:00,55722,1046,18489,520,590,403,605,501
2025-02-22 17:30:00.021692+00:00,55751,1046,18490,516,589,426,609,500
2025-02-22 17:30:00.029504+00:00,55760,1048,18481,510,552,384,579,469
2025-02-22 17:30:00.037316+00:00,55748,1041,18483,515,583,381,580,495
2025-02-22 17:30:00.045128+00:00,55746,1040,18487,510,632,451,547,534
2025-02-22 17:30:00.052940+00:00,55741,1038,18493,520,647,468,624,521
2025-02-22 17:30:00.060752+00:00,55773,1052,18480,523,638,434,560,470
2025-02-22 17:30:00.068564+00:00,55740,1048,18483,518,639,455,585,479
2025-02-22 17:30:00.076376+00:00,55746,1036,18461,498,550,371,571,483
2025-02-22 17:30:00.084188+00:00,55764,1049,18480,507,626,432,558,466
2025-02-22 17:30:00.092000+00:00,55740,1042,18471,512,615,393,533,448
2025-02-22 17:30:00.099812+00:00,55754,1048,18479,513,588,399,578,461
2025-02-22 17:30:00.107624+00:00,55757,1047,18490,518,634,469,588,512
2025-02-22 17:30:00.115436+00:00,55761,1039,18485,508,580,401,559,453
2025-02-22 17:30:00.123248+00:00,55765,1049,18485,507,624,431,583,517
2025-02-22 17:30:00.131060+00:00,55759,1053,18478,504,590,408,545,462
2025-02-22 17:30:00.138872+00:00,55740,1038,18480,515,604,431,583,526
2025-02-22 17:30:00.146684+00:00,55755,1044,18482,512,608,440,606,493
2025-02-22 17:30:00.154496+00:00,55762,1052,18489,514,602,403,598,499
2025-02-22 17:30:00.162310+00:00,55772,1053,18480,512,579,418,615,495
2025-02-22 17:30:00.170124+00:00,55738,1044,18481,511,629,431,593,482
2025-02-22 17:30:00.177938+00:00,55766,1051,18478,512,565,369,545,456
2025-02-22 17:30:00.185752+00:00,55768,1045,18479,523,577,394,603,486
2025-02-22 17:30:00.193566+00:00,55760,1050,18484,520,602,403,581,480
2025-02-22 17:30:00.201380+00:00,55772,1047,18491,515,600,376,615,487
2025-02-22 17:30:00.209194+00:00,55753,1058,18476,507,590,417,579,493
2025-02-22 17:30:00.217008+00:00,55760,1042,18485,523,610,425,578,470
2025-02-22 17:30:00.224822+00:00,55742,1045,18485,521,673,443,597,510
2025-02-22 17:30:00.232636+00:00,55738,1043,18487,513,586,411,582,490
2025-02-22 17:30:00.240450+00:00,55738,1045,18479,518,660,481,593,494
2025-02-22 17:30:00.248264+00:00,55745,1034,18474,523,611,420,596,462
2025-02-22 17:30:00.256078+00:00,55766,1051,18477,515,593,399,555,471
2025-02-22 17:30:00.263892+00:00,55769,1046,18481,516,535,338,615,493
2025-02-22 17:30:00.271706+00:00,55761,1046,18469,514,581,398,565,457
2025-02-22 17:30:00.279520+00:00,55773,1054,18481,509,584,401,558,453
2025-02-22 17:30:00.287334+00:00,55762,1046,18491,511,642,443,600,493
2025-02-22 17:30:00.295148+00:00,55740,1036,18485,510,604,412,598,501
2025-02-22 17:30:00.302962+00:00,55752,1045,18485,518,593,397,592,483
2025-02-22 17:30:00.310776+00:00,55775,1043,18481,520,591,384,587,503
2025-02-22 17:30:00.318590+00:00,55756,1039,18492,512,588,409,551,480
2025-02-22 17:30:00.326404+00:00,55773,1038,18484,522,567,396,583,491
2025-02-22 17:30:00.334218+00:00,55755,1046,18490,515,615,424,613,510
2025-02-22 17:30:00.342032+00:00,55751,1046,18494,519,549,392,589,517
2025-02-22 17:30:00.349846+00:00,55774,1047,18480,517,609,447,606,499
2025-02-22 17:30:00.357660+00:00,55760,1054,18489,519,617,421,603,495
2025-02-22 17:30:00.365474+00:00,55756,1038,18488,516,618,399,598,471
2025-02-22 17:30:00.373288+00:00,55760,1042,18488,516,570,381,565,460
2025-02-22 17:30:00.381102+00:00,55766,1051,18481,507,580,426,593,486
2025-02-22 17:30:00.388916+00:00,55761,1042,18486,513,634,426,569,496
2025-02-22 17:30:00.396730+00:00,55770,1036,18484,513,604,403,558,466
2025-02-22 17:30:00.404544+00:00,55781,1047,18484,518,579,389,625,507
2025-02-22 17:30:00.412346+00:00,55776,1052,18480,508,584,393,604,497
2025-02-22 17:30:00.420148+00:00,55766,1048,18488,513,627,397,560,479
2025-02-22 17:30:00.427950+00:00,55762,1046,18494,519,624,426,587,471
2025-02-22 17:30:00.435752+00:00,55774,1046,18483,505,603,402,580,475
2025-02-22 17:30:00.443554+00:00,55772,1045,18482,512,610,386,580,456
2025-02-22 17:30:00.451356+00:00,55779,1040,18470,502,601,420,570,459
2025-02-22 17:30:00.459158+00:00,55755,1036,18482,519,601,395,584,474
2025-02-22 17:30:00.466960+00:00,55770,1046,18491,518,600,389,589,503
2025-02-22 17:30:00.474762+00:00,55764,1046,18485,512,600,447,574,494
2025-02-22 17:30:00.482564+00:00,55770,1049,18485,519,590,422,567,468
2025-02-22 17:30:00.490366+00:00,55788,1050,18485,514,588,387,573,470
2025-02-22 17:30:00.498168+00:00,55755,1045,18488,520,596,398,603,509
2025-02-22 17:30:00.505970+00:00,55756,1046,18486,519,607,406,610,519
2025-02-22 17:30:00.513772+00:00,55764,1050,18486,516,594,389,575,488
2025-02-22 17:30:00.521574+00:00,55770,1051,18482,510,589,402,549,466
2025-02-22 17:30:00.529376+00:00,55770,1045,18490,519,573,399,590,480
2025-02-22 17:30:00.537190+00:00,55758,1038,18484,509,617,407,575,500
2025-02-22 17:30:00.545004+00:00,55750,1045,18483,516,594,430,574,443
2025-02-22 17:30:00.552818+00:00,55753,1045,18484,504,632,463,593,473
2025-02-22 17:30:00.560632+00:00,55785,1040,18497,517,547,407,569,485
2025-02-22 17:30:00.568446+00:00,55774,1041,18493,513,633,445,560,419
2025-02-22 17:30:00.576260+00:00,55788,1052,18501,523,594,437,602,504
2025-02-22 17:30:00.584074+00:00,55783,1045,18487,519,581,424,601,501
2025-02-22 17:30:00.591888+00:00,55773,1046,18493,517,617,409,593,486
2025-02-22 17:30:00.599702+00:00,55771,1052,18497,525,620,444,560,475
2025-02-22 17:30:00.607516+00:00,55787,1042,18485,515,606,430,551,477
2025-02-22 17:30:00.615330+00:00,55781,1048,18497,517,639,443,636,512
2025-02-22 17:30:00.623144+00:00,55772,1045,18492,509,585,415,618,522
2025-02-22 17:30:00.630958+00:00,55768,1050,18483,511,610,432,610,513
2025-02-22 17:30:00.638772+00:00,55791,1046,18484,516,628,428,625,547
2025-02-22 17:30:00.646586+00:00,55789,1047,18486,519,596,400,626,510
2025-02-22 17:30:00.654400+00:00,55788,1042,18494,513,595,415,565,460
2025-02-22 17:30:00.662214+00:00,55779,1046,18485,517,586,408,553,440
2025-02-22 17:30:00.670028+00:00,55782,1048,18485,516,581,393,568,469
2025-02-22 17:30:00.677842+00:00,55784,1049,18496,509,613,442,594,481
2025-02-22 17:30:00.685656+00:00,55783,1050,18483,516,615,439,606,519
2025-02-22 17:30:00.693470+00:00,55753,1045,18487,511,573,389,582,484
2025-02-22 17:30:00.701284+00:00,55774,1041,18488,511,581,369,603,486
2025-02-22 17:30:00.709098+00:00,55783,1047,18489,513,582,400,547,438
2025-02-22 17:30:00.716912+00:00,55775,1046,18488,519,593,388,576,487
2025-02-22 17:30:00.724726+00:00,55783,1043,18495,519,650,479,575,429
2025-02-22 17:30:00.732540+00:00,55774,1041,18482,513,616,414,584,517
2025-02-22 17:30:00.740354+00:00,55785,1050,18494,522,583,417,627,491
2025-02-22 17:30:00.748168+00:00,55773,1050,18504,521,623,446,559,487
2025-02-22 17:30:00.755982+00:00,55770,1046,18484,511,613,427,599,504
2025-02-22 17:30:00.763796+00:00,55771,1045,18478,518,604,406,599,498
2025-02-22 17:30:00.771610+00:00,55771,1041,18483,516,631,436,595,486
2025-02-22 17:30:00.779424+00:00,55778,1052,18487,507,604,402,597,471
2025-02-22 17:30:00.787236+00:00,55770,1043,18489,507,631,450,579,486
2025-02-22 17:30:00.795048+00:00,55785,1040,18484,512,617,417,531,446
2025-02-22 17:30:00.802860+00:00,55766,1043,18492,510,575,401,528,420
2025-02-22 17:30:00.810672+00:00,55785,1045,18481,504,592,408,587,472
2025-02-22 17:30:00.818484+00:00,55780,1043,18489,515,615,423,576,493
2025-02-22 17:30:00.826296+00:00,55793,1050,18496,524,644,466,562,487
2025-02-22 17:30:00.834108+00:00,55784,1040,18491,521,592,423,568,484
2025-02-22 17:30:00.841920+00:00,55764,1042,18487,514,591,426,576,487
2025-02-22 17:30:00.849732+00:00,55785,1047,18491,504,650,444,569,496
2025-02-22 17:30:00.857544+00:00,55777,1046,18491,510,562,427,576,486
2025-02-22 17:30:00.865356+00:00,55792,1040,18488,513,632,425,573,463
2025-02-22 17:30:00.873168+00:00,55768,1048,18487,514,647,473,618,519
2025-02-22 17:30:00.880980+00:00,55794,1053,18498,518,612,428,562,512
2025-02-22 17:30:00.888792+00:00,55795,1054,18488,512,625,436,613,498
2025-02-22 17:30:00.896604+00:00,55796,1048,18498,521,614,449,574,481
2025-02-22 17:30:00.904416+00:00,55798,1044,18491,514,576,376,572,487
2025-02-22 17:30:00.912228+00:00,55790,1054,18488,512,603,438,585,488
2025-02-22 17:30:00.920040+00:00,55772,1039,18488,518,588,418,550,436
2025-02-22 17:30:00.927852+00:00,55806,1046,18491,514,596,424,557,450
2025-02-22 17:30:00.935664+00:00,55772,1047,18490,509,583,390,604,490
2025-02-22 17:30:00.943476+00:00,55778,1036,18502,519,625,449,601,481
2025-02-22 17:30:00.951288+00:00,55781,1043,18501,519,552,380,577,479
2025-02-22 17:30:00.959100+00:00,55775,1043,18488,513,641,433,575,460
2025-02-22 17:30:00.966912+00:00,55781,1046,18497,513,571,382,583,462
2025-02-22 17:30:00.974724+00:00,55797,1054,18483,518,654,467,543,441
2025-02-22 17:30:00.982536+00:00,55781,1050,18497,520,583,399,563,449
2025-02-22 17:30:00.990348+00:00,55779,1040,18506,516,598,402,578,477
2025-02-22 17:30:00.998160+00:00,55787,1048,18488,514,620,417,556,459
2025-02-22 17:30:01.005972+00:00,55790,1046,18503,514,607,429,589,492
2025-02-22 17:30:01.013784+00:00,55783,1046,18498,519,568,378,641,544
2025-02-22 17:30:01.021596+00:00,55794,1049,18496,517,638,451,561,459
2025-02-22 17:30:01.029408+00:00,55779,1038,18489,516,566,373,615,525
2025-02-22 17:30:01.037222+00:00,55779,1042,18490,515,589,386,545,440
2025-02-22 17:30:01.045036+00:00,55789,1051,18490,512,612,413,573,490
2025-02-22 17:30:01.052850+00:00,55791,1047,18487,509,586,423,586,489
2025-02-22 17:30:01.060664+00:00,55786,1048,18508,524,604,420,636,533
2025-02-22 17:30:01.068478+00:00,55792,1050,18508,528,595,425,585,507
2025-02-22 17:30:01.076292+00:00,55784,1042,18517,513,587,403,606,505
2025-02-22 17:30:01.084106+00:00,55797,1045,18496,512,649,449,564,469
2025-02-22 17:30:01.091920+00:00,55767,1056,18500,516,582,392,579,487
2025-02-22 17:30:01.099734+00:00,55784,1043,18496,520,615,426,594,472
2025-02-22 17:30:01.107548+00:00,55794,1044,18491,511,575,382,561,458
2025-02-22 17:30:01.115362+00:00,55805,1049,18483,508,629,449,576,462
2025-02-22 17:30:01.123176+00:00,55784,1047,18496,522,622,449,587,466
2025-02-22 17:30:01.130990+00:00,55790,1042,18492,515,628,447,567,481
2025-02-22 17:30:01.138804+00:00,55792,1043,18491,515,557,405,581,481
2025-02-22 17:30:01.146618+00:00,55774,1039,18497,511,600,422,586,484
2025-02-22 17:30:01.154432+00:00,55791,1041,18487,508,598,410,580,494
2025-02-22 17:30:01.162244+00:00,55788,1047,18501,518,615,422,543,455
2025-02-22 17:30:01.170056+00:00,55778,1050,18491,507,570,396,567,475
2025-02-22 17:30:01.177868+00:00,55785,1044,18496,518,585,398,601,495
2025-02-22 17:30:01.185680+00:00,55788,1045,18492,515,614,422,567,476
2025-02-22 17:30:01.193492+00:00,55801,1048,18491,522,611,411,580,508
2025-02-22 17:30:01.201304+00:00,55783,1033,18494,507,604,389,537,453
2025-02-22 17:30:01.209116+00:00,55782,1041,18496,521,623,468,587,463
2025-02-22 17:30:01.216928+00:00,55796,1042,18496,519,584,406,577,477
2025-02-22 17:30:01.224740+00:00,55789,1039,18493,509,609,441,565,447
2025-02-22 17:30:01.232552+00:00,55801,1057,18490,504,619,466,591,509
2025-02-22 17:30:01.240364+00:00,55808,1056,18501,516,581,394,541,445
2025-02-22 17:30:01.248176+00:00,55783,1051,18493,524,610,454,595,499
2025-02-22 17:30:01.255988+00:00,55797,1060,18494,506,606,408,599,514
2025-02-22 17:30:01.263800+00:00,55794,1048,18494,509,526,338,556,459
2025-02-22 17:30:01.271612+00:00,55804,1047,18485,511,621,448,571,479
2025-02-22 17:30:01.279424+00:00,55804,1049,18493,516,535,353,617,484
2025-02-22 17:30:01.287238+00:00,55809,1053,18499,518,622,425,612,522
2025-02-22 17:30:01.295052+00:00,55816,1050,18503,516,573,420,562,455
2025-02-22 17:30:01.302866+00:00,55809,1047,18488,511,610,432,559,483
2025-02-22 17:30:01.310680+00:00,55805,1059,18504,522,604,419,582,508
2025-02-22 17:30:01.318494+00:00,55811,1045,18494,513,625,447,583,482
2025-02-22 17:30:01.326308+00:00,55794,1046,18498,517,577,403,566,472
2025-02-22 17:30:01.334122+00:00,55785,1046,18505,515,573,401,570,495
2025-02-22 17:30:01.341936+00:00,55785,1042,18488,510,596,386,586,498
2025-02-22 17:30:01.349750+00:00,55810,1048,18503,516,579,410,615,504
2025-02-22 17:30:01.357564+00:00,55803,1048,18497,514,591,399,590,487
2025-02-22 17:30:01.365378+00:00,55801,1050,18492,503,611,394,558,471
2025-02-22 17:30:01.373192+00:00,55796,1039,18501,512,599,404,615,474
2025-02-22 17:30:01.381006+00:00,55790,1047,18510,525,623,434,581,499
2025-02-22 17:30:01.388820+00:00,55796,1041,18487,514,591,406,541,458
2025-02-22 17:30:01.396634+00:00,55807,1053,18493,523,584,406,591,495
2025-02-22 17:30:01.404448+00:00,55809,1045,18502,520,619,423,604,500
2025-02-22 17:30:01.412260+00:00,55813,1050,18495,514,674,466,602,520
2025-02-22 17:30:01.420072+00:00,55791,1050,18496,514,577,395,571,448
2025-02-22 17:30:01.427884+00:00,55802,1046,18489,511,658,461,628,550
2025-02-22 17:30:01.435696+00:00,55796,1045,18497,508,601,396,612,505
2025-02-22 17:30:01.443508+00:00,55806,1049,18500,512,587,404,571,493
2025-02-22 17:30:01.451320+00:00,55820,1041,18501,515,576,404,557,464
2025-02-22 17:30:01.459132+00:00,55807,1051,18505,517,552,389,587,526
2025-02-22 17:30:01.466944+00:00,55809,1044,18502,515,553,359,597,530
2025-02-22 17:30:01.474756+00:00,55788,1053,18493,522,614,431,589,504
2025-02-22 17:30:01.482568+00:00,55796,1048,18516,521,615,449,576,453
2025-02-22 17:30:01.490380+00:00,55796,1049,18507,518,561,358,610,504
2025-02-22 17:30:01.498192+00:00,55805,1046,18496,508,602,439,568,465
2025-02-22 17:30:01.506004+00:00,55809,1044,18486,516,642,458,590,488
2025-02-22 17:30:01.513816+00:00,55811,1057,18476,517,635,439,599,499
2025-02-22 17:30:01.521628+00:00,55802,1049,18500,512,579,387,586,457
2025-02-22 17:30:01.529440+00:00,55806,1048,18499,519,650,449,636,531
2025-02-22 17:30:01.537252+00:00,55825,1046,18502,514,586,395,583,509
2025-02-22 17:30:01.545064+00:00,55798,1045,18505,510,620,437,604,476
2025-02-22 17:30:01.552876+00:00,55789,1038,18509,522,584,422,547,454
2025-02-22 17:30:01.560688+00:00,55823,1056,18504,515,604,445,557,449
2025-02-22 17:30:01.568500+00:00,55803,1045,18501,514,621,425,650,422
2025-02-22 17:30:01.576312+00:00,55803,1049,18491,515,549,359,569,457
2025-02-22 17:30:01.584124+00:00,55804,1052,18507,514,617,433,628,519
2025-02-22 17:30:01.591936+00:00,55810,1051,18490,511,588,369,553,483
2025-02-22 17:30:01.599748+00:00,55793,1044,18503,513,591,421,582,460
2025-02-22 17:30:01.607560+00:00,55791,1048,18502,516,609,423,575,471
2025-02-22 17:30:01.615372+00:00,55815,1042,18497,517,612,425,592,495
2025-02-22 17:30:01.623184+00:00,55824,1054,18494,517,642,488,589,496
2025-02-22 17:30:01.630996+00:00,55808,1049,18511,518,618,429,599,484
2025-02-22 17:30:01.638808+00:00,55810,1056,18494,512,615,430,594,492
2025-02-22 17:30:01.646620+00:00,55801,1055,18499,525,581,433,608,519
2025-02-22 17:30:01.654432+00:00,55809,1055,18492,519,632,432,592,524
2025-02-22 17:30:01.662246+00:00,55810,1048,18494,512,584,389,562,452
2025-02-22 17:30:01.670060+00:00,55807,1045,18498,509,625,448,573,474
2025-02-22 17:30:01.677874+00:00,55808,1051,18508,520,640,454,565,465
2025-02-22 17:30:01.685688+00:00,55786,1045,18509,519,618,422,594,459
2025-02-22 17:30:01.693502+00:00,55821,1043,18498,536,588,405,587,465
2025-02-22 17:30:01.701316+00:00,55812,1040,18492,541,588,431,633,512
2025-02-22 17:30:01.709130+00:00,55812,1049,18514,520,643,457,561,461
2025-02-22 17:30:01.716944+00:00,55795,1045,18509,521,580,396,597,507
2025-02-22 17:30:01.724758+00:00,55824,1054,18497,509,589,404,627,550
2025-02-22 17:30:01.732572+00:00,55802,1045,18502,513,626,429,614,496
2025-02-22 17:30:01.740386+00:00,55828,1040,18499,505,580,399,575,477
2025-02-22 17:30:01.748200+00:00,55815,1039,18497,515,576,418,539,448
2025-02-22 17:30:01.756014+00:00,55798,1042,18499,505,579,398,582,473
2025-02-22 17:30:01.763828+00:00,55815,1048,18499,510,590,383,552,459
2025-02-22 17:30:01.771642+00:00,55822,1053,18500,522,617,421,579,498
2025-02-22 17:30:01.779456+00:00,55817,1048,18501,519,604,422,586,511
2025-02-22 17:30:01.787268+00:00,55810,1048,18506,509,629,422,578,482
2025-02-22 17:30:01.795080+00:00,55842,1057,18502,514,558,390,539,416
2025-02-22 17:30:01.802892+00:00,55826,1052,18495,504,579,414,580,479
2025-02-22 17:30:01.810704+00:00,55831,1044,18501,515,580,409,561,468
2025-02-22 17:30:01.818516+00:00,55821,1048,18501,519,606,432,614,515
