ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:53.687064+00:00,1174,53,1278,70,313,364,412,463
2025-02-22 17:30:53.694878+00:00,1174,52,1284,67,325,384,399,449
2025-02-22 17:30:53.702692+00:00,1163,46,1292,70,347,356,421,480
2025-02-22 17:30:53.710506+00:00,1171,55,1286,72,378,399,435,500
2025-02-22 17:30:53.718320+00:00,1165,57,1290,75,310,371,444,483
2025-02-22 17:30:53.726134+00:00,1168,57,1290,75,286,334,422,451
2025-02-22 17:30:53.733948+00:00,1165,48,1283,70,262,333,441,465
2025-02-22 17:30:53.741762+00:00,1159,50,1276,68,216,337,413,464
2025-02-22 17:30:53.749576+00:00,1158,53,1285,80,287,339,424,453
2025-02-22 17:30:53.757390+00:00,1159,51,1275,75,297,347,422,454
2025-02-22 17:30:53.765204+00:00,1156,57,1274,70,348,404,409,466
2025-02-22 17:30:53.773018+00:00,1152,57,1273,64,335,372,425,467
2025-02-22 17:30:53.780832+00:00,1153,53,1279,72,286,369,377,429
2025-02-22 17:30:53.788644+00:00,1157,49,1274,68,296,361,400,433
2025-02-22 17:30:53.796456+00:00,1154,49,1273,79,298,362,417,445
2025-02-22 17:30:53.804268+00:00,1159,51,1265,65,294,320,390,431
2025-02-22 17:30:53.812080+00:00,1144,47,1269,67,310,319,365,416
2025-02-22 17:30:53.819892+00:00,1150,52,1282,76,280,330,373,383
2025-02-22 17:30:53.827704+00:00,1156,52,1271,68,339,384,392,458
2025-02-22 17:30:53.835516+00:00,1149,48,1274,65,291,350,426,459
2025-02-22 17:30:53.843328+00:00,1150,51,1273,72,311,337,351,417
2025-02-22 17:30:53.851140+00:00,1149,49,1270,72,311,369,384,444
2025-02-22 17:30:53.858952+00:00,1155,48,1280,75,402,438,441,481
2025-02-22 17:30:53.866764+00:00,1147,45,1278,75,335,381,416,468
2025-02-22 17:30:53.874576+00:00,1144,42,1264,60,292,349,399,455
2025-02-22 17:30:53.882388+00:00,1146,51,1267,75,370,403,424,434
2025-02-22 17:30:53.890200+00:00,1150,52,1275,73,320,375,397,475
2025-02-22 17:30:53.898012+00:00,1157,57,1268,60,336,405,390,448
2025-02-22 17:30:53.905824+00:00,1146,48,1272,63,298,359,360,417
2025-02-22 17:30:53.913636+00:00,1147,52,1269,70,326,356,386,413
2025-02-22 17:30:53.921448+00:00,1146,48,1271,70,327,394,394,468
2025-02-22 17:30:53.929260+00:00,1146,53,1270,74,311,362,423,472
2025-02-22 17:30:53.937072+00:00,1149,55,1263,61,329,369,419,462
2025-02-22 17:30:53.944884+00:00,1149,54,1270,74,325,382,397,425
2025-02-22 17:30:53.952696+00:00,1151,54,1267,68,333,371,399,444
2025-02-22 17:30:53.960508+00:00,1138,46,1267,68,327,366,395,450
2025-02-22 17:30:53.968320+00:00,1148,51,1267,68,332,354,399,454
2025-02-22 17:30:53.976132+00:00,1136,40,1266,69,294,347,413,468
2025-02-22 17:30:53.983944+00:00,1137,46,1269,66,316,351,423,480
2025-02-22 17:30:53.991756+00:00,1152,59,1264,74,287,353,381,428
2025-02-22 17:30:53.999568+00:00,1137,47,1263,67,322,368,375,429
2025-02-22 17:30:54.007380+00:00,1141,45,1272,73,263,325,354,412
2025-02-22 17:30:54.015192+00:00,1138,51,1261,71,310,389,404,462
2025-02-22 17:30:54.023004+00:00,1141,52,1265,78,333,371,401,462
2025-02-22 17:30:54.030816+00:00,1136,46,1263,74,335,374,388,448
2025-02-22 17:30:54.038630+00:00,1140,54,1265,71,292,364,390,431
2025-02-22 17:30:54.046444+00:00,1138,48,1253,73,303,349,442,446
2025-02-22 17:30:54.054258+00:00,1140,56,1266,77,335,375,410,443
2025-02-22 17:30:54.062072+00:00,1145,60,1261,72,340,403,409,438
2025-02-22 17:30:54.069886+00:00,1132,49,1259,76,310,362,382,438
2025-02-22 17:30:54.077700+00:00,1132,54,1256,66,313,361,398,446
2025-02-22 17:30:54.085514+00:00,1134,55,1250,68,306,352,386,456
2025-02-22 17:30:54.093328+00:00,1126,56,1248,70,346,410,398,460
2025-02-22 17:30:54.101142+00:00,1119,51,1246,67,324,395,417,451
2025-02-22 17:30:54.108956+00:00,1126,56,1252,64,331,354,427,470
2025-02-22 17:30:54.116770+00:00,1131,56,1254,76,299,399,399,454
2025-02-22 17:30:54.124584+00:00,1127,53,1246,65,325,374,393,427
2025-02-22 17:30:54.132398+00:00,1132,54,1258,75,370,441,426,496
2025-02-22 17:30:54.140212+00:00,1128,44,1242,68,288,451,363,431
2025-02-22 17:30:54.148026+00:00,1127,50,1248,62,312,330,375,415
2025-02-22 17:30:54.155840+00:00,1127,46,1255,73,345,388,393,458
2025-02-22 17:30:54.163654+00:00,1126,43,1251,69,321,365,423,479
2025-02-22 17:30:54.171468+00:00,1130,54,1250,68,356,407,409,450
2025-02-22 17:30:54.179282+00:00,1129,44,1254,72,283,339,381,419
2025-02-22 17:30:54.187096+00:00,1133,56,1250,65,307,356,393,439
2025-02-22 17:30:54.194910+00:00,1133,47,1253,67,301,340,403,472
2025-02-22 17:30:54.202724+00:00,1130,51,1248,65,332,410,390,448
2025-02-22 17:30:54.210538+00:00,1130,59,1252,73,359,391,399,440
2025-02-22 17:30:54.218352+00:00,1129,55,1242,64,303,340,378,427
2025-02-22 17:30:54.226166+00:00,1124,47,1242,68,289,340,383,421
2025-02-22 17:30:54.233980+00:00,1126,50,1252,71,308,374,435,479
2025-02-22 17:30:54.241794+00:00,1116,50,1247,63,289,350,410,430
2025-02-22 17:30:54.249608+00:00,1123,51,1247,68,338,389,403,432
2025-02-22 17:30:54.257422+00:00,1122,48,1252,68,310,343,384,422
2025-02-22 17:30:54.265236+00:00,1125,55,1252,72,361,398,421,481
2025-02-22 17:30:54.273050+00:00,1124,54,1247,70,274,344,329,397
2025-02-22 17:30:54.280864+00:00,1124,47,1248,62,272,325,391,413
2025-02-22 17:30:54.288676+00:00,1131,45,1245,68,285,350,403,457
2025-02-22 17:30:54.296488+00:00,1118,51,1243,70,315,376,384,432
2025-02-22 17:30:54.304300+00:00,1115,44,1244,71,302,353,393,443
2025-02-22 17:30:54.312112+00:00,1125,46,1239,67,329,344,442,470
2025-02-22 17:30:54.319924+00:00,1126,56,1255,73,333,348,396,436
2025-02-22 17:30:54.327736+00:00,1118,46,1254,71,291,342,411,440
2025-02-22 17:30:54.335548+00:00,1126,49,1247,69,323,380,425,434
2025-02-22 17:30:54.343360+00:00,1121,49,1245,64,318,384,431,474
2025-02-22 17:30:54.351172+00:00,1128,51,1248,72,281,328,413,454
2025-02-22 17:30:54.358984+00:00,1126,55,1246,68,307,345,407,453
2025-02-22 17:30:54.366796+00:00,1123,48,1243,65,334,343,379,423
2025-02-22 17:30:54.374608+00:00,1124,52,1253,70,290,334,426,429
2025-02-22 17:30:54.382420+00:00,1122,46,1247,68,323,356,400,457
2025-02-22 17:30:54.390232+00:00,1124,42,1247,75,329,369,450,490
2025-02-22 17:30:54.398044+00:00,1130,41,1243,69,332,380,407,443
2025-02-22 17:30:54.405856+00:00,1125,51,1240,76,295,362,435,466
2025-02-22 17:30:54.413668+00:00,1123,53,1255,73,350,401,453,455
2025-02-22 17:30:54.421480+00:00,1126,51,1251,71,340,379,421,487
2025-02-22 17:30:54.429292+00:00,1130,46,1253,72,283,324,388,419
2025-02-22 17:30:54.437104+00:00,1134,55,1258,73,304,346,401,450
2025-02-22 17:30:54.444916+00:00,1134,57,1252,70,340,386,386,437
2025-02-22 17:30:54.452728+00:00,1133,48,1256,67,312,357,411,439
2025-02-22 17:30:54.460540+00:00,1133,51,1252,71,312,345,400,447
2025-02-22 17:30:54.468352+00:00,1139,50,1253,68,349,390,389,431
2025-02-22 17:30:54.476164+00:00,1138,44,1258,68,291,334,380,442
2025-02-22 17:30:54.483976+00:00,1141,53,1252,59,294,343,389,447
2025-02-22 17:30:54.491788+00:00,1136,51,1260,72,324,373,384,416
2025-02-22 17:30:54.499600+00:00,1135,53,1260,71,343,384,405,437
2025-02-22 17:30:54.507412+00:00,1133,51,1256,67,322,373,397,437
2025-02-22 17:30:54.515224+00:00,1129,51,1253,72,324,348,375,390
2025-02-22 17:30:54.523036+00:00,1126,43,1247,56,246,295,417,474
2025-02-22 17:30:54.530848+00:00,1131,54,1253,69,318,390,379,394
2025-02-22 17:30:54.538662+00:00,1130,49,1258,70,314,326,406,445
2025-02-22 17:30:54.546476+00:00,1134,55,1256,67,295,327,433,470
2025-02-22 17:30:54.554290+00:00,1127,46,1251,66,304,333,383,455
2025-02-22 17:30:54.562104+00:00,1125,42,1252,64,308,321,392,409
2025-02-22 17:30:54.569918+00:00,1133,46,1254,74,319,360,394,422
2025-02-22 17:30:54.577732+00:00,1129,47,1250,62,337,384,414,450
2025-02-22 17:30:54.585546+00:00,1140,57,1262,69,303,347,406,452
2025-02-22 17:30:54.593360+00:00,1142,49,1265,71,343,383,421,490
2025-02-22 17:30:54.601174+00:00,1139,51,1255,60,327,336,404,445
2025-02-22 17:30:54.608988+00:00,1132,53,1256,72,289,333,421,471
2025-02-22 17:30:54.616802+00:00,1136,49,1261,74,355,368,393,456
2025-02-22 17:30:54.624616+00:00,1134,49,1256,65,321,353,383,428
2025-02-22 17:30:54.632430+00:00,1134,51,1263,74,311,356,433,458
2025-02-22 17:30:54.640244+00:00,1145,55,1249,72,286,328,406,428
2025-02-22 17:30:54.648058+00:00,1144,44,1257,74,294,354,433,451
2025-02-22 17:30:54.655872+00:00,1136,47,1252,64,286,330,401,452
2025-02-22 17:30:54.663684+00:00,1131,48,1256,73,295,339,428,472
2025-02-22 17:30:54.671496+00:00,1134,49,1248,65,329,347,422,437
2025-02-22 17:30:54.679308+00:00,1131,50,1253,65,332,364,416,475
2025-02-22 17:30:54.687120+00:00,1129,47,1257,72,352,380,412,434
2025-02-22 17:30:54.694932+00:00,1131,54,1253,73,330,380,420,450
2025-02-22 17:30:54.702744+00:00,1137,56,1254,68,334,397,433,466
2025-02-22 17:30:54.710556+00:00,1130,51,1255,72,352,386,390,452
2025-02-22 17:30:54.718368+00:00,1142,56,1265,70,323,374,421,466
2025-02-22 17:30:54.726180+00:00,1125,51,1265,76,305,365,428,459
2025-02-22 17:30:54.733992+00:00,1137,59,1270,64,303,335,411,482
2025-02-22 17:30:54.741804+00:00,1136,55,1261,71,313,352,411,450
2025-02-22 17:30:54.749616+00:00,1140,59,1253,70,319,363,404,446
2025-02-22 17:30:54.757428+00:00,1140,58,1262,78,318,397,409,451
2025-02-22 17:30:54.765240+00:00,1133,53,1260,72,365,396,451,487
2025-02-22 17:30:54.773052+00:00,1132,52,1255,71,337,378,393,460
2025-02-22 17:30:54.780864+00:00,1136,55,1253,68,291,326,386,427
2025-02-22 17:30:54.788678+00:00,1137,52,1262,76,321,393,384,435
2025-02-22 17:30:54.796492+00:00,1135,50,1255,65,319,385,440,463
2025-02-22 17:30:54.804306+00:00,1139,54,1257,74,286,345,398,417
2025-02-22 17:30:54.812120+00:00,1140,39,1255,64,289,327,383,454
2025-02-22 17:30:54.819934+00:00,1142,45,1255,68,285,343,412,444
2025-02-22 17:30:54.827748+00:00,1140,48,1262,72,341,398,397,437
2025-02-22 17:30:54.835562+00:00,1139,46,1266,70,287,315,372,431
2025-02-22 17:30:54.843376+00:00,1140,51,1259,69,322,362,390,425
2025-02-22 17:30:54.851190+00:00,1142,54,1261,73,325,382,416,460
2025-02-22 17:30:54.859004+00:00,1145,52,1269,75,327,385,402,445
2025-02-22 17:30:54.866818+00:00,1140,48,1256,65,331,369,402,443
2025-02-22 17:30:54.874632+00:00,1144,44,1271,79,322,369,386,455
2025-02-22 17:30:54.882446+00:00,1142,57,1259,67,315,402,420,448
2025-02-22 17:30:54.890260+00:00,1144,52,1266,66,363,375,421,465
2025-02-22 17:30:54.898074+00:00,1141,48,1263,66,297,328,354,404
2025-02-22 17:30:54.905888+00:00,1143,45,1271,69,324,382,428,479
2025-02-22 17:30:54.913700+00:00,1141,50,1266,72,305,382,435,466
2025-02-22 17:30:54.921512+00:00,1146,48,1261,62,334,383,417,467
2025-02-22 17:30:54.929324+00:00,1145,53,1265,65,327,359,399,437
2025-02-22 17:30:54.937136+00:00,1146,50,1268,73,341,371,383,439
2025-02-22 17:30:54.944948+00:00,1147,51,1266,79,291,347,415,452
2025-02-22 17:30:54.952760+00:00,1152,51,1267,71,278,344,404,460
2025-02-22 17:30:54.960572+00:00,1146,56,1267,72,348,401,432,459
2025-02-22 17:30:54.968384+00:00,1143,47,1266,65,298,344,382,431
2025-02-22 17:30:54.976196+00:00,1149,54,1263,64,345,393,418,474
2025-02-22 17:30:54.984008+00:00,1152,54,1271,69,311,382,395,443
2025-02-22 17:30:54.991820+00:00,1144,44,1266,65,311,359,397,422
2025-02-22 17:30:54.999632+00:00,1151,52,1266,66,295,319,415,448
2025-02-22 17:30:55.007444+00:00,1145,48,1272,74,330,399,432,475
2025-02-22 17:30:55.015256+00:00,1144,43,1268,67,331,362,403,470
2025-02-22 17:30:55.023068+00:00,1145,46,1269,69,329,362,390,414
2025-02-22 17:30:55.030880+00:00,1144,48,1270,72,344,387,405,435
2025-02-22 17:30:55.038694+00:00,1146,53,1268,71,301,368,405,480
2025-02-22 17:30:55.046508+00:00,1144,55,1263,71,306,342,417,458
2025-02-22 17:30:55.054322+00:00,1142,53,1259,68,313,368,377,401
2025-02-22 17:30:55.062136+00:00,1152,59,1267,77,370,417,415,458
2025-02-22 17:30:55.069950+00:00,1146,51,1266,69,278,308,373,404
2025-02-22 17:30:55.077764+00:00,1152,55,1266,71,329,383,411,461
2025-02-22 17:30:55.085578+00:00,1156,60,1273,71,333,370,379,453
2025-02-22 17:30:55.093392+00:00,1150,45,1276,77,294,334,431,457
2025-02-22 17:30:55.101206+00:00,1157,60,1269,70,336,397,389,428
2025-02-22 17:30:55.109020+00:00,1155,54,1260,67,312,379,418,455
2025-02-22 17:30:55.116834+00:00,1148,53,1270,71,305,312,395,445
2025-02-22 17:30:55.124648+00:00,1154,45,1274,65,304,339,328,414
2025-02-22 17:30:55.132462+00:00,1158,57,1268,71,343,376,351,377
2025-02-22 17:30:55.140276+00:00,1157,55,1277,68,298,318,400,432
2025-02-22 17:30:55.148090+00:00,1151,53,1263,62,310,392,383,415
2025-02-22 17:30:55.155904+00:00,1155,56,1272,72,315,362,392,445
2025-02-22 17:30:55.163716+00:00,1151,56,1276,78,277,323,377,415
2025-02-22 17:30:55.171528+00:00,1160,58,1273,69,349,373,353,404
2025-02-22 17:30:55.179340+00:00,1161,60,1270,71,313,357,358,442
2025-02-22 17:30:55.187152+00:00,1155,44,1267,70,310,380,376,428
2025-02-22 17:30:55.194964+00:00,1155,56,1271,67,289,359,447,465
2025-02-22 17:30:55.202776+00:00,1152,46,1270,73,330,368,429,464
2025-02-22 17:30:55.210588+00:00,1155,55,1272,66,325,337,360,414
2025-02-22 17:30:55.218400+00:00,1155,53,1271,73,351,395,430,448
2025-02-22 17:30:55.226212+00:00,1149,58,1270,74,350,387,416,492
2025-02-22 17:30:55.234024+00:00,1151,47,1273,74,328,370,400,460
2025-02-22 17:30:55.241836+00:00,1153,49,1271,71,300,350,389,422
2025-02-22 17:30:55.249648+00:00,1156,51,1280,79,344,352,396,457
2025-02-22 17:30:55.257460+00:00,1159,54,1277,73,298,362,415,461
2025-02-22 17:30:55.265272+00:00,1155,48,1270,70,314,392,405,474
2025-02-22 17:30:55.273084+00:00,1152,53,1270,64,316,373,385,402
2025-02-22 17:30:55.280896+00:00,1165,59,1278,69,323,399,428,481
2025-02-22 17:30:55.288708+00:00,1158,55,1267,65,350,372,419,440
2025-02-22 17:30:55.296520+00:00,1149,45,1270,69,299,359,361,422
2025-02-22 17:30:55.304332+00:00,1152,51,1275,69,326,345,343,397
2025-02-22 17:30:55.312144+00:00,1156,49,1275,65,306,348,380,451
2025-02-22 17:30:55.319956+00:00,1160,51,1273,68,322,373,389,437
2025-02-22 17:30:55.327768+00:00,1157,52,1269,68,318,354,394,447
2025-02-22 17:30:55.335580+00:00,1161,52,1275,64,333,381,365,443
2025-02-22 17:30:55.343392+00:00,1156,51,1278,75,396,430,402,448
2025-02-22 17:30:55.351204+00:00,1156,52,1282,70,297,351,402,457
2025-02-22 17:30:55.359016+00:00,1161,55,1277,62,290,341,418,455
2025-02-22 17:30:55.366828+00:00,1162,54,1273,67,305,337,370,402
2025-02-22 17:30:55.374640+00:00,1155,54,1281,72,293,356,425,439
2025-02-22 17:30:55.382452+00:00,1156,53,1275,72,332,362,434,488
2025-02-22 17:30:55.390264+00:00,1160,46,1278,70,327,360,465,460
2025-02-22 17:30:55.398076+00:00,1157,49,1280,69,300,343,497,424
2025-02-22 17:30:55.405888+00:00,1150,48,1279,67,334,382,387,440
2025-02-22 17:30:55.413674+00:00,1159,45,1286,76,323,381,368,408
2025-02-22 17:30:55.421460+00:00,1160,53,1280,71,267,331,392,427
2025-02-22 17:30:55.429246+00:00,1160,54,1277,66,335,351,383,443
2025-02-22 17:30:55.437032+00:00,1171,53,1277,66,343,374,421,461
2025-02-22 17:30:55.444818+00:00,1167,56,1274,63,325,353,433,466
2025-02-22 17:30:55.452604+00:00,1166,63,1277,66,317,350,399,452
2025-02-22 17:30:55.460390+00:00,1159,58,1279,65,285,351,400,451
2025-02-22 17:30:55.468176+00:00,1161,50,1275,69,310,341,396,433
2025-02-22 17:30:55.475962+00:00,1151,46,1280,74,284,337,415,457
2025-02-22 17:30:55.483748+00:00,1160,58,1282,67,330,370,410,459
2025-02-22 17:30:55.491534+00:00,1161,53,1274,67,304,341,418,481
2025-02-22 17:30:55.499320+00:00,1169,55,1269,73,293,343,425,472
2025-02-22 17:30:55.507106+00:00,1159,52,1281,71,356,387,427,439
2025-02-22 17:30:55.514892+00:00,1160,56,1280,71,329,349,358,405
2025-02-22 17:30:55.522678+00:00,1161,48,1275,69,292,354,369,403
2025-02-22 17:30:55.530464+00:00,1158,51,1273,72,340,393,420,445
2025-02-22 17:30:55.538276+00:00,1160,50,1271,69,348,366,418,465
2025-02-22 17:30:55.546088+00:00,1160,55,1271,62,361,372,399,469
2025-02-22 17:30:55.553900+00:00,1163,57,1267,67,369,406,440,473
2025-02-22 17:30:55.561712+00:00,1163,58,1275,71,305,346,405,429
2025-02-22 17:30:55.569524+00:00,1155,49,1278,72,319,352,418,429
2025-02-22 17:30:55.577336+00:00,1166,54,1269,68,328,340,383,449
2025-02-22 17:30:55.585148+00:00,1154,49,1271,73,297,360,397,452
2025-02-22 17:30:55.592960+00:00,1160,55,1278,66,311,364,424,463
2025-02-22 17:30:55.600772+00:00,1160,54,1287,74,309,377,464,514
2025-02-22 17:30:55.608584+00:00,1168,55,1274,67,271,310,428,452
2025-02-22 17:30:55.616396+00:00,1157,47,1286,80,303,367,423,457
2025-02-22 17:30:55.624208+00:00,1159,56,1276,71,311,341,401,458
2025-02-22 17:30:55.632020+00:00,1163,56,1280,63,282,322,409,445
2025-02-22 17:30:55.639832+00:00,1161,50,1278,67,341,388,379,412
2025-02-22 17:30:55.647644+00:00,1151,49,1276,69,287,344,391,400
2025-02-22 17:30:55.655456+00:00,1158,48,1279,71,305,342,404,423
2025-02-22 17:30:55.663268+00:00,1158,49,1274,68,325,383,436,470
2025-02-22 17:30:55.671080+00:00,1160,48,1280,65,297,331,400,451
2025-02-22 17:30:55.678892+00:00,1157,51,1270,59,296,344,381,417
2025-02-22 17:30:55.686704+00:00,1165,53,1275,72,315,357,408,448
2025-02-22 17:30:55.694516+00:00,1149,47,1278,70,299,355,392,451
2025-02-22 17:30:55.702328+00:00,1157,53,1285,79,360,380,433,460
2025-02-22 17:30:55.710140+00:00,1153,44,1276,72,322,360,437,435
2025-02-22 17:30:55.717952+00:00,1151,48,1275,62,322,342,366,391
2025-02-22 17:30:55.725764+00:00,1150,47,1266,62,330,363,419,459
2025-02-22 17:30:55.733576+00:00,1156,57,1270,69,313,384,432,479
2025-02-22 17:30:55.741388+00:00,1146,52,1265,74,304,379,404,455
2025-02-22 17:30:55.749200+00:00,1155,50,1268,68,308,329,408,470
2025-02-22 17:30:55.757012+00:00,1147,51,1263,65,280,347,410,447
2025-02-22 17:30:55.764824+00:00,1149,51,1263,73,293,361,437,469
2025-02-22 17:30:55.772636+00:00,1149,56,1271,74,312,391,419,444
2025-02-22 17:30:55.780448+00:00,1144,57,1267,69,323,353,417,456
2025-02-22 17:30:55.788260+00:00,1147,46,1266,68,314,359,389,440
2025-02-22 17:30:55.796072+00:00,1135,45,1257,67,299,352,412,479
2025-02-22 17:30:55.803884+00:00,1145,53,1263,68,276,351,427,496
2025-02-22 17:30:55.811696+00:00,1140,51,1268,73,304,358,432,459
2025-02-22 17:30:55.819508+00:00,1141,56,1269,73,340,387,433,462
2025-02-22 17:30:55.827320+00:00,1152,54,1263,71,285,360,430,467
2025-02-22 17:30:55.835132+00:00,1151,54,1265,62,320,356,397,459
2025-02-22 17:30:55.842944+00:00,1140,47,1258,62,282,343,395,441
2025-02-22 17:30:55.850756+00:00,1146,52,1262,67,351,374,399,460
2025-02-22 17:30:55.858568+00:00,1151,52,1265,74,321,367,383,426
2025-02-22 17:30:55.866380+00:00,1143,43,1255,60,299,317,400,439
2025-02-22 17:30:55.874192+00:00,1139,45,1263,78,310,342,411,483
2025-02-22 17:30:55.882004+00:00,1141,46,1263,72,301,339,377,457
2025-02-22 17:30:55.889816+00:00,1145,56,1262,73,326,355,407,473
2025-02-22 17:30:55.897628+00:00,1146,51,1268,74,306,357,357,427
2025-02-22 17:30:55.905440+00:00,1143,54,1258,72,337,355,415,439
2025-02-22 17:30:55.913256+00:00,1139,43,1267,61,315,353,414,456
2025-02-22 17:30:55.921072+00:00,1152,48,1260,44,281,338,399,453
2025-02-22 17:30:55.928888+00:00,1155,59,1264,37,346,403,445,480
2025-02-22 17:30:55.936704+00:00,1141,56,1273,72,358,377,443,487
2025-02-22 17:30:55.944520+00:00,1142,53,1273,76,290,328,403,461
2025-02-22 17:30:55.952336+00:00,1147,53,1265,68,319,387,379,431
2025-02-22 17:30:55.960152+00:00,1143,52,1264,63,321,378,397,428
2025-02-22 17:30:55.967968+00:00,1144,52,1261,69,290,347,386,451
2025-02-22 17:30:55.975784+00:00,1146,46,1263,63,337,371,379,427
2025-02-22 17:30:55.983600+00:00,1142,54,1259,72,354,397,425,472
2025-02-22 17:30:55.991416+00:00,1147,53,1258,72,310,362,386,447
2025-02-22 17:30:55.999232+00:00,1138,43,1255,57,269,304,396,433
2025-02-22 17:30:56.007048+00:00,1151,58,1257,63,322,352,388,429
2025-02-22 17:30:56.014864+00:00,1151,61,1266,77,366,394,432,434
2025-02-22 17:30:56.022680+00:00,1144,54,1251,62,299,351,334,385
2025-02-22 17:30:56.030496+00:00,1142,48,1256,63,344,385,384,440
2025-02-22 17:30:56.038308+00:00,1139,45,1262,71,346,389,400,439
2025-02-22 17:30:56.046120+00:00,1143,53,1267,66,328,393,448,505
2025-02-22 17:30:56.053932+00:00,1142,51,1259,61,343,381,413,488
2025-02-22 17:30:56.061744+00:00,1140,52,1256,64,300,349,385,420
2025-02-22 17:30:56.069556+00:00,1136,50,1268,74,303,334,398,466
2025-02-22 17:30:56.077368+00:00,1143,56,1264,70,256,302,391,440
2025-02-22 17:30:56.085180+00:00,1142,52,1258,66,308,348,387,447
2025-02-22 17:30:56.092992+00:00,1140,52,1266,71,324,400,369,416
2025-02-22 17:30:56.100804+00:00,1140,48,1258,72,341,373,412,462
2025-02-22 17:30:56.108616+00:00,1141,54,1269,85,342,381,421,464
2025-02-22 17:30:56.116428+00:00,1140,52,1262,70,337,379,385,447
2025-02-22 17:30:56.124240+00:00,1143,48,1267,74,291,323,394,426
2025-02-22 17:30:56.132052+00:00,1142,53,1262,66,332,383,423,471
2025-02-22 17:30:56.139864+00:00,1150,59,1257,67,267,336,398,454
2025-02-22 17:30:56.147676+00:00,1153,61,1270,78,306,350,433,480
2025-02-22 17:30:56.155488+00:00,1145,59,1262,69,349,432,386,438
2025-02-22 17:30:56.163300+00:00,1152,56,1260,66,316,364,400,450
2025-02-22 17:30:56.171112+00:00,1142,48,1270,75,331,369,357,398
2025-02-22 17:30:56.178924+00:00,1139,52,1262,75,323,398,415,468
2025-02-22 17:30:56.186736+00:00,1149,49,1259,62,294,310,352,382
2025-02-22 17:30:56.194548+00:00,1149,50,1257,64,307,326,392,420
2025-02-22 17:30:56.202360+00:00,1140,47,1264,76,336,382,438,489
2025-02-22 17:30:56.210172+00:00,1134,42,1264,61,308,339,348,419
2025-02-22 17:30:56.217984+00:00,1145,46,1260,63,377,382,385,437
2025-02-22 17:30:56.225796+00:00,1142,52,1259,66,334,375,393,463
2025-02-22 17:30:56.233608+00:00,1144,48,1260,69,294,341,418,472
2025-02-22 17:30:56.241420+00:00,1144,48,1263,68,318,382,369,425
2025-02-22 17:30:56.249232+00:00,1140,56,1265,69,291,364,397,460
2025-02-22 17:30:56.257044+00:00,1146,53,1262,66,321,351,392,454
2025-02-22 17:30:56.264856+00:00,1140,49,1259,63,335,372,426,502
2025-02-22 17:30:56.272668+00:00,1148,58,1269,67,325,382,394,429
2025-02-22 17:30:56.280480+00:00,1147,52,1269,70,311,373,401,418
2025-02-22 17:30:56.288292+00:00,1153,54,1270,76,330,372,391,426
2025-02-22 17:30:56.296104+00:00,1147,53,1268,71,281,350,423,463
2025-02-22 17:30:56.303916+00:00,1152,58,1268,74,323,390,403,449
2025-02-22 17:30:56.311728+00:00,1152,55,1267,75,355,371,404,419
2025-02-22 17:30:56.319540+00:00,1147,59,1263,66,322,377,399,444
2025-02-22 17:30:56.327352+00:00,1140,51,1259,71,278,340,393,425
2025-02-22 17:30:56.335164+00:00,1144,47,1259,67,300,345,375,414
2025-02-22 17:30:56.342976+00:00,1140,48,1257,67,292,351,421,445
2025-02-22 17:30:56.350788+00:00,1140,46,1257,67,329,380,396,445
2025-02-22 17:30:56.358600+00:00,1140,56,1260,71,345,374,413,461
2025-02-22 17:30:56.366412+00:00,1137,46,1258,62,313,338,386,400
2025-02-22 17:30:56.374224+00:00,1143,53,1264,70,318,371,367,406
2025-02-22 17:30:56.382036+00:00,1147,51,1270,79,281,329,425,443
2025-02-22 17:30:56.389848+00:00,1149,53,1261,72,318,354,436,476
2025-02-22 17:30:56.397660+00:00,1148,49,1255,69,315,354,411,452
2025-02-22 17:30:56.405472+00:00,1151,56,1259,73,336,404,363,433
2025-02-22 17:30:56.413286+00:00,1143,53,1264,74,362,385,447,483
2025-02-22 17:30:56.421100+00:00,1137,49,1259,69,333,376,415,459
2025-02-22 17:30:56.428914+00:00,1143,56,1252,70,294,351,408,499
2025-02-22 17:30:56.436728+00:00,1143,55,1258,77,343,391,434,486
2025-02-22 17:30:56.444542+00:00,1137,50,1256,71,313,382,383,427
2025-02-22 17:30:56.452356+00:00,1128,51,1255,74,319,362,405,443
2025-02-22 17:30:56.460170+00:00,1133,59,1248,74,286,359,398,428
2025-02-22 17:30:56.467984+00:00,1121,58,1244,68,310,351,393,460
2025-02-22 17:30:56.475798+00:00,1111,52,1233,67,331,351,381,437
2025-02-22 17:30:56.483612+00:00,1104,55,1229,68,315,343,361,397
2025-02-22 17:30:56.491426+00:00,1085,49,1219,76,358,383,353,411
2025-02-22 17:30:56.499240+00:00,1070,48,1204,73,383,396,424,435
2025-02-22 17:30:56.507054+00:00,1040,52,1197,69,304,339,401,430
2025-02-22 17:30:56.514868+00:00,1017,57,1160,71,273,336,408,439
2025-02-22 17:30:56.522682+00:00,985,51,1130,64,341,384,404,457
2025-02-22 17:30:56.530496+00:00,979,53,1119,69,298,325,409,439
2025-02-22 17:30:56.538310+00:00,951,46,1134,69,313,358,398,470
2025-02-22 17:30:56.546124+00:00,1083,50,1113,59,294,343,405,444
