ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:43.580104+00:00,4419,149,4941,130,0,190,0,265
2025-02-21 23:41:43.587918+00:00,4417,133,4935,113,0,245,0,142
2025-02-21 23:41:43.595732+00:00,4415,138,4942,122,0,179,0,150
2025-02-21 23:41:43.603546+00:00,4407,133,4943,130,0,155,0,212
2025-02-21 23:41:43.611360+00:00,4402,138,4949,126,0,251,0,248
2025-02-21 23:41:43.619172+00:00,4420,138,4944,128,0,229,0,192
2025-02-21 23:41:43.626984+00:00,4417,143,4937,126,0,171,0,256
2025-02-21 23:41:43.634796+00:00,4413,141,4948,134,0,217,0,272
2025-02-21 23:41:43.642608+00:00,4412,125,4933,100,0,87,0,110
2025-02-21 23:41:43.650420+00:00,4423,159,4946,103,0,267,0,248
2025-02-21 23:41:43.658232+00:00,4425,150,4946,133,0,291,0,239
2025-02-21 23:41:43.666044+00:00,4414,147,4946,131,9,251,0,259
2025-02-21 23:41:43.673856+00:00,4404,119,4926,108,0,55,0,160
2025-02-21 23:41:43.681668+00:00,4427,152,4938,134,0,275,0,242
2025-02-21 23:41:43.689480+00:00,4413,133,4943,122,0,205,0,261
2025-02-21 23:41:43.697292+00:00,4414,136,4946,127,0,259,0,253
2025-02-21 23:41:43.705104+00:00,4409,139,4940,123,0,163,0,120
2025-02-21 23:41:43.712916+00:00,4411,129,4931,113,0,144,0,176
2025-02-21 23:41:43.720728+00:00,4414,155,4944,132,0,285,0,248
2025-02-21 23:41:43.728540+00:00,4400,116,4931,125,0,95,0,142
2025-02-21 23:41:43.736352+00:00,4411,124,4950,132,0,248,0,256
2025-02-21 23:41:43.744164+00:00,4401,119,4928,108,0,91,0,143
2025-02-21 23:41:43.751976+00:00,4409,136,4938,122,0,210,0,151
2025-02-21 23:41:43.759788+00:00,4403,137,4938,127,0,183,0,231
2025-02-21 23:41:43.767600+00:00,4403,126,4932,122,0,84,0,95
2025-02-21 23:41:43.775412+00:00,4404,135,4938,109,0,85,0,122
2025-02-21 23:41:43.783224+00:00,4415,153,4950,132,0,241,0,228
2025-02-21 23:41:43.791036+00:00,4401,130,4935,110,0,94,0,69
2025-02-21 23:41:43.798848+00:00,4416,135,4949,129,0,249,0,225
2025-02-21 23:41:43.806660+00:00,4408,128,4929,130,0,131,0,90
2025-02-21 23:41:43.814472+00:00,4415,119,4923,107,0,208,0,136
2025-02-21 23:41:43.822284+00:00,4418,149,4949,136,0,247,0,273
2025-02-21 23:41:43.830096+00:00,4418,155,4946,133,56,303,0,208
2025-02-21 23:41:43.837908+00:00,4409,134,4950,117,0,169,0,150
2025-02-21 23:41:43.845720+00:00,4420,157,4944,130,20,249,0,216
2025-02-21 23:41:43.853532+00:00,4406,150,4936,118,0,170,0,215
2025-02-21 23:41:43.861344+00:00,4394,116,4935,117,0,77,0,174
2025-02-21 23:41:43.869158+00:00,4411,132,4938,106,0,104,0,109
2025-02-21 23:41:43.876972+00:00,4403,122,4940,112,0,121,0,68
2025-02-21 23:41:43.884786+00:00,4418,147,4944,106,0,239,0,200
2025-02-21 23:41:43.892600+00:00,4410,150,4948,136,0,240,0,223
2025-02-21 23:41:43.900414+00:00,4413,137,4953,131,0,227,0,236
2025-02-21 23:41:43.908228+00:00,4413,144,4955,135,2,255,0,292
2025-02-21 23:41:43.916042+00:00,4403,121,4943,115,0,163,0,146
2025-02-21 23:41:43.923856+00:00,4418,149,4957,114,1,282,0,183
2025-02-21 23:41:43.931670+00:00,4413,141,4948,137,29,297,0,257
2025-02-21 23:41:43.939484+00:00,4417,143,4957,133,36,312,0,230
2025-02-21 23:41:43.947298+00:00,4397,120,4945,118,0,97,0,147
2025-02-21 23:41:43.955112+00:00,4419,155,4951,128,0,253,0,189
2025-02-21 23:41:43.962926+00:00,4411,135,4949,119,0,148,0,152
2025-02-21 23:41:43.970740+00:00,4417,141,4944,136,0,242,0,261
2025-02-21 23:41:43.978554+00:00,4409,131,4942,115,0,121,0,99
2025-02-21 23:41:43.986368+00:00,4409,141,4957,128,0,205,0,253
2025-02-21 23:41:43.994182+00:00,4403,119,4940,111,0,70,0,86
2025-02-21 23:41:44.001996+00:00,4405,131,4936,107,0,54,0,101
2025-02-21 23:41:44.009810+00:00,4411,125,4953,105,0,281,0,184
2025-02-21 23:41:44.017624+00:00,4414,153,4952,129,32,272,0,209
2025-02-21 23:41:44.025438+00:00,4415,136,4948,129,0,250,0,262
2025-02-21 23:41:44.033252+00:00,4405,134,4952,118,0,138,0,107
2025-02-21 23:41:44.041066+00:00,4421,153,4955,138,22,277,0,254
2025-02-21 23:41:44.048880+00:00,4407,144,4951,133,6,212,0,170
2025-02-21 23:41:44.056694+00:00,4410,147,4951,136,11,263,0,246
2025-02-21 23:41:44.064508+00:00,4405,127,4935,107,0,64,0,84
2025-02-21 23:41:44.072322+00:00,4414,148,4953,130,32,267,0,242
2025-02-21 23:41:44.080136+00:00,4423,155,4951,131,33,271,0,235
2025-02-21 23:41:44.087950+00:00,4403,156,4947,128,44,102,0,198
2025-02-21 23:41:44.095764+00:00,4413,152,4953,134,0,241,0,193
2025-02-21 23:41:44.103578+00:00,4420,151,4945,129,0,236,0,198
2025-02-21 23:41:44.111392+00:00,4406,122,4947,126,0,110,0,221
2025-02-21 23:41:44.119204+00:00,4400,129,4947,120,0,159,0,183
2025-02-21 23:41:44.127016+00:00,4408,114,4954,116,0,142,0,257
2025-02-21 23:41:44.134828+00:00,4407,127,4938,120,0,134,0,208
2025-02-21 23:41:44.142640+00:00,4402,131,4954,131,0,179,0,200
2025-02-21 23:41:44.150452+00:00,4412,139,4944,125,0,148,0,200
2025-02-21 23:41:44.158264+00:00,4400,127,4955,128,0,117,0,204
2025-02-21 23:41:44.166076+00:00,4411,133,4944,130,0,150,0,86
2025-02-21 23:41:44.173888+00:00,4419,150,4960,125,0,250,0,173
2025-02-21 23:41:44.181700+00:00,4420,153,4962,127,0,222,0,187
2025-02-21 23:41:44.189512+00:00,4415,147,4955,130,23,265,0,276
2025-02-21 23:41:44.197324+00:00,4402,120,4964,101,0,98,0,81
2025-02-21 23:41:44.205136+00:00,4407,118,4949,104,0,236,0,166
2025-02-21 23:41:44.212948+00:00,4426,155,4959,130,0,316,0,224
2025-02-21 23:41:44.220760+00:00,4417,149,4944,123,1,224,0,181
2025-02-21 23:41:44.228572+00:00,4416,139,4954,132,0,211,0,223
2025-02-21 23:41:44.236384+00:00,4405,127,4951,122,0,204,0,176
2025-02-21 23:41:44.244196+00:00,4418,119,4947,123,0,252,0,258
2025-02-21 23:41:44.252008+00:00,4408,128,4936,113,0,93,0,116
2025-02-21 23:41:44.259820+00:00,4403,126,4929,105,0,76,0,101
2025-02-21 23:41:44.267632+00:00,4409,158,4922,133,0,277,0,214
2025-02-21 23:41:44.275444+00:00,4403,132,4954,135,0,187,0,256
2025-02-21 23:41:44.283256+00:00,4400,147,4960,145,0,206,0,254
2025-02-21 23:41:44.291068+00:00,4405,123,4941,103,0,103,0,74
2025-02-21 23:41:44.298880+00:00,4415,156,4956,134,63,288,0,245
2025-02-21 23:41:44.306692+00:00,4411,145,4965,131,63,223,0,191
2025-02-21 23:41:44.314504+00:00,4419,149,4952,130,6,252,0,256
2025-02-21 23:41:44.322316+00:00,4409,160,4958,144,20,271,0,265
2025-02-21 23:41:44.330128+00:00,4393,120,4946,118,0,95,0,165
2025-02-21 23:41:44.337940+00:00,4416,150,4969,138,15,272,0,201
2025-02-21 23:41:44.345752+00:00,4408,150,4962,135,12,263,0,263
2025-02-21 23:41:44.353564+00:00,4411,141,4946,119,0,212,0,193
2025-02-21 23:41:44.361376+00:00,4411,156,4957,127,30,262,0,183
2025-02-21 23:41:44.369190+00:00,4412,143,4958,136,0,258,0,258
2025-02-21 23:41:44.377004+00:00,4395,126,4938,105,0,59,0,89
2025-02-21 23:41:44.384818+00:00,4401,126,4942,108,0,77,0,99
2025-02-21 23:41:44.392632+00:00,4419,155,4965,129,0,275,0,211
2025-02-21 23:41:44.400446+00:00,4390,147,4950,115,0,102,0,120
2025-02-21 23:41:44.408260+00:00,4409,135,4956,123,0,175,0,163
2025-02-21 23:41:44.416074+00:00,4406,138,4953,111,0,151,0,131
2025-02-21 23:41:44.423888+00:00,4409,136,4943,111,0,152,0,121
2025-02-21 23:41:44.431702+00:00,4415,156,4966,140,0,299,0,196
2025-02-21 23:41:44.439516+00:00,4395,157,4946,134,0,121,0,176
2025-02-21 23:41:44.447330+00:00,4410,146,4957,127,0,204,0,201
2025-02-21 23:41:44.455144+00:00,4413,150,4955,128,0,239,0,179
2025-02-21 23:41:44.462958+00:00,4416,158,4955,130,52,304,0,221
2025-02-21 23:41:44.470772+00:00,4404,143,4955,126,52,228,0,225
2025-02-21 23:41:44.478586+00:00,4403,149,4943,128,0,109,0,125
2025-02-21 23:41:44.486400+00:00,4392,115,4941,110,0,85,0,160
2025-02-21 23:41:44.494212+00:00,4408,143,4958,124,0,227,0,172
2025-02-21 23:41:44.502024+00:00,4401,142,4941,107,0,211,0,108
2025-02-21 23:41:44.509836+00:00,4405,136,4952,110,0,136,0,157
2025-02-21 23:41:44.517648+00:00,4410,150,4953,108,0,288,0,212
2025-02-21 23:41:44.525460+00:00,4414,142,4961,133,21,262,0,281
2025-02-21 23:41:44.533272+00:00,4403,137,4964,122,0,148,0,214
2025-02-21 23:41:44.541084+00:00,4393,131,4951,120,0,137,0,119
2025-02-21 23:41:44.548896+00:00,4400,122,4944,101,0,115,0,95
2025-02-21 23:41:44.556708+00:00,4405,116,4954,95,0,293,0,215
2025-02-21 23:41:44.564520+00:00,4406,148,4958,124,0,205,0,167
2025-02-21 23:41:44.572332+00:00,4411,160,4970,133,11,273,0,252
2025-02-21 23:41:44.580144+00:00,4393,118,4948,112,0,81,0,172
2025-02-21 23:41:44.587956+00:00,4396,135,4958,129,0,196,0,255
2025-02-21 23:41:44.595768+00:00,4397,120,4938,123,0,60,0,121
2025-02-21 23:41:44.603580+00:00,4395,121,4947,98,0,66,0,110
2025-02-21 23:41:44.611392+00:00,4383,115,4957,122,0,53,0,184
2025-02-21 23:41:44.619206+00:00,4409,137,4948,116,0,135,0,144
2025-02-21 23:41:44.627020+00:00,4400,140,4955,120,0,162,0,116
2025-02-21 23:41:44.634834+00:00,4406,148,4966,129,0,229,0,221
2025-02-21 23:41:44.642648+00:00,4393,110,4945,108,0,56,0,140
2025-02-21 23:41:44.650462+00:00,4393,124,4961,129,0,113,0,215
2025-02-21 23:41:44.658276+00:00,4396,132,4946,109,0,136,0,119
2025-02-21 23:41:44.666090+00:00,4405,129,4945,102,0,101,0,121
2025-02-21 23:41:44.673904+00:00,4402,140,4956,102,0,233,0,142
2025-02-21 23:41:44.681718+00:00,4397,126,4949,123,0,155,0,190
2025-02-21 23:41:44.689532+00:00,4404,147,4965,131,0,216,0,235
2025-02-21 23:41:44.697346+00:00,4404,135,4956,116,0,138,0,134
2025-02-21 23:41:44.705160+00:00,4411,145,4964,124,0,174,0,121
2025-02-21 23:41:44.712974+00:00,4411,149,4959,121,0,242,0,253
2025-02-21 23:41:44.720788+00:00,4392,114,4956,123,0,66,0,220
2025-02-21 23:41:44.728602+00:00,4394,122,4952,116,0,112,0,119
2025-02-21 23:41:44.736416+00:00,4411,156,4956,132,0,286,0,193
2025-02-21 23:41:44.744228+00:00,4402,128,4956,129,0,104,0,148
2025-02-21 23:41:44.752040+00:00,4406,149,4958,134,0,234,0,260
2025-02-21 23:41:44.759852+00:00,4398,123,4947,106,0,74,0,102
2025-02-21 23:41:44.767664+00:00,4404,134,4951,112,0,121,0,141
2025-02-21 23:41:44.775476+00:00,4410,152,4955,119,0,266,0,206
2025-02-21 23:41:44.783288+00:00,4408,134,4959,124,0,180,0,218
2025-02-21 23:41:44.791100+00:00,4399,149,4961,130,0,131,0,223
2025-02-21 23:41:44.798912+00:00,4410,149,4964,128,0,229,0,166
2025-02-21 23:41:44.806724+00:00,4410,145,4964,134,0,272,0,295
2025-02-21 23:41:44.814536+00:00,4385,118,4963,120,0,101,0,194
2025-02-21 23:41:44.822348+00:00,4412,146,4959,124,0,180,0,128
2025-02-21 23:41:44.830160+00:00,4414,131,4966,120,0,275,0,195
2025-02-21 23:41:44.837972+00:00,4392,126,4965,126,0,149,0,186
2025-02-21 23:41:44.845784+00:00,4402,127,4967,128,0,140,0,197
2025-02-21 23:41:44.853596+00:00,4393,135,4949,113,0,141,0,106
2025-02-21 23:41:44.861408+00:00,4395,127,4937,99,0,63,0,92
2025-02-21 23:41:44.869222+00:00,4386,131,4953,92,0,111,0,114
2025-02-21 23:41:44.877036+00:00,4404,145,4956,117,0,237,0,133
2025-02-21 23:41:44.884850+00:00,4415,154,4963,127,0,308,0,216
2025-02-21 23:41:44.892664+00:00,4398,125,4947,100,0,83,0,114
2025-02-21 23:41:44.900478+00:00,4412,153,4967,137,10,235,0,178
2025-02-21 23:41:44.908292+00:00,4404,143,4965,129,77,287,0,246
2025-02-21 23:41:44.916106+00:00,4398,129,4966,129,0,174,0,206
2025-02-21 23:41:44.923920+00:00,4419,152,4964,137,38,242,0,225
2025-02-21 23:41:44.931734+00:00,4417,153,4964,128,1,248,0,218
2025-02-21 23:41:44.939548+00:00,4406,125,4968,128,0,141,0,189
2025-02-21 23:41:44.947362+00:00,4401,137,4951,128,0,88,0,92
2025-02-21 23:41:44.955176+00:00,4407,149,4978,138,21,247,0,246
2025-02-21 23:41:44.962990+00:00,4400,130,4946,112,21,107,0,141
2025-02-21 23:41:44.970804+00:00,4411,149,4966,128,0,223,0,196
2025-02-21 23:41:44.978618+00:00,4405,143,4968,134,32,282,0,254
2025-02-21 23:41:44.986432+00:00,4400,143,4958,129,12,220,0,179
2025-02-21 23:41:44.994244+00:00,4409,157,4964,129,56,294,0,231
2025-02-21 23:41:45.002056+00:00,4393,122,4948,109,62,89,0,112
2025-02-21 23:41:45.009868+00:00,4401,144,4958,113,0,178,0,148
2025-02-21 23:41:45.017680+00:00,4417,154,4971,136,9,284,0,221
2025-02-21 23:41:45.025492+00:00,4397,148,4960,128,0,138,0,191
2025-02-21 23:41:45.033304+00:00,4404,148,4966,137,6,245,0,246
2025-02-21 23:41:45.041116+00:00,4390,122,4962,127,6,87,0,203
2025-02-21 23:41:45.048928+00:00,4402,139,4967,134,0,203,0,255
2025-02-21 23:41:45.056740+00:00,4398,127,4960,114,0,140,0,99
2025-02-21 23:41:45.064552+00:00,4414,122,4970,113,46,298,0,221
2025-02-21 23:41:45.072364+00:00,4416,155,4971,123,41,296,0,215
2025-02-21 23:41:45.080176+00:00,4408,144,4967,128,64,246,0,215
2025-02-21 23:41:45.087988+00:00,4415,153,4971,138,0,248,0,248
2025-02-21 23:41:45.095800+00:00,4395,127,4963,116,0,90,0,77
2025-02-21 23:41:45.103612+00:00,4398,126,4962,124,0,124,0,92
2025-02-21 23:41:45.111424+00:00,4409,157,4971,134,50,302,0,266
2025-02-21 23:41:45.119238+00:00,4406,144,4968,132,50,260,0,245
2025-02-21 23:41:45.127052+00:00,4404,134,4956,114,0,108,0,128
2025-02-21 23:41:45.134866+00:00,4411,146,4971,133,0,191,0,253
2025-02-21 23:41:45.142680+00:00,4389,135,4959,123,0,103,0,169
2025-02-21 23:41:45.150494+00:00,4398,125,4953,102,0,95,0,84
2025-02-21 23:41:45.158308+00:00,4407,143,4972,125,0,211,0,147
2025-02-21 23:41:45.166122+00:00,4404,146,4973,138,0,238,0,275
2025-02-21 23:41:45.173936+00:00,4402,138,4968,137,0,252,0,249
2025-02-21 23:41:45.181750+00:00,4385,149,4954,155,0,71,0,167
2025-02-21 23:41:45.189564+00:00,4397,129,4968,123,0,150,0,225
2025-02-21 23:41:45.197378+00:00,4403,139,4957,109,0,109,0,124
2025-02-21 23:41:45.205192+00:00,4413,156,4975,127,0,288,0,230
2025-02-21 23:41:45.213006+00:00,4409,145,4968,133,22,287,0,262
2025-02-21 23:41:45.220820+00:00,4403,159,4973,135,0,195,0,247
2025-02-21 23:41:45.228634+00:00,4412,150,4967,134,8,259,0,239
2025-02-21 23:41:45.236448+00:00,4420,159,4970,127,4,228,0,210
2025-02-21 23:41:45.244260+00:00,4409,151,4975,135,0,253,0,259
2025-02-21 23:41:45.252072+00:00,4385,125,4967,128,0,67,0,177
2025-02-21 23:41:45.259884+00:00,4415,125,4978,128,4,258,0,209
2025-02-21 23:41:45.267696+00:00,4416,150,4974,134,0,227,0,233
2025-02-21 23:41:45.275508+00:00,4409,157,4969,131,39,295,0,213
2025-02-21 23:41:45.283320+00:00,4397,129,4949,105,39,97,0,107
2025-02-21 23:41:45.291132+00:00,4411,132,4957,111,0,74,0,101
2025-02-21 23:41:45.298944+00:00,4410,121,4965,96,41,283,0,271
2025-02-21 23:41:45.306756+00:00,4396,119,4951,111,0,79,0,163
2025-02-21 23:41:45.314568+00:00,4390,120,4966,124,0,118,0,179
2025-02-21 23:41:45.322380+00:00,4421,155,4972,140,0,258,0,205
2025-02-21 23:41:45.330192+00:00,4388,122,4966,126,0,93,0,167
2025-02-21 23:41:45.338004+00:00,4378,140,4977,141,6,261,0,266
2025-02-21 23:41:45.345816+00:00,4341,109,4833,104,0,101,0,159
2025-02-21 23:41:45.353628+00:00,4315,102,4777,88,0,49,0,95
2025-02-21 23:41:45.361440+00:00,4291,86,4662,76,0,78,0,135
2025-02-21 23:41:45.369254+00:00,4174,107,4591,92,0,282,0,230
2025-02-21 23:41:45.377068+00:00,4079,96,4485,78,0,51,0,95
2025-02-21 23:41:45.384882+00:00,4004,79,4390,57,0,219,0,121
2025-02-21 23:41:45.392696+00:00,3909,80,4272,70,0,275,0,238
2025-02-21 23:41:45.400510+00:00,3801,55,4172,57,0,236,0,230
2025-02-21 23:41:45.408324+00:00,3695,59,3913,54,0,249,0,262
2025-02-21 23:41:45.416138+00:00,3571,47,3651,54,0,251,0,207
2025-02-21 23:41:45.423952+00:00,3464,25,3357,35,0,169,0,222
2025-02-21 23:41:45.431766+00:00,3196,14,3031,32,0,136,0,190
2025-02-21 23:41:45.439580+00:00,2989,26,2751,17,0,218,0,149
2025-02-21 23:41:45.447394+00:00,2744,10,2441,20,0,143,0,207
2025-02-21 23:41:45.455208+00:00,2504,11,2310,11,0,139,0,193
2025-02-21 23:41:45.463022+00:00,2278,11,2148,10,0,147,0,78
2025-02-21 23:41:45.470836+00:00,2222,13,2036,23,0,204,0,215
2025-02-21 23:41:45.478650+00:00,2142,1,1944,2,0,82,0,101
2025-02-21 23:41:45.486464+00:00,2086,6,1807,22,0,197,0,219
2025-02-21 23:41:45.494276+00:00,2030,1,1857,18,0,174,0,160
2025-02-21 23:41:45.502088+00:00,1979,19,1809,14,0,261,0,179
2025-02-21 23:41:45.509900+00:00,1935,4,1787,10,0,210,0,225
2025-02-21 23:41:45.517712+00:00,1905,0,1772,4,0,202,0,193
2025-02-21 23:41:45.525524+00:00,1857,0,1728,0,0,122,0,101
2025-02-21 23:41:45.533336+00:00,1825,0,1706,0,0,103,0,106
2025-02-21 23:41:45.541148+00:00,1800,19,1683,12,0,239,0,208
2025-02-21 23:41:45.548960+00:00,1762,0,1654,0,0,151,0,179
2025-02-21 23:41:45.556772+00:00,1748,13,1637,13,0,270,0,205
2025-02-21 23:41:45.564584+00:00,1721,0,1640,20,0,154,0,211
2025-02-21 23:41:45.572396+00:00,1707,0,1613,20,0,172,0,163
2025-02-21 23:41:45.580208+00:00,1674,0,1589,0,0,74,0,55
2025-02-21 23:41:45.588020+00:00,1635,1,1545,0,0,208,0,201
2025-02-21 23:41:45.595832+00:00,1613,9,1538,16,0,239,0,250
2025-02-21 23:41:45.603644+00:00,1586,0,1499,0,0,66,0,104
2025-02-21 23:41:45.611456+00:00,1594,4,1474,8,0,253,0,217
2025-02-21 23:41:45.619268+00:00,1593,17,1523,12,0,296,0,169
2025-02-21 23:41:45.627080+00:00,1587,4,1478,0,0,174,0,90
2025-02-21 23:41:45.634892+00:00,1589,8,1516,19,0,270,0,235
2025-02-21 23:41:45.642704+00:00,1582,0,1508,1,0,78,0,163
2025-02-21 23:41:45.650516+00:00,1605,0,1507,4,0,140,0,107
2025-02-21 23:41:45.658328+00:00,1612,6,1526,11,0,262,0,183
2025-02-21 23:41:45.666140+00:00,1609,0,1521,0,0,82,0,131
2025-02-21 23:41:45.673952+00:00,1630,0,1531,0,0,161,0,175
2025-02-21 23:41:45.681764+00:00,1667,1,1538,12,0,224,0,237
2025-02-21 23:41:45.689576+00:00,1708,0,1608,7,0,164,0,194
2025-02-21 23:41:45.697388+00:00,1770,0,1663,0,0,109,0,158
2025-02-21 23:41:45.705200+00:00,1809,0,1757,12,0,213,0,120
2025-02-21 23:41:45.713012+00:00,1985,2,1883,19,0,210,0,258
2025-02-21 23:41:45.720824+00:00,2124,14,1957,17,0,217,0,179
2025-02-21 23:41:45.728636+00:00,2251,1,2209,26,0,205,0,252
2025-02-21 23:41:45.736448+00:00,2357,8,2355,11,0,179,0,135
2025-02-21 23:41:45.744262+00:00,2446,7,2467,31,0,274,0,235
2025-02-21 23:41:45.752076+00:00,2562,8,2496,28,0,238,0,206
2025-02-21 23:41:45.759890+00:00,2500,10,2625,27,0,215,0,197
2025-02-21 23:41:45.767704+00:00,2493,4,2496,36,0,112,0,80
2025-02-21 23:41:45.775518+00:00,2512,1,2630,14,0,110,0,133
2025-02-21 23:41:45.783332+00:00,2533,0,2773,20,0,151,0,238
2025-02-21 23:41:45.791146+00:00,2546,0,2855,13,0,42,0,92
2025-02-21 23:41:45.798960+00:00,2557,0,2993,1,0,73,0,76
2025-02-21 23:41:45.806774+00:00,2579,3,3021,0,0,159,0,228
2025-02-21 23:41:45.814588+00:00,2595,15,3047,28,0,246,0,251
2025-02-21 23:41:45.822402+00:00,2612,16,3101,23,0,139,0,199
2025-02-21 23:41:45.830216+00:00,2634,21,3149,35,0,239,0,208
2025-02-21 23:41:45.838030+00:00,2637,0,3157,0,0,9,0,61
2025-02-21 23:41:45.845844+00:00,2657,13,3177,3,0,127,0,72
2025-02-21 23:41:45.853658+00:00,2262,0,3205,0,0,61,0,77
2025-02-21 23:41:45.861472+00:00,2135,0,2053,13,0,187,0,144
2025-02-21 23:41:45.869286+00:00,1986,22,1879,31,0,256,0,208
2025-02-21 23:41:45.877100+00:00,1872,15,1765,7,0,227,0,192
2025-02-21 23:41:45.884914+00:00,1734,6,1725,22,0,192,0,240
2025-02-21 23:41:45.892728+00:00,1753,0,1581,1,0,87,0,96
2025-02-21 23:41:45.900542+00:00,1731,0,1670,3,0,113,0,110
2025-02-21 23:41:45.908356+00:00,1678,6,1636,26,0,234,0,229
2025-02-21 23:41:45.916170+00:00,1620,8,1591,17,0,201,0,214
2025-02-21 23:41:45.923984+00:00,1556,0,1540,30,0,79,0,89
2025-02-21 23:41:45.931798+00:00,1504,0,1512,1,0,81,0,143
2025-02-21 23:41:45.939612+00:00,1474,0,1485,0,0,21,0,141
2025-02-21 23:41:45.947426+00:00,1416,0,1457,4,0,175,0,146
2025-02-21 23:41:45.955240+00:00,1439,0,1449,15,0,176,0,244
2025-02-21 23:41:45.963054+00:00,1411,0,1432,17,0,201,0,206
2025-02-21 23:41:45.970868+00:00,1392,0,1402,0,0,93,0,66
2025-02-21 23:41:45.978682+00:00,1379,1,1390,3,0,168,0,186
2025-02-21 23:41:45.986496+00:00,1340,1,1360,0,0,50,0,93
2025-02-21 23:41:45.994308+00:00,1326,6,1364,13,0,237,0,225
2025-02-21 23:41:46.002120+00:00,1308,4,1339,13,0,157,0,166
2025-02-21 23:41:46.009932+00:00,1273,0,1321,0,0,56,0,145
2025-02-21 23:41:46.017744+00:00,1256,0,1309,0,0,72,0,175
2025-02-21 23:41:46.025556+00:00,1275,0,1323,10,0,218,0,239
2025-02-21 23:41:46.033368+00:00,1257,0,1316,2,0,123,0,228
2025-02-21 23:41:46.041180+00:00,1249,0,1305,7,0,77,0,198
2025-02-21 23:41:46.048992+00:00,1255,5,1308,10,0,251,0,201
2025-02-21 23:41:46.056804+00:00,1248,0,1302,0,0,88,0,114
2025-02-21 23:41:46.064616+00:00,1238,2,1296,0,0,58,0,137
2025-02-21 23:41:46.072428+00:00,1247,3,1297,2,0,179,0,173
2025-02-21 23:41:46.080240+00:00,1233,0,1294,0,0,104,0,161
2025-02-21 23:41:46.088052+00:00,1244,0,1305,1,0,91,0,130
2025-02-21 23:41:46.095864+00:00,1254,3,1308,1,0,226,0,168
2025-02-21 23:41:46.103676+00:00,1251,2,1311,0,0,143,0,132
2025-02-21 23:41:46.111488+00:00,1266,15,1319,7,0,224,0,181
2025-02-21 23:41:46.119300+00:00,1265,0,1312,0,0,88,0,97
2025-02-21 23:41:46.127112+00:00,1282,4,1333,3,0,275,0,205
2025-02-21 23:41:46.134924+00:00,1289,0,1335,6,0,168,0,265
2025-02-21 23:41:46.142736+00:00,1306,0,1341,3,0,198,0,226
2025-02-21 23:41:46.150548+00:00,1304,0,1344,0,0,62,0,79
2025-02-21 23:41:46.158360+00:00,1328,0,1365,12,0,280,0,246
2025-02-21 23:41:46.166172+00:00,1333,0,1360,9,0,102,0,69
2025-02-21 23:41:46.173984+00:00,1361,14,1388,4,0,234,0,170
2025-02-21 23:41:46.181796+00:00,1388,9,1402,10,0,228,0,201
2025-02-21 23:41:46.189608+00:00,1412,2,1427,19,0,227,0,229
2025-02-21 23:41:46.197420+00:00,1448,6,1456,0,0,89,0,85
2025-02-21 23:41:46.205232+00:00,1510,0,1504,7,0,122,0,165
2025-02-21 23:41:46.213044+00:00,1540,17,1531,8,0,204,0,156
2025-02-21 23:41:46.220856+00:00,1709,0,1662,7,0,160,0,179
2025-02-21 23:41:46.228668+00:00,1870,15,1787,18,0,164,0,228
2025-02-21 23:41:46.236480+00:00,2027,15,1913,1,0,139,0,109
2025-02-21 23:41:46.244294+00:00,2192,0,2067,6,0,90,0,63
2025-02-21 23:41:46.252108+00:00,2326,14,2222,30,0,186,0,220
2025-02-21 23:41:46.259922+00:00,2487,1,2362,12,0,163,0,153
2025-02-21 23:41:46.267736+00:00,2306,6,2194,23,0,187,0,234
2025-02-21 23:41:46.275550+00:00,2332,6,2198,23,0,302,0,210
2025-02-21 23:41:46.283364+00:00,2340,15,2224,19,0,256,0,212
2025-02-21 23:41:46.291178+00:00,2362,20,2296,26,0,259,0,208
2025-02-21 23:41:46.298992+00:00,2384,8,2311,7,0,195,0,175
2025-02-21 23:41:46.306806+00:00,2397,0,2483,25,0,101,0,169
2025-02-21 23:41:46.314620+00:00,2420,0,2569,1,0,17,0,109
2025-02-21 23:41:46.322434+00:00,2448,0,2696,0,0,232,0,244
2025-02-21 23:41:46.330248+00:00,2480,20,2797,24,0,254,0,179
2025-02-21 23:41:46.338062+00:00,2501,17,2877,21,0,231,0,210
2025-02-21 23:41:46.345876+00:00,2513,12,2991,34,0,216,0,275
2025-02-21 23:41:46.353690+00:00,2517,0,2952,18,0,101,0,169
2025-02-21 23:41:46.361504+00:00,2533,0,2984,23,0,248,0,214
2025-02-21 23:41:46.369320+00:00,2543,5,3004,33,0,176,0,228
2025-02-21 23:41:46.377136+00:00,2545,0,3017,27,0,115,0,187
2025-02-21 23:41:46.384952+00:00,2559,9,3049,40,0,200,0,258
2025-02-21 23:41:46.392768+00:00,2561,0,3062,18,0,117,0,189
2025-02-21 23:41:46.400584+00:00,2589,2,3101,22,0,192,0,216
2025-02-21 23:41:46.408400+00:00,2586,0,3105,7,0,48,0,95
2025-02-21 23:41:46.416216+00:00,2617,21,3142,40,0,258,0,193
2025-02-21 23:41:46.424032+00:00,2622,20,3154,29,0,212,0,177
2025-02-21 23:41:46.431848+00:00,2616,3,3165,33,0,132,0,205
2025-02-21 23:41:46.439664+00:00,2625,13,3157,44,0,90,0,68
